Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Katsuji Okiura,Japan,M,1945,Masters 4,59,58.65,-130,130,-141.5,130,60,62.5,,62.5,-130,130,145,145,337.5,1,SBD,Raw,
Kung-Him Wong,Hong Kong,M,1947,Masters 4,59,56,90,100,-105,100,70,-75,75,75,110,115,120,120,295,2,SBD,Raw,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,120,105.05,167.5,-175,-175,167.5,80,,,80,-190,190,-203,190,437.5,1,SBD,Raw,
Chien-Lih Hwang,Taiwan,M,1953,Masters 4,93,83.1,105,130,-137.5,130,110,-125,-131,110,105,115,,115,355,1,SBD,Raw,
Youchi Zhang,China,M,1957,Masters 3,83,81.35,160,170,-182.5,170,105,107.5,112.5,112.5,170,180,185,185,467.5,3,SBD,Raw,
Shoichi Watanabe,Japan,M,1958,Masters 3,66,65.75,170,-180,187.5,187.5,107.5,-112.5,-112.5,107.5,175,185,-190,185,480,1,SBD,Raw,
Akinori Saito,Japan,M,1960,Masters 3,66,65.45,135,-145,-145,135,-75,75,-85,75,140,-160,170,170,380,2,SBD,Raw,
Shamsul Anuar Bim Ahamad Ibrahim,Malaysia,M,1962,Masters 3,93,90.5,150,165,175,175,87.5,97.5,-105,97.5,180,197.5,-210,197.5,470,2,SBD,Raw,
Vladimir Shkirman,Kazakhstan,M,1964,Masters 3,83,78.3,160,180,185,185,-90,90,-100,90,202.5,222.5,225,225,500,2,SBD,Raw,
Majid Alamdari,Iran,M,1964,Masters 3,83,80.45,140,150,-155,150,92.5,100,-102.5,100,150,165,-180,165,415,4,SBD,Raw,
Sajid Nagi,India,M,1964,Masters 3,74,72.45,137.5,147.5,-155,147.5,92.5,97.5,102.5,102.5,157.5,167.5,-172.5,167.5,417.5,1,SBD,Raw,
Jyoti Prasad Hatibaruah,India,M,1964,Masters 3,74,71,100,115,-122.5,115,80,82.5,87.5,87.5,150,160,-170,160,362.5,3,SBD,Raw,
Alexander Ivanov,,M,1964,Masters 3,83,82.45,195,210,220,220,120,130,-135,130,210,225,230,230,580,1,SBD,Raw,
Luisito Manuel,Philippines,M,1964,Masters 3,59,56.3,75,85,87.5,87.5,55,60,-62.5,60,115,125,130,130,277.5,2,SBD,Raw,
Rasoul Khalvatighalati,Iran,M,1965,Masters 3,74,71.95,110,122.5,127.5,127.5,77.5,85,90,90,130,142.5,157.5,157.5,375,2,SBD,Raw,
Kazuhiko Murakami,Japan,M,1965,Masters 3,59,58.65,130,-137.5,137.5,137.5,100,-102.5,102.5,102.5,150,160,170,170,410,1,SBD,Raw,
Andrew Robertson,Singapore,M,1965,Masters 3,93,92.75,160,170,180,180,115,120,-125,120,210,-217.5,-217.5,210,510,1,SBD,Raw,
Aleksandr Nikitin,,M,1967,Masters 2,93,92.35,220,230,240,240,120,130,-135,130,270,-285,285,285,655,1,SBD,Raw,
Konstantin Demidenko,Kazakhstan,M,1967,Masters 2,120+,146.7,200,250,,250,200,215,-225,215,-200,200,250,250,715,1,SBD,Raw,
Seyed Hossein Bani Fatemeh,Iran,M,1968,Masters 2,105,104.9,160,-170,170,170,140,147.5,152.5,152.5,-200,200,220,220,542.5,3,SBD,Raw,
Kairat Bekov,Kazakhstan,M,1971,Masters 2,120,118.1,200,210,-215,210,175,-180,-180,175,210,-230,-230,210,595,2,SBD,Raw,
Yasuo Okamoto,Japan,M,1972,Masters 2,120,107.9,220,230,240,240,155,165,-170,165,220,240,247.5,247.5,652.5,1,SBD,Raw,
Murat Zhanzhigitov,Kazakhstan,M,1972,Masters 2,105,104.35,190,-205,-205,190,125,132.5,-137.5,132.5,-200,200,210,210,532.5,4,SBD,Raw,
Shun Kwok,Hong Kong,M,1973,Masters 2,74,73.55,187.5,195,200,200,125,130,-135,130,-245,245,265.5,265.5,595.5,1,SBD,Raw,
Kozo Ishigaki,Japan,M,1974,Masters 2,105,103.05,212.5,225,232.5,232.5,145,-157.5,157.5,157.5,180,200,-210,200,590,1,SBD,Raw,
Ebrahim Nikfar,Iran,M,1974,Masters 2,105,94.7,200,210,-220,210,-125,-135,-135,,225,235,-240,235,,DQ,SBD,Raw,
Chia-Fang Chen,Taiwan,M,1974,Masters 2,105,98.7,190,-200,-200,190,-110,110,115,115,-210,-210,210,210,515,5,SBD,Raw,
Charif Rabah,Lebanon,M,1974,Masters 2,93,92.5,175,182.5,185,185,146,151,153,153,197.5,217.5,-222.5,217.5,555.5,2,SBD,Raw,
Ganbat Dorjjugder,Mongolia,M,1974,Masters 2,120,114.3,140,180,,180,140,150,,150,245,260,-270,260,590,3,SBD,Raw,
Kazuyuki Komobuchi,Japan,M,1974,Masters 2,66,65.65,162.5,-177.5,180,180,110,-117.5,120,120,190,206,218.5,218.5,518.5,1,SBD,Raw,
Joshua Allan Teremy,Qatar,M,1974,Masters 2,93,90.75,145,160,175,175,102.5,112.5,-120,112.5,200,220,-242.5,220,507.5,3,SBD,Raw,
Santosh Vethekar,India,M,1975,Masters 2,83,82.5,205,217.5,222.5,222.5,110,117.5,120,120,220,232.5,-237.5,232.5,575,1,SBD,Raw,
Krishna Chincholkar Ravikiran,Singapore,M,1975,Masters 2,59,58.5,105,115,117.5,117.5,77.5,85,-87.5,85,145,155,160,160,362.5,1,SBD,Raw,
Badrun Nafis Bin Saion Md,Singapore,M,1975,Masters 2,105,104.3,190,200,-210,200,122.5,-127.5,-127.5,122.5,207.5,215,220,220,542.5,2,SBD,Raw,
Alexander Nikitin,,M,1975,Masters 2,83,82.75,220,-225,,220,110,-115,115,115,200,222.5,-230,222.5,557.5,2,SBD,Raw,
Mohamad Karakira,Qatar,M,1975,Masters 2,83,81.2,150,167.5,177.5,177.5,80,87.5,,87.5,200,215,-240,215,480,3,SBD,Raw,
Hossein Safari,Iran,M,1975,Masters 2,83,82.4,170,175,180,180,95,100,102.5,102.5,185,195,-200,195,477.5,4,SBD,Raw,
Javad Javadifar,Iran,M,1976,Masters 1,120,120,-292.5,300,-311,300,172.5,180,-182.5,180,260,282.5,-303.5,282.5,762.5,1,SBD,Raw,
Md Atiqur Rahman,Bangladesh,M,1977,Masters 1,83,82.8,160,175,190,190,100,-120,130,130,220,235,250,250,570,2,SBD,Raw,
Hamad Al Ajmi,UAE,M,1977,Masters 1,120+,125.75,255,267.5,-272.5,267.5,175,-180,-180,175,245,260,-277.5,260,702.5,2,SBD,Raw,
Dino Tsai,Taiwan,M,1977,Masters 1,105,96.35,190,205,210,210,122.5,132.5,135,135,175,195,205,205,550,9,SBD,Raw,
Firas Afani,Qatar,M,1978,Masters 1,93,92.7,180,190,200,200,125,130,-135,130,270,285,-300,285,615,5,SBD,Raw,
Ahmed Elmohtady,Qatar,M,1978,Masters 1,120,116.8,245,-260,-260,245,-170,170,-180,170,190,220,240,240,655,5,SBD,Raw,
Amer Khorshid,Syria,M,1979,Masters 1,120,117.25,230,245,260,260,202.5,210,215.5,215.5,260,270,-287.5,270,745.5,2,SBD,Raw,
Ahmad Alkhatlan,Kuwait,M,1979,Masters 1,66,63.55,117.5,125,130,130,80,90,-100,90,180,-200,-200,180,400,3,SBD,Raw,
Song-Ying Lee,Taiwan,M,1980,Masters 1,105,102.75,240,265,272.5,272.5,145,157.5,-165,157.5,230,245,255,255,685,5,SBD,Raw,
Abbas Islamibabaheidari,Iran,M,1980,Masters 1,105,104.5,270,287.5,297.5,297.5,160,165,-170,165,250,265,-280,265,727.5,4,SBD,Raw,
Tselmeg Erdenebileg,Mongolia,M,1980,Masters 1,105,103.9,265,272.5,-280,272.5,180,-190,-190,180,275,-285,295,295,747.5,1,SBD,Raw,
Mohammed Ali Alkhanbouli,UAE,M,1980,Masters 1,120,110.5,220,-245,-260,220,150,165,172.5,172.5,280,300,-310,300,692.5,3,SBD,Raw,
Partho Choudhary,India,M,1981,Masters 1,93,91.2,-261,261,280,280,125,130,-140,130,270,292.5,300.5,300.5,710.5,1,SBD,Raw,
Yevgeniy Gapchuk,Kazakhstan,M,1981,Masters 1,93,90.25,230,240,245,245,132.5,-135,135,135,230,245,-255,245,625,4,SBD,Raw,
Yuosef Alsayed,Qatar,M,1982,Masters 1,120,119.1,165,172.5,177.5,177.5,115,120,-127.5,120,190,207.5,-212.5,207.5,505,6,SBD,Raw,
Rouhollah Paryab,Iran,M,1982,Masters 1,120,108.9,240,265,270,270,180,195,-205,195,190,-210,-232.5,190,655,4,SBD,Raw,
Aminolah Baghlani,Iran,M,1982,Masters 1,74,73.85,-170,-170,-170,,-50,50,,50,215,222.5,-230,222.5,,DQ,SBD,Raw,
Tsung-Ting Hsieh,Taiwan,M,1982,Open,66,65.95,205,215,225,225,155,165,170,170,250,265,270,270,665,2,SBD,Raw,
Baurzhan Aldiyarov,Kazakhstan,M,1982,Masters 1,120+,132.6,-270,,,,145,152.5,-160,152.5,-250,250,-270,250,,DQ,SBD,Raw,
Junghwan Ji,South Korea,M,1982,Masters 1,105,103.35,197.5,207.5,215,215,120,125,-130,125,225,235,242.5,242.5,582.5,7,SBD,Raw,
Jamaladdin Dehghan,Iran,M,1982,Masters 1,66,64.75,145,155,162.5,162.5,125,-127.5,-127.5,125,190,205,-215,205,492.5,2,SBD,Raw,
Alexey Kuzmin,,M,1982,Open,83,82.55,260,270,275,275,172.5,-177.5,-177.5,172.5,300,312.5,-317.5,312.5,760,2,SBD,Raw,
Sergey Fedosienko,,M,1982,Open,59,59,215,222.5,227.5,227.5,140,145,147.5,147.5,230,242.5,-252.5,242.5,617.5,1,SBD,Raw,
Adam John Horsewood,Singapore,M,1982,Masters 1,93,91.85,177.5,185,192.5,192.5,110,115,-120,115,210,225,240,240,547.5,6,SBD,Raw,
Abdulwahab Hammami,Syria,M,1983,Masters 1,120+,120.35,240,-255,260,260,180,-185,190,190,240,255,267.5,267.5,717.5,1,SBD,Raw,
Ahmed Dawy,Qatar,M,1983,Masters 1,105,104,255,267.5,-272.5,267.5,160,170,-177.5,170,270,290,302.5,302.5,740,2,SBD,Raw,
Sapar Shyeriyazdan,Mongolia,M,1983,Masters 1,120+,136.95,-240,-240,240,240,180,185,-190,185,220,240,-250,240,665,3,SBD,Raw,
Mohammad Nasrul Faiz bin Zulkifli,Malaysia,M,1983,Masters 1,105,102.6,185,195,-200,195,120,127.5,-132.5,127.5,205,225,230,230,552.5,8,SBD,Raw,
Yasser Zahabi,Saudi Arabia,M,1983,Masters 1,74,73.7,175,185,195,195,135,140,-147.5,140,200,205,-210,205,540,3,SBD,Raw,
