SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Okiura,Katsuji,Japan,Japan,M,1945,80,Masters 4,Masters 4,-59kg,58.65,-130,130,-141.5,0,130,130,1,60,62.5,0,0,62.5,62.5,2,-130,130,145,0,145,145,1,337.5,1,56.0253375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Wong,Kung Him,Hong Kong, China,Hong Kong, China,M,1947,78,Masters 4,Masters 4,-59kg,56,90,100,-105,0,100,100,2,70,-75,75,0,75,75,1,110,115,120,0,120,120,2,295,2,50.20015,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Stepanenko,Valeriy,Kazakhstan,Kazakhstan,M,1951,74,Masters 4,Masters 4,-120kg,105.05,167.5,-175,-175,0,167.5,167.5,1,80,0,0,0,80,80,1,-190,190,-203,0,190,190,1,437.5,1,54.0036875,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hwang,Chien-Lih,Chinese Taipei,Chinese Taipei,M,1953,72,Masters 4,Masters 4,-93kg,83.1,105,130,-137.5,0,130,130,1,110,-125,-131,0,110,110,1,105,115,0,0,115,115,1,355,1,49.11141,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Zhang,Youchi,China,China,M,1957,68,Masters 3,Masters 3,-83kg,81.35,160,170,-182.5,0,170,170,3,105,107.5,112.5,0,112.5,112.5,2,170,180,185,0,185,185,3,467.5,3,65.3756675,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Watanabe,Shoichi,Japan,Japan,M,1958,67,Masters 3,Masters 3,-66kg,65.75,170,-180,187.5,0,187.5,187.5,1,107.5,-112.5,-112.5,0,107.5,107.5,1,175,185,-190,0,185,185,1,480,1,74.97504,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Saito,Akinori,Japan,Japan,M,1960,65,Masters 3,Masters 3,-66kg,65.45,135,-145,-145,0,135,135,2,-75,75,-85,0,75,75,2,140,-160,170,0,170,170,2,380,2,59.49888,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Anuar,Shamsul,Malaysia,Malaysia,M,1962,63,Masters 3,Masters 3,-93kg,90.5,150,165,175,0,175,175,2,87.5,97.5,-105,0,97.5,97.5,2,180,197.5,-210,0,197.5,197.5,2,470,2,62.3126,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shkirman,Vladimir,Kazakhstan,Kazakhstan,M,1964,61,Masters 3,Masters 3,-83kg,78.3,160,180,185,0,185,185,2,-90,90,-100,0,90,90,4,202.5,222.5,225,0,225,225,2,500,2,71.2975,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alamdari,Majid,Iran,Iran,M,1964,61,Masters 3,Masters 3,-83kg,80.45,140,150,-155,0,150,150,4,92.5,100,-102.5,0,100,100,3,150,165,-180,0,165,165,4,415,4,58.363525,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nagi,Sajid,India,India,M,1964,61,Masters 3,Masters 3,-74kg,72.45,137.5,147.5,-155,0,147.5,147.5,1,92.5,97.5,102.5,0,102.5,102.5,1,157.5,167.5,-172.5,0,167.5,167.5,1,417.5,1,61.9716125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Prasad Hatibaruah,Dr. Jyoti,India,India,M,1964,61,Masters 3,Masters 3,-74kg,71,100,115,-122.5,0,115,115,3,80,82.5,87.5,0,87.5,87.5,3,150,160,-170,0,160,160,2,362.5,3,54.3782625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ivanov,Alexander,Neutral Athlete,Neutral Athlete,M,1964,61,Masters 3,Masters 3,-83kg,82.45,195,210,220,0,220,220,1,120,130,-135,0,130,130,1,210,225,230,0,230,230,1,580,1,80.55794,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Manuel,Luisito,Philippines,Philippines,M,1964,61,Masters 3,Masters 3,-59kg,56.3,75,85,87.5,0,87.5,87.5,2,55,60,-62.5,0,60,60,2,115,125,130,0,130,130,2,277.5,2,47.086755,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Khalvatighalati,Rasoul,Iran,Iran,M,1965,60,Masters 3,Masters 3,-74kg,71.95,110,122.5,127.5,0,127.5,127.5,2,77.5,85,90,0,90,90,2,130,142.5,157.5,0,157.5,157.5,3,375,2,55.8645,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Murakami,Kazuhiko,Japan,Japan,M,1965,60,Masters 3,Masters 3,-59kg,58.65,130,-137.5,137.5,0,137.5,137.5,1,100,-102.5,102.5,0,102.5,102.5,1,150,160,170,0,170,170,1,410,1,68.06041,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Robertson,Andrew,Singapore,Singapore,M,1965,60,Masters 3,Masters 3,-93kg,92.75,160,170,180,0,180,180,1,115,120,-125,0,120,120,1,210,-217.5,-217.5,0,210,210,1,510,1,66.80643,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nikitin,Aleksandr,Neutral Athlete,Neutral Athlete,M,1967,58,Masters 2,Masters 2,-93kg,92.35,220,230,240,0,240,240,1,120,130,-135,0,130,130,2,270,-285,285,0,285,285,1,655,1,85.98185,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Demidenko,Konstantin,Kazakhstan,Kazakhstan,M,1967,58,Masters 2,Masters 2,120+kg,146.7,200,250,0,0,250,250,1,200,215,-225,0,215,215,1,-200,200,250,0,250,250,1,715,1,76.531455,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bani Fatemeh,Seyed Hossein,Iran,Iran,M,1968,57,Masters 2,Masters 2,-105kg,104.9,160,-170,170,0,170,170,6,140,147.5,152.5,0,152.5,152.5,2,-200,200,220,0,220,220,3,542.5,3,67.0090575,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bekov,Kairat,Kazakhstan,Kazakhstan,M,1971,54,Masters 2,Masters 2,-120kg,118.1,200,210,-215,0,210,210,2,175,-180,-180,0,175,175,1,210,-230,-230,0,210,210,3,595,2,69.651295,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Okamoto,Yasuo,Japan,Japan,M,1972,53,Masters 2,Masters 2,-120kg,107.9,220,230,240,0,240,240,1,155,165,-170,0,165,165,2,220,240,247.5,0,247.5,247.5,2,652.5,1,79.551495,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
