Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
Amanda Kohatsu-Popoola,F,Open,Raw,75,70.58,BD,105,215,320,1,
Luke Hawx,M,Open,Unlimited,90,88.81,BD,180,247.5,427.5,2,
Cyle Hamann,M,Open,Unlimited,125,118.57,BD,217.5,247.5,465,1,
Travis Perry,M,Open,Unlimited,140+,142.79,BD,182.5,277.5,460,1,
Santiago Ponce,M,Open,Unlimited,140+,142.16,BD,165,230,395,2,
Chris Peterson,M,Open,Unlimited,140+,193.68,BD,152.5,160,312.5,3,
Chris Welty,M,Masters 40-44,Unlimited,100,92.26,BD,225,260,485,1,
Michael Alzheimer,M,Open,Unlimited,110,108.95,BD,205,255,460,1,
John Gaglione,M,Open,Unlimited,110,103.42,BD,190,260,450,2,
Ben Alderman,M,Open,Unlimited,100,93.71,BD,167.5,255,422.5,1,
Jeffery Cauble,M,Masters 45-49,Unlimited,110,108.86,BD,182.5,260,442.5,1,
Aaron Wiley,M,Open,Unlimited,100,97.25,BD,135,212.5,347.5,2,
John Davis #1,M,Masters 40-44,Raw,118,113.13,BD,202.5,305,507.5,1,
Blake Gonzales,M,Open,Raw,140,136.62,BD,197.5,315,512.5,1,
Mike Magee,M,Open,Raw,118,112.04,BD,192.5,287.5,480,1,
Jacob Rothenberg,M,Open,Raw,118,117.03,BD,192.5,272.5,465,2,
Chris Lampson,M,Masters 45-49,Raw,125,124.19,BD,190,265,455,1,
Ryan Soper,M,Open,Raw,110,104.69,BD,195,295,490,1,
Scott Berta,M,Open,Raw,110,107.68,BD,190,285,475,2,
Vincent Vitale,M,Open,Raw,110,109.04,BD,182.5,290,472.5,3,
Tim Klein,M,Open,Raw,110,109.41,BD,182.5,290,472.5,4,
Andrew Sullivan,M,Teenage 18-19,Raw,110,108.05,BD,175,287.5,462.5,1,
Justin Bronson,M,Open,Raw,100,99.25,BD,152.5,232.5,385,2,
Cory Sybrant,M,Open,Raw,100,96.16,BD,127.5,205,332.5,3,
Ricardo Penate,M,Open,Raw,100,94.71,BD,105,197.5,302.5,4,
Eli Gallegos,M,Masters 40-44,Unlimited,140+,155.04,B,165,,165,1,
Micah Marino,M,Open,Unlimited,100,96.89,B,272.5,,272.5,1,
David Skolnik,M,Open,Unlimited,100,96.71,B,152.5,,152.5,2,
Jeriah Hardin,M,Open,Raw,140,127.01,B,200,,200,1,
Mark Bell,M,Open,Raw,100,99.61,BD,220,255,475,1,
Jeremy Avilla,M,Open,Raw,100,99.79,D,,375,375,1,
Brittainy Chown,F,Open,Unlimited,82.5,80.01,BD,95,210,305,1,
Jeana Jenkins,F,Open,Unlimited,100,99.52,BD,105,180,285,1,
Ariadne Peterson,F,Open,Unlimited,110,107.95,BD,72.5,90,162.5,1,
Stephanie Valladares,F,Open,Raw,90,88,BD,107.5,185,292.5,1,
Cynthia Jimenez #2,F,Open,Raw,90+,116.75,BD,105,197.5,302.5,1,
Lisa Wilson #1,F,Open,Raw,82.5,75.84,BD,52.5,115,167.5,1,37
Ashley Contorno,F,Open,Raw,75,69.31,BD,110,192.5,302.5,2,
Julie Weatherwax,F,Open,Raw,67.5,62.87,BD,67.5,135,202.5,1,
Ashley Cruz,F,Open,Raw,56,53.34,BD,47.5,122.5,170,1,
Ashley Schnider,F,Open,Raw,67.5,66.13,BD,57.5,135,192.5,2,
Monique Strootman,F,Open,Raw,75,70.22,BD,67.5,127.5,195,3,
Alexis Royce,F,Juniors,Raw,56,54.98,BD,37.5,85,122.5,1,
Felipe Camberos,M,Open,Multi-ply,90,88,BD,207.5,302.5,510,1,
Joseph Rodrigues,M,Open,Unlimited,82.5,79.74,BD,177.5,227.5,405,1,
Rene Jacques,M,Open,Unlimited,90,86.64,BD,145,262.5,407.5,3,
Jack May #3,M,Open,Unlimited,82.5,79.11,BD,132.5,190,322.5,2,
Oscar Garcia,M,Masters 50-54,Unlimited,82.5,78.65,BD,120,192.5,312.5,1,
Roberto Medina,M,Teenage 18-19,Unlimited,82.5,80.65,BD,105,210,315,1,
Brock Piscoran,M,Open,Unlimited,90,86.18,BD,95,192.5,287.5,4,
David Harrison,M,Open,Unlimited,90,87.82,BD,82.5,200,282.5,5,
Ryan Rubio,M,Open,Raw,82.5,81.01,BD,162.5,272.5,435,1,
Fernando Meza,M,Open,Raw,82.5,77.29,BD,140,222.5,362.5,3,
Justin Riley,M,Open,Raw,90,87,BD,167.5,225,392.5,1,
Travis Cassidy,M,Open,Raw,82.5,81.74,BD,130,245,375,2,
Kirby Quick,M,Open,Raw,90,83.46,BD,165,207.5,372.5,2,
Oscar Perez #3,M,Teenage 18-19,Raw,82.5,78.65,BD,117.5,210,327.5,1,
Josh Tartar,M,Masters 40-44,Raw,90,85.73,BD,95,215,310,1,
Bobby Henry,M,Open,Raw,82.5,78.93,BD,115,170,285,4,
Andrew Zaragoza,M,Open,Raw,82.5,81.74,BD,92.5,137.5,230,5,
Ashley Contorno,F,Open,Unlimited,75,69.31,B,142.5,,142.5,1,
Raymond Gallegos,M,Masters 45-49,Unlimited,75,73.3,B,200,,200,1,
Shaun Morlan,F,Masters 45-49,Raw,67.5,60.24,D,,102.5,102.5,1,
