Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Yeison Infante,56.7,100,110,117.5,117.5,-65,70,75,75,-130,140,150,150,342.5,59,Sub-Juniors,M,Raw,SBD,
2,Rey Atencia,57.8,95,110,120,120,50,60,70,70,120,130,-140,130,320,59,Sub-Juniors,M,Raw,SBD,
1,Julio Andres Vergara Montes,,125,135,145,145,-65,70,-80,70,190,205,-212.5,205,420,74,Sub-Juniors,M,Raw,SBD,
2,Kevin Andres Marino Vargas,67.7,160,-165,170,170,90,-92.5,-92.5,90,190,200,-207.5,200,460,74,Sub-Juniors,M,Raw,SBD,
3,David Mahecha,72.9,145,147.5,-152.5,147.5,90,-95,-95,90,-190,-197.5,197.5,197.5,435,74,Sub-Juniors,M,Raw,SBD,
4,Anderson Barragan,71.4,140,150,-160,150,90,92.5,97.5,97.5,155,162.5,170,170,417.5,74,Sub-Juniors,M,Raw,SBD,
5,Jesus Daniel Guerrero Alvarez,73.1,135,140,147.5,147.5,80,-90,-90,80,150,160,180,180,407.5,74,Sub-Juniors,M,Raw,SBD,
6,Bayron Daniel Lozano Quitian,71.8,120,135,140,140,80,-90,-90,80,130,140,155,155,375,74,Sub-Juniors,M,Raw,SBD,
7,Arvey Calderon,67.6,70,90,-115,90,45,60,-72.5,60,100,130,140,140,290,74,Sub-Juniors,M,Raw,SBD,
1,Jose Garcia #31,91.7,-155,157.5,165,165,90,97,105,105,190,197.5,207.5,207.5,477.5,93,Sub-Juniors,M,Raw,SBD,
2,Jose Hernandez #46,90.4,165,177.5,185,185,90,100,-105,100,170,190,-202.5,190,475,93,Sub-Juniors,M,Raw,SBD,
3,Oscar David Velilla Narvaez,89.2,-150,155,160,160,95,102.5,105,105,185,-195,195,195,460,93,Sub-Juniors,M,Raw,SBD,
4,Jose Luis Rendon Contreras,90,140,150,160,160,-82.5,82.5,90,90,155,180,190,190,440,93,Sub-Juniors,M,Raw,SBD,
1,Frank Jose Varela,63.9,130,-145,145,145,90,102.5,-105,102.5,180,190,200,200,447.5,66,Juniors,M,Raw,SBD,
DQ,Joan Sebastian Solorzano Salazar,64,130,140,145,145,90,100,-105,100,-185,-190,-190,-185,,66,Juniors,M,Raw,SBD,
2,Nelson Gomes,70,100,115,-130,115,60,65,-67.5,65,130,165,175,175,355,74,Juniors,M,Raw,SBD,
1,Sebastian Montes Madera,73.9,120,130,145,145,100,105,-107.5,105,170,180,-185,180,430,74,Juniors,M,Raw,SBD,
DQ,Jhan Carlos Arena,72.9,-130,135,145,145,-80,-90,-90,-80,140,150,160,160,,74,Juniors,M,Raw,SBD,
DQ,Daniel Quiroz,72.3,-190,-190,-190,-190,100,-110,-110,100,200,210,-235,210,,74,Juniors,M,Raw,SBD,
1,Jose Rodriguez #42,80.6,155,160,167.5,167.5,-95,95,-97.5,95,200,210,225,225,487.5,83,Juniors,M,Raw,SBD,
3,Andres Carmona,78.9,160,170,-180,170,100,105,-112.5,105,180,195,202.5,202.5,477.5,83,Juniors,M,Raw,SBD,
4,Juan De La Ossa,81.7,165,172.5,180,180,80,-82.5,-82.5,80,185,200,210,210,470,83,Juniors,M,Raw,SBD,
5,Jonathan Cortez,79,140,150,155,155,100,110,-115,110,170,180,195,195,460,83,Juniors,M,Raw,SBD,
6,Breiderson Manosalva,80.7,-120,-130,130,130,80,-95,-95,80,120,140,-170,140,350,83,Juniors,M,Raw,SBD,
DQ,Luis Montes,81,-175,-175,-175,-175,85,90,95,95,210,220,-230,220,,83,Juniors,M,Raw,SBD,
1,Luis Alberto Bertel Berrocal,92.7,220,230,-237.5,230,120,125,-130,125,250,-270,270,270,625,93,Juniors,M,Raw,SBD,
2,Senyder Herrera,91.9,165,175,190,190,100,110,-120,110,190,205,-215,205,505,93,Juniors,M,Raw,SBD,
1,Leon Galvis,98.9,190,202.5,-207.5,202.5,120,127.5,130,130,220,232.5,-245,232.5,565,105,Juniors,M,Raw,SBD,
2,Urias Felipe Valenzuela Paternina,100.6,190,200,212.5,212.5,115,122.5,-132.5,122.5,200,-217.5,222.5,222.5,557.5,105,Juniors,M,Raw,SBD,
1,Darol Dias,57.9,100,110,-120,110,60,70,80,80,120,135,140,140,330,59,Open,M,Raw,SBD,
2,Aaron Atencia,58.5,-100,100,-110,100,60,70,-75,70,140,150,-160,150,320,59,Open,M,Raw,SBD,
1,Darwin Jose Aldana Martinez,65.7,175,182.5,195,195,142.5,147.5,152.5,152.5,200,-210,210,210,557.5,66,Open,M,Raw,SBD,
2,Merlin Solarte,65.9,130,137.5,-142.5,137.5,85,92.5,97.5,97.5,-200,200,210,210,445,66,Open,M,Raw,SBD,
3,Dimar Martin,65.5,140,150,165,165,70,80,-90,80,165,-180,-190,165,410,66,Open,M,Raw,SBD,
4,Jean C. Blandon,63.5,120,130,-150,130,80,85,-90,85,120,130,140,140,355,66,Open,M,Raw,SBD,
