OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,08/03/2024,,,,Qatar Showdown WRPF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Sobak,,F,1997,26,HR,,Raw,Women's Raw   PRO,67,67.5,170,180,190,190,130,137.5,-145,137.5,175,185,197.5,197.5,525,SBD
1,Shaikha AlSumaiti,,F,2003,21,QA,,Raw,Women's Raw Junior,43.9,44,50,-55,60,60,25,27.5,-30,27.5,60,70,75,75,162.5,SBD
1,Line Jin,,F,1977,47,BH,,Raw,Women's Raw Master,58.4,60,117.5,127.5,135,135,75,82.5,87.5,87.5,160,170,-175,170,392.5,SBD
1,Yousra Hamza,,F,1998,26,QA,,Raw,Women's Raw Open,67.5,67.5,100,105,112.5,112.5,50,55,-60,55,115,130,140,140,307.5,SBD
1,Mariya Sabadash,,F,1996,27,UA,,Raw,Women's Raw Open,70.9,75,115,125,132.5,132.5,80,-90,95,95,130,145,160,160,387.5,SBD
1,Yogpreet Singh,,M,2002,21,IN,,Raw,Men's Raw  Junior,72.7,75,80,100,130,130,60,70,-82.5,70,160,180,-185,180,380,SBD
2,Umesh Kumar,,M,2001,23,IN,,Raw,Men's Raw  Junior,74.5,75,100,105,115,115,70,85,90,90,140,150,160,160,365,SBD
1,Navekarnjit Singh,,M,2004,19,IN,,Raw,Men's Raw  Junior,76.2,82.5,80,105,120,120,70,85,-95,85,150,180,202.5,202.5,407.5,SBD
2,Bader Yousef ALMelaifi,,M,2000,23,KW,,Raw,Men's Raw  Junior,82.5,82.5,115,-125,-130,115,100,-105,-105,100,150,165,170,170,385,SBD
1,Mohammed Dashti,,M,2001,22,KW,,Raw,Men's Raw  Junior,96,100,210,227.5,240,240,130,140,-150,140,240,265,-282.5,265,645,SBD
1,Hamza Arafa,,M,2002,21,QA,,Raw,Men's Raw  Junior,138.8,140,-245,255,-265,255,140,-150,-150,140,230,250,265,265,660,SBD
1,Mohamed Fathallah,,M,1997,26,LB,,Raw,Men's Raw  PRO,89.6,All,285,300,310,310,-170,177.5,185,185,290,310,,310,805,SBD
2,Bouafia Mohamed ,,M,1976,47,DZ,,Raw with Wraps,Men's Raw  PRO,126.4,All,350,370,380,380,200,-210,,200,-320,320,-340,320,900,SBD
3,Mohammad Adel Altarkeet ,,M,1989,34,KW,,Raw with Wraps,Men's Raw  PRO,123.8,All,300,315,,315,-210,210,215,215,-300,310,347.5,347.5,877.5,SBD
4,Ramil Ahmadov,,M,1988,35,AZ,,Raw,Men's Raw  PRO,105.3,All,290,-310,-310.5,290,200,210,-215,210,300,310,315,315,815,SBD
5,Musa Khashpakov w,,M,1994,29,RU,,Raw,Men's Raw  PRO,88.8,All,270,290,-300,290,175,185,-190,185,260,-275,275,275,750,SBD
6,Mohammad Bosakhar,,M,1997,26,KW,,Raw,Men's Raw  PRO,88.7,All,260,270,275,275,152.5,160,165,165,240,260,280,280,720,SBD
7,Saad Anwar Aljnaa,,M,1990,33,KW,,Raw,Men's Raw  PRO,98.7,All,260,275,287.5,287.5,160,167.5,170,170,250,-270,-280,250,707.5,SBD
DQ,Hesham Ismaeel Bakheet EdHam,,M,1975,49,BH,,Raw,Men's Raw  PRO,125,All,-300,,,,-190,,,,-300,,,,,SBD
