Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Šobak,,F,1997,26,Croatia,,Raw,Pro Open,67,67.5,170,180,190,190,130,137.5,-145,137.5,175,185,197.5,197.5,525,SBD
1,Shaikha AlSumaiti,,F,2003,21,Qatar,,Wraps,Juniors 20-23,43.9,44,50,-55,60,60,25,27.5,-30,27.5,60,70,75,75,162.5,SBD
1,Line Jin,,F,1977,47,Bahrain,,Wraps,Masters 45-49,58.4,60,117.5,127.5,135,135,75,82.5,87.5,87.5,160,170,-175,170,392.5,SBD
1,Yousra Hamza,,F,1998,26,Qatar,,Raw,Open,67.5,67.5,100,105,112.5,112.5,50,55,-60,55,115,130,140,140,307.5,SBD
1,Mariya Sabadash,,F,1996,27,,,Raw,Open,70.9,75,115,125,132.5,132.5,80,-90,95,95,130,145,160,160,387.5,SBD
1,Yogpreet Singh,,M,2002,21,India,,Raw,Juniors 20-23,72.7,75,80,100,130,130,60,70,-82.5,70,160,180,-185,180,380,SBD
2,Umesh Kumar,,M,2001,23,India,,Raw,Juniors 20-23,74.5,75,100,105,115,115,70,85,90,90,140,150,160,160,365,SBD
1,Navekarnjit Singh,,M,2004,19,India,,Raw,Teen 18-19,76.2,82.5,80,105,120,120,70,85,-95,85,150,180,202.5,202.5,407.5,SBD
2,Bader Yousef ALMelaifi,,M,2000,23,Kuwait,,Raw,Juniors 20-23,82.5,82.5,115,-125,-130,115,100,-105,-105,100,150,165,170,170,385,SBD
1,Mohammed Dashti,,M,2001,22,Kuwait,,Raw,Juniors 20-23,96,100,210,227.5,240,240,130,140,-150,140,240,265,-282.5,265,645,SBD
1,Hamza Arafa,,M,2002,21,Qatar,,Raw,Juniors 20-23,138.8,140,-245,255,-265,255,140,-150,-150,140,230,250,265,265,660,SBD
1,Mohamed Fathallah,,M,1997,26,Lebanon,,Raw,Pro Open,89.6,,285,300,310,310,-170,177.5,185,185,290,310,,310,805,SBD
2,Mohamed Bouafia,,M,1976,47,Algeria,,Wraps,Pro Open,126.4,,350,370,380,380,200,-210,,200,-320,320,-340,320,900,SBD
3,Mohammad Adel Altarkeet,,M,1989,34,Kuwait,,Wraps,Pro Open,123.8,,300,315,,315,-210,210,215,215,-300,310,347.5,347.5,877.5,SBD
4,Ramil Ahmadov,,M,1988,35,Azerbaijan,,Raw,Pro Open,105.3,,290,-310,-310.5,290,200,210,-215,210,300,310,315,315,815,SBD
5,Musa Khashpakov,,M,1994,29,Russia,,Wraps,Pro Open,88.8,,270,290,-300,290,175,185,-190,185,260,-275,275,275,750,SBD
6,Mohammad Bosakhar,,M,1997,26,Kuwait,,Raw,Pro Open,88.7,,260,270,275,275,152.5,160,165,165,240,260,280,280,720,SBD
7,Saad Anwar Aljnaa,,M,1990,33,Kuwait,,Wraps,Pro Open,98.7,,260,275,287.5,287.5,160,167.5,170,170,250,-270,-280,250,707.5,SBD
DQ,Hesham Ismaeel Bakheet EdHam,,M,1975,49,Bahrain,,Raw,Pro Open,125,,-300,,,,-190,,,,-300,,,,,SBD
DQ,Mahdi Bo Sakhar,,M,1993,30,Kuwait,,Raw,Pro Open,125,,-300,,,,-200,,,,-320,,,,,SBD
1,Mohamad Karakira,,M,1975,48,Qatar,,Raw,Masters 45-49,78.3,82.5,-100,-110,110,110,70,80,90,90,160,180,-200,180,380,SBD
2,Haripal Singh,,M,1972,52,India,,Raw,Masters 50-54,78.6,82.5,-120,120,130,130,90,105,-112.5,105,120,-135,140,140,375,SBD
1,Kunashev Ruslan,,M,1956,67,India,,Raw,Masters 65-69,90,90,120,130,-140,130,85,-90,90,90,205,212.5,-215,212.5,432.5,SBD
1,Ajay Sharma #2,,M,1971,53,India,,Raw,Masters 50-54,112.5,125,80,90,100,100,50,-55,55,55,110,120,140,140,295,SBD
1,Malik Ali Salem Baraik,,M,1998,25,Libya,,Raw,Open,53.9,56,120,132.5,142.5,142.5,80,102.5,-115,102.5,160,-175,175,175,420,SBD
1,Sunny Chathrath,,M,1991,32,India,,Raw,Open,67.5,67.5,170,182.5,-190,182.5,120,132.5,-137.5,132.5,170,195,210,210,525,SBD
1,Mahmoud Karakira,,M,1993,30,Qatar,,Wraps,Open,74.4,75,190,200,215,215,130,140,147.5,147.5,210,230,260,260,622.5,SBD
2,Deepinder Singh,,M,1987,36,India,,Raw,Open,75,75,160,180,-190,180,125,127.5,-130,127.5,-205,-205,205,205,512.5,SBD
1,Alex Ross,,M,1990,33,,,Raw,Open,82,82.5,230,250,265,265,150,160,-175,160,220,235,242.5,242.5,667.5,SBD
2,Bader Al Abdullah,,M,1992,31,Qatar,,Raw,Open,82.5,82.5,220,230,,230,-135,135,142.5,142.5,235,250,-270,250,622.5,SBD
3,Mario Corona,,M,1997,26,Qatar,,Raw,Open,82,82.5,182.5,195,-205,195,120,127.5,135,135,220,235,-245,235,565,SBD
4,Karim Elderiny,,M,2000,24,Qatar,,Raw,Open,82.2,82.5,140,160,-185,160,120,130,-137.5,130,180,220,240,240,530,SBD
DQ,Salman Alshawaf,,M,1999,24,Kuwait,,Raw,Open,82.5,82.5,-100,,,,-80,,,,-220,,,,,SBD
1,Belmokadem Abde Nasser,,M,1990,34,Algeria,,Raw,Open,88.6,90,230,250,260,260,160,170,175,175,230,250,260,260,695,SBD
1,Ahmed Aldoseri,,M,1992,31,Bahrain,,Raw,Open,93.7,100,240,250,257.5,257.5,130,140,145,145,245,255,262.5,262.5,665,SBD
1,Ali Hussain Ali Shams,,M,1994,30,Kuwait,,Raw,Open,103.8,110,250,-265,270,270,125,132.5,-135,132.5,240,250,260,260,662.5,SBD
2,Grant Okola Mrono,,M,1997,26,Qatar,,Raw,Open,103,110,-200,-207.5,210,210,145,152.5,157.5,157.5,235,245,252.5,252.5,620,SBD
3,Omar Almusallam,,M,1992,32,Kuwait,,Raw,Open,106.4,110,190,-210,212.5,212.5,162.5,167.5,-175,167.5,-205,217.5,230,230,610,SBD
1,Abdullah Salmeen,,M,2004,19,Bahrain,,Raw,Open,125.8,,,,,,-217.5,217.5,225,225,,,,,225,B
2,Mohammad Ahmad Alattar,,M,1995,29,Kuwait,,Raw,Open,87.8,,,,,,180,-190,-190,180,,,,,180,B
3,Mahmoud Karakira,,M,1993,30,Qatar,,Raw,Open,74.4,,,,,,130,145,-160,145,,,,,145,B
4,Sunny Chathrath,,M,1991,32,India,,Raw,Open,67,,,,,,115,125,-135,125,,,,,125,B
5,Malik Ali Salem Baraik,,M,1998,25,,,Raw,Open,56,,,,,,80,100,105,105,,,,,105,B
6,Deepinder Singh,,M,1987,36,India,,Raw,Open,80,,,,,,125,-130,-130,125,,,,,125,B
7,Haripal Singh,,M,1972,52,India,,Raw,Open,78.8,,,,,,90,100,110,110,,,,,110,B
8,Saidi Ali Salim,,M,1997,26,Qatar,,Raw,Open,93.1,,,,,,120,-130,-140,120,,,,,120,B
