Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Yuriy Nepovinnykh,58.05,147.5,102.5,180,430.0,59,M,Юрий Неповинных,1965,Raw,SBD,Open
2,Dmitriy Pankrushev,58.15,130,120,150,400.0,59,M,Дмитрий Панкрушев,1987,Raw,SBD,Open
3,Aleksandr Zanozin,50.95,107.5,85,115,307.5,59,M,Александр Занозин,1989,Raw,SBD,Open
1,Aleksandr Potapov,62.35,180,127.5,215,522.5,66,M,Александр Потапов,1983,Raw,SBD,Open
2,Viktor Matveev,65.65,165,120,197.5,482.5,66,M,Виктор Матвеев,1991,Raw,SBD,Open
3,Vladimir Pakhomov,64.50,180,107.5,192.5,480.0,66,M,Владимир Пахомов,1987,Raw,SBD,Open
4,Artem Arlov,64.90,140,97.5,175,412.5,66,M,Артем Арлов,1991,Raw,SBD,Open
DQ,Artem Okishev,63.90,165,110,,,66,M,Артем Окишев,1992,Raw,SBD,Open
1,Grigoriy Tovpeko,73.25,220,130,267.5,617.5,74,M,Григорий Товпеко,1988,Raw,SBD,Open
2,Evgeniy Ryzhikh,73.60,195,110,215,520.0,74,M,Евгений Рыжих,1985,Raw,SBD,Open
DQ,Roman Nalobin,70.05,,,,,74,M,Роман Налобин,1991,Raw,SBD,Open
DQ,Anatoliy Belov,73.40,,,,,74,M,Анатолий Белов,1988,Raw,SBD,Open
1,Konstantin Konstantinov,80.40,240,175,275,690.0,83,M,Константин Константинов,1981,Raw,SBD,Open
2,Andrey Konovalenko,82.75,222.5,152.5,245,620.0,83,M,Андрей Коноваленко,1972,Raw,SBD,Open
3,Maksim Shashkin,80.75,205,147.5,252.5,605.0,83,M,Максим Шашкин,1983,Raw,SBD,Open
4,Ivan Konstantinov,79.85,200,165,220,585.0,83,M,Иван Константинов,1983,Raw,SBD,Open
5,Vyacheslav Nikadimov,81.20,190,155,232.5,577.5,83,M,Вячеслав Никадимов,1987,Raw,SBD,Open
6,Evgeniy Muravyev,81.15,187.5,137.5,225,550.0,83,M,Евгений Муравьев,1975,Raw,SBD,Open
7,Andrey Sinev,79.15,137.5,140,190,467.5,83,M,Андрей Синев,1991,Raw,SBD,Open
8,Aleksandr Kuznetsov #17,76.40,170,107.5,185,462.5,83,M,Александр Кузнецов,1988,Raw,SBD,Open
9,Evgeniy Yushkov,81.00,145,120,195,460.0,83,M,Евгений Юшков,1988,Raw,SBD,Open
10,Maksim Pisarevskiy,79.25,122.5,110,195,427.5,83,M,Максим Писаревский,1991,Raw,SBD,Open
1,Andrey Sharapov,90.40,230,180,275,685.0,93,M,Андрей Шарапов,1978,Raw,SBD,Open
2,Aleksandr Glushakov,84.85,220,150,257.5,627.5,93,M,Александр Глушаков,1978,Raw,SBD,Open
3,Nikolay Malov,90.65,200,165,257.5,622.5,93,M,Николай Малов,1985,Raw,SBD,Open
4,Aleksey Zaikin,89.70,220,175,225,620.0,93,M,Алексей Заикин,1993,Raw,SBD,Open
5,Aleksandr Nikitin,88.35,225,140,230,595.0,93,M,Александр Никитин,1975,Raw,SBD,Open
6,Oleg Stepanov #2,89.45,195,150,210,555.0,93,M,Олег Степанов,1977,Raw,SBD,Open
DQ,Valeriy Bolshunov,84.00,,,,,93,M,Валерий Большунов,1980,Raw,SBD,Open
DQ,Oleg Afanasyev #2,89.00,,,,,93,M,Олег Афанасьев,1963,Raw,SBD,Open
1,Andrey Loginov,104.00,285,190,290,765.0,105,M,Андрей Логинов,1976,Raw,SBD,Open
2,Evgeniy Makarevich,103.00,250,200,280,730.0,105,M,Евгений Макаревич,1987,Raw,SBD,Open
3,Pavel Schutskoy,102.65,260,187.5,260,707.5,105,M,Павел Щуцкой,1979,Raw,SBD,Open
DQ,Aleksandr Fateev,104.50,,,,,105,M,Александр Фатеев,1983,Raw,SBD,Open
1,Aleksandr Lipatov,118.20,340,210,340,890.0,120,M,Александр Липатов,1976,Raw,SBD,Open
2,Mikhail Trunov,112.25,300,195,280,775.0,120,M,Михаил Трунов,1987,Raw,SBD,Open
3,Ruslan Pavlikov,114.90,250,220,235,705.0,120,M,Руслан Павликов,1978,Raw,SBD,Open
4,Vladimir Dubinin,108.55,240,160,240,640.0,120,M,Владимир Дубинин,1984,Raw,SBD,Open
5,Kirill Nazoev,110.60,190,175,235,600.0,120,M,Кирилл Назоев,1983,Raw,SBD,Open
1,Evgeniy Korolev,121.00,310,165,302.5,777.5,120+,M,Евгений Королев,1984,Raw,SBD,Open
2,Aleksey Durov,140.85,287.5,205,272.5,765.0,120+,M,Алексей Дуров,1989,Raw,SBD,Open
3,Nikolay Markin,129.50,260,170,267.5,697.5,120+,M,Николай Маркин,1981,Raw,SBD,Open
1,Naomi Murakami,46.30,50,25,60,135.0,47,F,Наоми Мураками,1993,Raw,SBD,Open
1,Ekaterina Parshina,48.50,45,42.5,90,177.5,52,F,Екатерина Паршина,1993,Raw,SBD,Open
2,Margarita Savelyeva,48.50,55,30,70,155.0,52,F,Маргарита Савельева,1994,Raw,SBD,Open
1,Veronika Matveeva,55.95,92.5,67.5,122.5,282.5,57,F,Вероника Матвеева,1983,Raw,SBD,Open
2,Yuliya Muravyeva,55.00,100,60,117.5,277.5,57,F,Юлия Муравьева,1993,Raw,SBD,Open
3,Vera Muravyeva,56.85,87.5,52.5,110,250.0,57,F,Вера Муравьева,1968,Raw,SBD,Open
