		03. Sep 22		Strengberg Austria		WUAP Powermax Cup							
													
Platz	Benchpress Raw		Gender	Age	Class	Weightclass	Bodyweight	RAW	Unlimited	Bench 1	Bench 2	Bench 3	Total
1	Hanna	Marosi	F	15	Teenager	56		x		40	42,5	45	45
1	Natascha 	Scheidleder	F	23	Junior	82,5		x		65	70	72,5	70
1	Denise	Franke	F	25	Open	67,5		x		47,5	55	57,5	55
2	Stephanie 	Tupy	F	39	Open	67,5		x		45	47,5	50	50
1	Nadja	Missel	F	37	Open	82,5		x		52,5	57,5		57,5
1	Erika 	Molnar	F	45	M1	67,5		x		50	52,5	55	52,5
1	Monika	Bachner	F	62	M3	82,5		x		45	50	52,5	52,5
1	Erwin	Trichlin	M	83	M5	67,5		x		70	77,5	77,5	70
1	Gottfried	Edlinger	M	58	M2	82,5		x		70	75	80	80
1	Peter	Razenböck	M	40	M1	82,5		x		130	135	140	140
1	Rene	Schenk	M	42	M1	82,5		x		95	105	110	110
2	Christoph 	Kolar	M	30	Open	82,5		x		102,5	107,5	110	110
1	Klaus	Steinbock	M	41	M1	95	94,9	x		155	162,5	170	162,5
1	Marcus	Topf	M	30	Open	110		x		180	187,5	192,5	187,5
2	Thomas 	Böswarth	M	32	Open	110		x		140	150	157,5	157,5
1	Attila	Marosi	M	49	M1	110		x		145	150	155	150
1	Franz	Gansinger	M	54	M2	110		x		135	152,5	160	160
1	Anton	Gratz	M	61	M3	110		x		100	115	125	125
1	Tristan	Bauer	M	37	Open	125		x		165	175	180	180
1	Laszlo	Baross	M	52	M2	125		x		145	145	150	150
2	Amgad	Abu Rida	M	52	M2	125		x		130	142,5	147,5	147,5
1	Manuel 	Steiner	M	41	M1	125+		x		125	135	140	140
2	Ernst	Steinauer	M	41	M1	125+		x		115	117,5	122,5	122,5
													
Platz	Benchpress Unlimited		Gender	Age	Class	Weightclass		RAW	Unlimited	Bench 1	Bench 2	Bench 3	Total
1	Natascha	Scheidleder	F	23	Junior	82,5			x	85	90	95	90
1	Nadja	Missel	F	37	Open	82,5			x	87,5	95	100	95
1	Patricia	Luxner	F	47	M1	82,5+	100,8		x	107,5	115	122,5	122,5
1	Anita 	Riedl	F	57	M2	82,5+			x	80	85	90	85
1	Erwin 	Trichlin	M	83	M5	67,5			x	80	85	85	80
1	Alexander	Vrana	M	47	M1	95			x	200	210	215	200
1	Lothar	Pritzl	M	62	M3	95			x	130	137,5	145	145
1	Sergej	Schuhmann	M	38	Open	110			x	160	172,5	185	185
1	Helmut 	Kraus	M	51	M2	110			x	255	272,5	280	272,5
1	Anton 	Gratz	M	61	M2	110			x	160	160	177,5	160
1	Sirko	Petermann	M	45	Open	125	124,8		x	283	300	310	300
1	Csaba	Molnar	M	58	M2	125+			x	220	250		250
													
Platz	Deadlift Raw		Gender	Age	Class	Weightclass		RAW	Unlimited	D-Lift 1	D-Lift 2	D-Lift 3	Total
1	Lili	Vadasz	F	16	Teen	82,5		x		95	100	105	105
1	Natascha 	Scheidleder	F	23	Junior	82,5		x		125	130	135	130
1	Stefanie	Tupy	F	39	Open	67,5		x		105	112,5	122,5	122,5
2	Denise	Franke	F	25	Open	67,5		x		102,5	110	115	110
1	Eszter	Csonka	F	44	M1	67,5		x		115	117,5		117,5
1	Monika	Bachner	F	62	M3	82,5		x		110	117,5	122,5	117,5
1	Christoph 	Kolar	M	30	Open	82,5		x		182,5	205	210	210
1	Gottfried 	Edlinger	M	58	M2	82,5		x		115	125	140	140
1	Peter	Razenböck	M	40	M1	82,5		x		240	250	260	250
1	Elvin	Halilagic	M	18	Junior	95		x		140	160	180	160
1	Christoph 	Salzmann	M	33	Open	95		x		235	235	235	
1	Markus	Bräuer	M	40	M1	95		x		270	285		285
1	Marcus	Topf	M	30	Open	110		x		280	300	307,5	300
2	Roman	Salbrechter	M	33	Open	110		x		260	275	285	285
3	Milan	Apaceller	M	28	Open	110		x		275	290	290	275
1	Kevin	Karolyi	M	31	Open	125		x		280	302,5	312,5	312,5
2	Tristan	Bauer	M	37	Open	125		x		290	300	310	300
1	Amgad	Abu Rida	M	52	M2	125		x		225	240	250	240
1	Manuel	Steiner	M	41	M1	125+		x		205	225	240	240
