Place,Name,Sex,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,Equipment,BirthDate
1,Hanna Marosi,F,15,Teenage,56,,,,,40,42.5,45,45,,,,,45,B,Hungary,Raw,
1,Natascha Scheidleder,F,23,Junior,82.5,,,,,65,70,-72.5,70,,,,,70,B,Austria,Raw,
1,Denise Franke,F,25,Open,67.5,,,,,47.5,55,-57.5,55,,,,,55,B,Austria,Raw,
2,Stephanie Rida-Tupy,F,39,Open,67.5,,,,,45,47.5,50,50,,,,,50,B,Austria,Raw,
1,Nadja Missel,F,37,Open,82.5,,,,,52.5,57.5,,57.5,,,,,57.5,B,Germany,Raw,
1,Erika Molnár,F,45,Masters 40-49,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,B,Hungary,Raw,
1,Monika Bachner,F,62,Masters 60-69,82.5,,,,,45,50,52.5,52.5,,,,,52.5,B,Austria,Raw,
1,Erwin Trichlin,M,83,Masters 75+,67.5,,,,,70,-77.5,-77.5,70,,,,,70,B,Austria,Raw,
1,Gottfried Edlinger,M,58,Masters 50-59,82.5,,,,,70,75,80,80,,,,,80,B,Austria,Raw,
1,Peter Razenböck,M,40,Masters 40-49,82.5,,,,,130,135,140,140,,,,,140,B,Austria,Raw,
1,Rene Schenk,M,42,Masters 40-49,82.5,,,,,95,105,110,110,,,,,110,B,Austria,Raw,
2,Christoph Kolar,M,30,Open,82.5,,,,,102.5,107.5,110,110,,,,,110,B,Austria,Raw,
1,Klaus Steinbock,M,41,Masters 40-49,95,,,,,155,162.5,-170,162.5,,,,,162.5,B,Austria,Raw,
1,Marcus Topf,M,30,Open,110,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,Austria,Raw,
2,Thomas Böswarth,M,32,Open,110,,,,,140,150,157.5,157.5,,,,,157.5,B,Austria,Raw,
1,Attila Marosi,M,49,Masters 40-49,110,,,,,145,150,-155,150,,,,,150,B,Hungary,Raw,
1,Franz Gansinger,M,54,Masters 50-59,110,,,,,135,152.5,160,160,,,,,160,B,Austria,Raw,
1,Anton Gratz,M,61,Masters 60-69,110,,,,,100,115,125,125,,,,,125,B,Austria,Raw,
1,Tristan Bauer,M,37,Open,125,,,,,165,175,180,180,,,,,180,B,Austria,Raw,
1,László Baross,M,52,Masters 50-59,125,,,,,-145,145,150,150,,,,,150,B,Hungary,Raw,
2,Amgad Rida-Tupy,M,52,Masters 50-59,125,,,,,130,142.5,147.5,147.5,,,,,147.5,B,Austria,Raw,
1,Manuel Steiner,M,41,Masters 40-49,125+,,,,,125,135,140,140,,,,,140,B,Austria,Raw,
2,Ernst Steinauer,M,41,Masters 40-49,125+,,,,,-115,117.5,122.5,122.5,,,,,122.5,B,Austria,Raw,
1,Natascha Scheidleder,F,23,Junior,82.5,,,,,85,90,-95,90,,,,,90,B,Austria,Unlimited,
1,Nadja Missel,F,37,Open,82.5,,,,,87.5,95,-100,95,,,,,95,B,Germany,Unlimited,
1,Patricia Luxner,F,47,Masters 40-49,82.5+,,,,,107.5,115,122.5,122.5,,,,,122.5,B,Austria,Unlimited,
1,Anita Riedl,F,57,Masters 50-59,82.5+,,,,,80,85,-90,85,,,,,85,B,Germany,Unlimited,
1,Erwin Trichlin,M,83,Masters 75+,67.5,,,,,80,-85,-85,80,,,,,80,B,Austria,Unlimited,
1,Alexander Vrana,M,47,Masters 40-49,95,,,,,200,-210,-215,200,,,,,200,B,Austria,Unlimited,
1,Lothar Pritzl,M,62,Masters 60-69,95,,,,,130,137.5,145,145,,,,,145,B,Germany,Unlimited,
1,Sergej Schuhmann,M,38,Open,110,,,,,160,172.5,185,185,,,,,185,B,Germany,Unlimited,
1,Helmut Kraus,M,51,Masters 50-59,110,,,,,255,272.5,-280,272.5,,,,,272.5,B,Germany,Unlimited,
1,Anton Gratz,M,61,Masters 50-59,110,,,,,-160,160,-177.5,160,,,,,160,B,Austria,Unlimited,
1,Sirko Petermann,M,45,Open,125,,,,,283,300,-310,300,,,,,300,B,Austria,Unlimited,
1,Csaba Molnár,M,58,Masters 50-59,125+,,,,,220,250,,250,,,,,250,B,Hungary,Unlimited,
1,Lili Vadasz,F,16,Teenage,82.5,,,,,,,,,95,100,105,105,105,D,Hungary,Raw,
1,Natascha Scheidleder,F,23,Junior,82.5,,,,,,,,,125,130,-135,130,130,D,Austria,Raw,
1,Stefanie Tupy,F,39,Open,67.5,,,,,,,,,105,112.5,122.5,122.5,122.5,D,Austria,Raw,
2,Denise Franke,F,25,Open,67.5,,,,,,,,,102.5,110,-115,110,110,D,Austria,Raw,
1,Eszter Csonka,F,44,Masters 40-49,67.5,,,,,,,,,115,117.5,,117.5,117.5,D,Hungary,Raw,
1,Monika Bachner,F,62,Masters 60-69,82.5,,,,,,,,,110,117.5,-122.5,117.5,117.5,D,Austria,Raw,
1,Christoph Kolar,M,30,Open,82.5,,,,,,,,,182.5,205,210,210,210,D,Austria,Raw,
1,Gottfried Edlinger,M,58,Masters 50-59,82.5,,,,,,,,,115,125,140,140,140,D,Austria,Raw,
1,Peter Razenböck,M,40,Masters 40-49,82.5,,,,,,,,,240,250,-260,250,250,D,Austria,Raw,
1,Elvin Halilagic,M,18,Junior,95,,,,,,,,,140,160,-180,160,160,D,Austria,Raw,
DQ,Christoph Salzmann,M,33,Open,95,,,,,,,,,-235,-235,-235,,,D,Austria,Raw,
1,Markus Bräuer,M,40,Masters 40-49,95,,,,,,,,,270,285,,285,285,D,Austria,Raw,
1,Marcus Topf,M,30,Open,110,,,,,,,,,280,300,-307.5,300,300,D,Austria,Raw,
2,Roman Salbrechter,M,33,Open,110,,,,,,,,,260,275,285,285,285,D,Austria,Raw,
3,Milán Apaceller,M,28,Open,110,,,,,,,,,275,-290,-290,275,275,D,Hungary,Raw,
1,Kevin Karolyi,M,31,Open,125,,,,,,,,,280,302.5,312.5,312.5,312.5,D,Austria,Raw,
2,Tristan Bauer,M,37,Open,125,,,,,,,,,290,300,-310,300,300,D,Austria,Raw,
1,Amgad Rida-Tupy,M,52,Masters 50-59,125,,,,,,,,,225,240,-250,240,240,D,Austria,Raw,
1,Manuel Steiner,M,41,Masters 40-49,125+,,,,,,,,,205,225,240,240,240,D,Austria,Raw,
