Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jason Roy,,60,M,M-HS,,124.74,117.93,158.76,401.43,Single-ply,SBD,1
E Spoelstra,,67.5,M,M-HS,,108.86,81.65,163.29,353.8,Single-ply,SBD,1
J Chilafoe,,82.5,M,M-HS,,74.84,49.9,127.01,251.74,Single-ply,SBD,1
T Hobbs,,90,M,M-HS,,95.25,70.31,149.69,315.25,Single-ply,SBD,1
N Pino,,100,M,M-HS,,170.1,95.25,204.12,469.47,Single-ply,SBD,1
S Alberini,,100,M,M-HS,,161.03,95.25,170.1,426.38,Single-ply,SBD,2
E Lavoie,,110,M,M-HS,,158.76,104.33,181.44,444.52,Single-ply,SBD,1
J. Martin,,110,M,M-HS,,172.37,79.38,149.69,401.43,Single-ply,SBD,2
D. Levesque,,125,M,M-HS,,140.61,95.25,167.83,403.7,Single-ply,SBD,1
J. Richardson,,140+,M,M-HS,,181.44,124.74,192.78,498.95,Single-ply,SBD,1
Demetra Botseas,54.43,56,F,F-O,,111.13,65.77,136.08,312.98,Single-ply,SBD,1
B Steedm,53.98,56,F,F-O,,122.47,49.9,136.08,308.44,Single-ply,SBD,2
L Canha,50.35,52,F,F-O,,102.06,52.16,122.47,276.69,Single-ply,SBD,1
M. Dodge,50.35,52,F,F-O,,106.59,43.09,120.2,269.89,Single-ply,SBD,2
Sue Pike,59.42,60,F,F-O,,145.15,65.77,167.83,378.75,Single-ply,SBD,1
L Foley,61.23,67.5,F,F-O,,90.72,52.16,104.33,247.21,Single-ply,SBD,1
Marilyn Barba,88.9,90,F,F-O,,136.08,70.31,156.49,362.87,Single-ply,SBD,1
V Parson,71.21,75,F,F-O,,108.86,61.23,111.13,281.23,Single-ply,SBD,1
Dara Scott,62.14,67.5,F,F-M,,138.35,68.04,163.29,369.68,Single-ply,SBD,1
M. Moisis,49.9,52,F,F-M,,83.91,58.97,117.93,260.82,Single-ply,SBD,1
Marilyn Barba,88.9,90,F,F-M,,136.08,70.31,156.49,362.87,Single-ply,SBD,1
David Duval,54.43,56,M,M-SM,,181.44,113.4,181.44,476.27,Single-ply,SBD,1
Ray Houle,58.97,60,M,M-SM,,176.9,108.86,192.78,478.54,Single-ply,SBD,1
D. Dunham,108.86,110,M,M-SM,,240.4,167.83,172.37,580.6,Single-ply,SBD,1
D. Campbell #11,97.52,100,M,M-SM,,183.7,142.88,208.65,535.24,Single-ply,SBD,1
Andrew Christo,85.28,90,M,M-M,,210.92,138.35,231.33,580.6,Single-ply,SBD,1
Carl Allgeyer,87.09,90,M,M-M,,217.72,145.15,217.72,580.6,Single-ply,SBD,2
R. Karelitz,87.54,90,M,M-M,,199.58,154.22,204.12,557.92,Single-ply,SBD,3
