Name,WeightClassKg,Division,Sex,Event,Equipment,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
C. Bennett,60,Open,F,S,Single-ply,24,129.27,,,,129.27,,1
L. Gross,67.5,Submasters,F,S,Single-ply,35,129.27,,,,129.27,,1
Ken Snell,56,Open,M,S,Single-ply,31,183.71,,,,183.71,,1
Cory Aun,60,Teen 18-19,M,S,Single-ply,19,170.1,,,,170.1,,1
Mike Yost,67.5,Open,M,S,Single-ply,28,201.85,,,,201.85,,1
James Schall,75,Masters 70-74,M,S,Raw,70,92.99,,,,92.99,,1
Brian Strickland,82.5,Open,M,S,Single-ply,28,272.16,,,,272.16,,1
Virgil Diaz,82.5,Submasters,M,S,Single-ply,36,256.28,,,,256.28,,1
G. Rodgers,82.5,Masters 45-49,M,S,Raw,45,172.37,,,,172.37,,1
R. Lewis Sr,90,Masters 40-44,M,S,Single-ply,41,235.87,,,,235.87,,1
B. Rosenfield,90,Masters 65-69,M,S,Single-ply,65,181.44,,,,181.44,,1
Larry Lee,110,Open,M,S,Single-ply,32,226.8,,,,226.8,,1
Moses Battles,145,Open,M,S,Single-ply,47,340.19,,,,340.19,,1
Scott Edminston,145,Open,M,S,Single-ply,34,328.85,,,,328.85,,2
Moses Battles,145,Masters 45-49,M,S,Single-ply,47,340.19,,,,340.19,,1
R. Granados,52,Open,F,B,Single-ply,36,,70.31,,,70.31,,1
R. Granados,52,Submasters,F,B,Single-ply,36,,70.31,,,70.31,,1
Yvette Vlack,56,Open,F,B,Raw,32,,72.57,,,72.57,,1
C. Bennett,60,Open,F,B,Single-ply,29,,70.31,,,70.31,,2
K. Haynes,60,Open,F,B,Single-ply,32,,70.99,,,70.99,,1
L. Gross,67.5,Open,F,B,Single-ply,35,,81.65,,,81.65,,1
Jessica Wyman,90+,Open,F,B,Single-ply,26,,81.65,,,81.65,,1
S. Covington,90+,Open,F,B,Raw,30,,72.57,,,72.57,,1
G. Murphy,52,Submasters,M,B,Single-ply,38,,88.45,,,88.45,,1
Ken Snell,67,Submasters,M,B,Single-ply,39,,120.2,,,120.2,,1
Ryan Quartuccio,60,Teen 14-15,M,B,Single-ply,14,,65.77,,,65.77,,1
Mike Yost,67.5,Open,M,B,Single-ply,28,,154.22,,,154.22,,1
T. Niskoch,67.5,Open,M,B,Single-ply,32,,129.27,,,129.27,,2
R. Kelly,67.5,Juniors,M,B,Single-ply,21,,142.88,,,142.88,,1
P. Pope,67.5,Submasters,M,B,Single-ply,35,,111.13,,,111.13,,1
Baron Wyman,75,Open,M,B,Single-ply,32,,179.17,,,179.17,,1
Tom Plaitano,75,Open,M,B,Single-ply,33,,176.9,,,176.9,,2
J. Lawson,75,Open,M,B,Single-ply,35,,172.37,,,172.37,,3
Walter Lee,75,Open,M,B,Single-ply,30,,165.56,,,165.56,,4
Dan Maltese,75,Open,M,B,Single-ply,29,,63.5,,,63.5,,5
T. Ross,75,Masters 50-54,M,B,Single-ply,52,,147.42,,,147.42,,1
K. Stoner,75,Masters 40-44,M,B,Single-ply,40,,142.88,,,142.88,,1
T. Ross,75,Masters 50-54,M,B,Single-ply,52,,147.42,,,147.42,,2
B. Player,75,Masters 55-59,M,B,Single-ply,59,,131.54,,,131.54,,1
Jeff Lawson,75,Submasters,M,B,Single-ply,35,,172.37,,,172.37,,1
James Schall,75,Masters 70-74,M,B,Raw,70,,92.99,,,92.99,,1
Brian McDuffle,75,Submasters,M,B,Raw,36,,147.42,,,147.42,,1
Tony Stevens,82.5,Open,M,B,Single-ply,34,,199.58,,,199.58,,1
Tom Wright,82.5,Open,M,B,Single-ply,32,,188.24,,,188.24,,2
C. Zell,82.5,Open,M,B,Single-ply,23,,,,,,,DQ
M. Blizzard,82.5,Juniors,M,B,Single-ply,21,,183.71,,,183.71,,1
G. Shanholte,82.5,Masters 45-49,M,B,Single-ply,46,,161.03,,,161.03,,1
J. Mistsoulos,82.5,Masters 50-54,M,B,Single-ply,54,,158.76,,,158.76,,1
C. Baumohl,82.5,Masters 55-59,M,B,Single-ply,55,,156.49,,,156.49,,1
E. Foran,82.5,Masters 65-69,M,B,Single-ply,68,,102.06,,,102.06,,1
R. Conaway,82.5,Submasters,M,B,Single-ply,37,,185.97,,,185.97,,1
C. Heinlein,82.5,Masters 50-54,M,B,Raw,51,,122.47,,,122.47,,1
Dennis Cieri,90,Open,M,B,Single-ply,28,,240.4,,,240.4,,1
