Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.46,Tiia Partanen,HAK,97.5,102.5,105,105,62.5,-67.5,67.5,67.5,115,120,122.5,122.5,295,Open,Raw,1999,,SBD
1,F,84+,103.84,Natalia Gadolin,HAK,120,130,140,140,50,55,-57.5,55,180,-200,-200,180,375,Open,Raw,1994,,SBD
1,M,59,58.78,Tyrsky Reunanen,HAK,130,140,147.5,147.5,90,97.5,100,100,140,152.5,162.5,162.5,410,Open,Raw,2008,,SBD
1,M,66,64.98,Aleksanteri Tormonen,HAK,130,140,-147.5,140,90,-97.5,97.5,97.5,140,150,-162.5,150,387.5,Open,Raw,2007,,SBD
1,M,74,73.24,Ilkka Nurmi,HAK,170,180,185,185,127.5,132.5,-137.5,132.5,220,230,235,235,552.5,Open,Raw,1988,,SBD
2,M,74,72.58,Simon Lindberg,HAK,175,182.5,-187.5,182.5,95,100,-107.5,100,-220,220,-227.5,220,502.5,Open,Raw,2006,,SBD
1,M,83,80.30,Niklas Tuomela,HAK,100,110,120,120,90,95,-100,95,140,150,160,160,375,Open,Raw,2008,,SBD
1,M,120,110.50,Lauri Lehtinen,HAK,200,-225,-225,200,135,-147.5,-147.5,135,250,280,-285,280,615,Open,Raw,1987,,SBD
1,M,120+,123.14,Santeri Pasanen,HAK,250,265,-285,265,-160,170,180,180,260,280,290,290,735,Open,Raw,2002,,SBD
2,M,120+,130.94,Henri Taussi,HAK,220,235,245,245,157.5,167.5,175,175,270,282.5,-300,282.5,702.5,Open,Raw,1993,,SBD
3,M,120+,120.88,Sebastian Wallen,HAK,142.5,150,160,160,100,105,-110,105,120,135,150,150,415,Open,Raw,2009,,SBD
