,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,60kg,60,28,105,112.5,120,77.5,82.5,85,135,145,155,360,399.076,
2,Michele Agostinelli,NY,60kg,58.7,33,95,102.5,110,-57.5,60,-65,110,120,125,295,331.609,
3,Kathryn Ferris,NY,60kg,58.3,20,65,77.5,-92.5,45,-47.5,-47.5,105,117.5,125,247.5,279.439,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gionna Mariano,NY,67.5kg,66.5,24,112.5,120,-127.5,55,57.5,-60,112.5,120,-127.5,297.5,309.811,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Orlic,NY,75kg,74.3,29,157.5,168,175,80,-85,-85,170,182.5,187.5,442.5,433.134,
2,Miranda Hill,NY,75kg,71.5,30,92.5,102.5,112.5,50,-55,-55,105,117.5,125,287.5,287.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,55.5,40,-82.5,87.5,-92.5,55,57.5,60,100,107.5,115,262.5,306.086,306.086
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Connie Dote,NY,67.5kg,66.8,58,75,82.5,87.5,37.5,-40,-40,95,105,112.5,237.5,246.68,318.463
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braiden Tower,NY,75kg,74.9,15,185,195,-215,115,127.5,-135,185,200,215,537.5,385.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Thurley,NY,90kg,88.7,17,207.5,222.5,242.5,107.5,-120,130,207.5,222.5,237.5,610,397.356,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,90kg,89.7,23,242.5,250,-262.5,132.5,142.5,-145,257.5,265,272.5,665,430.715,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Leavell,NY,100kg,99.3,22,185,195,207.5,132.5,140,-145,230,245,257.5,605,373.527,
,,,,,,,,,,,,,,,,,
