Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Taylor Sawyer,NY,60,60,,28,105,112.5,120,120,77.5,82.5,85,85,135,145,155,155,360,SBD,Raw,F,Open,Yes
2,Michele Agostinelli,NY,60,58.7,,33,95,102.5,110,110,-57.5,60,-65,60,110,120,125,125,295,SBD,Raw,F,Open,Yes
3,Kathryn Ferris,NY,60,58.3,,20,65,77.5,-92.5,77.5,45,-47.5,-47.5,45,105,117.5,125,125,247.5,SBD,Raw,F,Open,Yes
1,Gionna Mariano,NY,67.5,66.5,,24,112.5,120,-127.5,120,55,57.5,-60,57.5,112.5,120,-127.5,120,297.5,SBD,Raw,F,Open,Yes
1,Ekaterina Orlic,NY,75,74.3,,29,157.5,168,175,175,80,-85,-85,80,170,182.5,187.5,187.5,442.5,SBD,Raw,F,Open,Yes
2,Miranda Hill,NY,75,71.5,,30,92.5,102.5,112.5,112.5,50,-55,-55,50,105,117.5,125,125,287.5,SBD,Raw,F,Open,Yes
1,Jacquie Chavers,NY,56,55.5,,40,-82.5,87.5,-92.5,87.5,55,57.5,60,60,100,107.5,115,115,262.5,SBD,Raw,F,Masters 40-44,Yes
1,Connie Dote,NY,67.5,66.8,,58,75,82.5,87.5,87.5,37.5,-40,-40,37.5,95,105,112.5,112.5,237.5,SBD,Raw,F,Masters 55-59,Yes
1,Braiden Tower,NY,75,74.9,,15,185,195,-215,195,115,127.5,-135,127.5,185,200,215,215,537.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jack Thurley,NY,90,88.7,,17,207.5,222.5,242.5,242.5,107.5,-120,130,130,207.5,222.5,237.5,237.5,610,SBD,Raw,M,Juniors 16-17,Yes
1,Chase Langer,NY,90,89.7,,23,242.5,250,-262.5,250,132.5,142.5,-145,142.5,257.5,265,272.5,272.5,665,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Leavell,NY,100,99.3,,22,185,195,207.5,207.5,132.5,140,-145,140,230,245,257.5,257.5,605,SBD,Raw,M,Juniors 20-23,Yes
1,Javan Lisefski,NY,125,122.4,,20,215,227.5,235,235,145,152.5,-157.5,152.5,285,302.5,312.5,312.5,700,SBD,Raw,M,Juniors 20-23,Yes
1,Andre Marianetti,NY,140,127.8,,21,220,237.5,245,245,172.5,-175,-175,172.5,252.5,267.5,282.5,282.5,700,SBD,Raw,M,Juniors 20-23,Yes
1,Conor Kwoka,NY,75,74.4,,24,175,185,190,190,-100,107.5,110,110,210,225,232.5,232.5,532.5,SBD,Raw,M,Open,Yes
2,Nolan Margaglio,NY,75,74.7,,27,150,162.5,170,170,150,-157.5,-157.5,150,182.5,190,197.5,197.5,517.5,SBD,Raw,M,Open,Yes
3,Andy Thang,NY,75,73.7,,28,182.5,-187.5,,182.5,102.5,107.5,-115,107.5,190,200,210,210,500,SBD,Raw,M,Open,Yes
1,Chase Langer,NY,90,89.7,,23,242.5,250,-262.5,250,132.5,142.5,-145,142.5,257.5,265,272.5,272.5,665,SBD,Raw,M,Open,Yes
1,Kyle Meyers,NY,100,98.7,,38,215,230,-235,230,-145,145,-152.5,145,182.5,230,-267.5,230,605,SBD,Raw,M,Open,Yes
2,Wade Bechtel,PA,100,93.7,,27,185,195,205,205,120,132.5,-137.5,132.5,210,230,237.5,237.5,575,SBD,Raw,M,Open,Yes
1,Aiden Whitely,NY,110,109.9,,26,205,215,,215,115,125,-130,125,240,255,-270,255,595,SBD,Raw,M,Open,Yes
2,Bryce Chapman,NY,110,106.1,,27,175,185,195,195,155,162.5,-167.5,162.5,202.5,220,227.5,227.5,585,SBD,Raw,M,Open,Yes
3,Eric Boxer,NY,110,100.7,,39,200,212.5,-220,212.5,105,115,122.5,122.5,212.5,227.5,235,235,570,SBD,Raw,M,Open,Yes
1,Brendan Chick,NY,140,133.1,,26,232.5,250,262.5,262.5,140,-147.5,-152.5,140,272.5,295,-300,295,697.5,SBD,Raw,M,Open,Yes
2,Nicholas Condon,VT,140,128.9,,32,207.5,215,227.5,227.5,125,132.5,147.5,147.5,237.5,250,272.5,272.5,647.5,SBD,Raw,M,Open,Yes
3,Zachary Oaksford,NY,140,138.25,,26,147.5,160,167.5,167.5,112.5,120,125,125,190,202.5,220,220,512.5,SBD,Raw,M,Open,Yes
