Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPU с ДК жим лежа без эк.,,,,,,,,,,,,
WPU жим лежа без эк.,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,
WPU С ДК народный жим 1 вес,,,,,,,,,,,,
WPU народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPU с ДК жим лежа без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области WPU,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
Пущино/Московская область мая 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1. Грибахо Оксана,Открытая (30.12.1990)/27,47.30,1.3387,лично,Чехов/Московская область,42.5,-45.0,-45.0,,42.5,56.8948,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Крамаренко Алия,Открытая (19.10.1979)/38,51.00,1.2654,лично,Москва,35.0,-37.5,37.5,,37.5,47.4525,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Соловьева Ксения,Открытая (26.11.1993)/24,54.90,1.1950,GlobalFit,Видное/Московская область,35.0,40.0,45.0,,45.0,53.7750,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Лукьянова Марина,Открытая (09.02.1972)/46,66.30,1.0339,GlobalFit,Видное/Московская область,90.0,95.0,100.0,,100.0,103.3900,
2. Фёдорова Лилия,Открытая (13.02.1979)/39,61.00,1.1007,лично,Москва,50.0,-55.0,-55.0,,50.0,55.0350,
3. Давыдова Ольга,Открытая (10.10.1984)/33,63.60,1.0663,лично,Москва,-40.0,45.0,47.5,,47.5,50.6493,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Федюнина Яна,Ветераны 40 - 44 (15.11.1975)/42,69.60,0.9988,лично,Москва,52.5,57.5,60.0,,60.0,61.1266,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Плыткан Владислав,Юноши 16 - 19 (30.04.2000)/18,66.90,0.7766,лично,Москва,100.0,105.0,110.0,,110.0,85.4260,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Деев Александр,Открытая (22.07.1986)/31,73.00,0.7264,лично,Москва,125.0,130.0,-132.5,,130.0,94.4320,
1. Девайкин Валерий,Ветераны 40 - 44 (22.11.1974)/43,74.30,0.7173,лично,Москва,85.0,-95.0,-95.0,,85.0,62.8606,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Урванов Виктор,Открытая (30.11.1978)/39,87.40,0.6483,"ДС ""Ока""",Пущино/Московская область,155.0,160.0,165.0,,165.0,106.9695,
2. Астапов Дмитрий,Открытая (01.07.1981)/36,88.80,0.6428,лично,Москва,125.0,132.5,135.0,,135.0,86.7780,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Жиганов Михаил,Открытая (07.06.1981)/36,93.30,0.6272,лично,Пущино/Московская область,165.0,175.0,182.5,,182.5,114.4640,
2. Кривов Александр,Открытая (27.06.1988)/29,95.90,0.6194,лично,Королёв/Московская область,-127.5,127.5,142.5,,142.5,88.2645,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Гришин Евгений,Открытая (05.07.1987)/30,106.50,0.5946,лично,Дубна/Московская область,167.5,172.5,-175.0,,172.5,102.5685,
2. Поздняков Никита,Открытая (05.12.1989)/28,101.90,0.6041,лично,Пущино/Московская область,142.5,-145.0,-147.5,,142.5,86.0842,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кузнецов Геннадий,Ветераны 40 - 44 (15.01.1975)/43,113.80,0.5827,GlobalFit,Видное/Московская область,140.0,147.5,-155.0,,147.5,88.6126,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
