Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jennie Hopkinson,F,SBD,Masters 1,76,Raw,,73.2,105,115,125,125,65,70,-72.5,70,140,150,160,160,355
1,Robyn Mackie,F,SBD,Masters 2,69,Raw,,65.7,67.5,70,-75,70,50,52.5,55,55,90,95,100,100,225
1,Jo Newlove,F,SBD,Masters 2,84,Raw,,76.9,65,70,-80,70,-47.5,47.5,52.5,52.5,90,100,110,110,232.5
1,Rachel Thompson,F,SBD,Open,57,Raw,,55.9,65,75,82.5,82.5,-45,45,50,50,105,115,125,125,257.5
1,Camille Le Lievre,F,SBD,Open,76,Raw,,74.1,125,132.5,-140,132.5,62.5,-70,-70,62.5,140,-150,-150,140,335
2,Pareanna Simons,F,SBD,Open,76,Raw,,72.9,115,122.5,127.5,127.5,55,60,-65,60,135,145,-155,145,332.5
3,Jo Sullivan #1,F,SBD,Open,76,Raw,,72.1,100,110,,110,60,65,-70,65,125,140,,140,315
1,Suzanne Woods,F,SBD,Open,84+,Raw,,84.7,105,115,120,120,65,67.5,70,70,-145,145,-155,145,335
1,Abby Groombridge,F,SBD,Sub-Juniors,57,Raw,,55.2,95,105,110,110,62.5,67.5,-72.5,67.5,115,125,-130,125,302.5
1,Chadelle Bascara,F,SBD,Sub-Juniors,63,Raw,,61.2,90,100,107.5,107.5,47.5,52.5,-55,52.5,120,130,140,140,300
1,Darryn Kouoi,M,SBD,Open,74,Raw,,72.3,140,150,-160,150,100,105,-112.5,105,180,200,-207.5,200,455
1,Tiaki Freeman,M,SBD,Sub-Juniors,105,Raw,,97.3,-220,220,230,230,115,125,-132.5,125,250,270,280,280,635
1,Rowelson Humphreys,M,SBD,Sub-Juniors,59,Raw,,57,125,-130,-130,125,60,70,75,75,175,185,200,200,400
1,Jack Cullen,M,SBD,Sub-Juniors,74,Raw,,70.6,145,-152.5,160,160,70,-82.5,-85,70,140,150,-157.5,150,380
1,Shaniele Suitauloa,F,SBD,Open,84,Raw,,83,140,152.5,160,160,70,77.5,-82.5,77.5,160,172.5,180,180,417.5
2,Mel Renner,F,SBD,Open,84,Raw,,82.8,100,110,-120,110,67.5,72.5,-77.5,72.5,100,110,120,120,302.5
3,Rachel Williams #3,F,SBD,Open,84,Raw,,82.1,90,95,100,100,52.5,57.5,62.5,62.5,120,130,-140,130,292.5
4,Leilana Tahere,F,SBD,Open,84,Raw,,80.7,85,90,-95,90,57.5,62.5,-67.5,62.5,110,120,-125,120,272.5
5,Michaela Tamati,F,SBD,Open,84,Raw,,83.4,60,70,77.5,77.5,45,50,-55,50,90,100,112.5,112.5,240
1,Zoe Carline,F,SBD,Juniors,69,Raw,,68.2,107.5,115,120,120,72.5,75,-77.5,75,152.5,160,-167.5,160,355
2,Nevengka Valakvi-Jellie,F,SBD,Juniors,69,Raw,,63.9,110,115,117.5,117.5,57.5,62.5,65,65,140,147.5,-152.5,147.5,330
3,Minel Espeleta,F,SBD,Juniors,69,Raw,,67.3,105,110,117.5,117.5,47.5,-52.5,55,55,115,125,135,135,307.5
1,Zara Mortimer,F,SBD,Juniors,76,Raw,,74.5,105,115,122.5,122.5,62.5,-65,65,65,125,135,145,145,332.5
2,Courtney Pember,F,SBD,Juniors,76,Raw,,72,77.5,85,-90,85,40,-45,-47.5,40,100,110,-115,110,235
1,Aisling Griffin,F,SBD,Open,84,Raw,,81.6,112.5,130,-140,130,-52.5,-52.5,52.5,52.5,145,-155,,145,327.5
1,Em Okazaki,F,SBD,Open,84+,Raw,,134.6,105,115,125,125,50,60,-65,60,120,130,140,140,325
1,Justym Sturmey,M,SBD,Juniors,120,Raw,,116.4,235,245,-250,245,130,-135,,130,250,260,-270,260,635
2,Apirana Toheriri,M,SBD,Juniors,120,Raw,,117.1,-160,170,-180,170,100,110,120,120,190,210,-220,210,500
1,Tom Jackson #1,M,SBD,Juniors,120+,Raw,,175.4,-230,240,-250,240,130,-140,140,140,230,-240,-240,230,610
DQ,Malcom Bradbrook,M,SBD,Juniors,66,Raw,,65.7,162.5,-165,172.5,172.5,-122.5,-130,-130,-122.5,187.5,-195,-195,187.5,
1,Brayden Knight,M,SBD,Juniors,74,Raw,,73.7,185,200,-210,200,125,130,137.5,137.5,200,215,225,225,562.5
2,Andrew Whiteley,M,SBD,Juniors,74,Raw,,69.7,142.5,145,152.5,152.5,77.5,85,-90,85,207.5,212.5,220,220,457.5
1,Zack Scott #2,M,SBD,Juniors,93,Raw,,89.4,170,180,-190,180,120,130,137.5,137.5,-200,210,230,230,547.5
2,Shaun Gifkins,M,SBD,Juniors,93,Raw,,84.1,135,145,160,160,77.5,85,90,90,150,165,180,180,430
1,Chase Thompson #1,M,SBD,Open,105,Raw,,93.9,135,150,-167.5,150,125,130,132.5,132.5,200,220,230,230,512.5
2,Scott Molony,M,SBD,Open,105,Raw,,103.2,130,140,150,150,-105,105,-107.5,105,200,215,-225,215,470
1,Matt Hopkinson,M,SBD,Open,120,Raw,,113.3,-200,200,-210,200,115,120,-130,120,230,240,,240,560
1,Anthony Harteman,M,SBD,Open,120+,Raw,,159.9,247.5,255,265,265,182.5,187.5,190,190,250,257.5,-265,257.5,712.5
2,Nate Siaosi,M,SBD,Open,120+,Raw,,152.3,235,250,260,260,135,145,150,150,270,290,300,300,710
1,Chris Evans,M,SBD,Open,59,Raw,,57.9,77.5,85,-90,85,50,55,-60,55,120,125,130,130,270
DQ,Patrick Wallis,M,SBD,Open,83,Raw,,80.6,-150,150,-170,150,-115,-115,-115,-115,180,190,-202.5,190,
