Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,55,FC LS Vrchlabi,140,85,190,415,M,Single-ply,SBD,Open
1,Jaroslav Planka,1968,60,TJ Loko Krnov,160,105,200,465,M,Single-ply,SBD,Open
2,David Kenis,1977,59.6,TJ Loko Krnov,172.5,105,185,462.5,M,Single-ply,SBD,Open
3,Antonin Urban,1952,59.6,TJ Spartak Chodov,150,92.5,205,447.5,M,Single-ply,SBD,Masters 1
1,Pavel Stajer,1973,67.5,TJ Sp Rokytnice,195,140,230,565,M,Single-ply,SBD,Juniors
2,Jindrich Knot,1960,66.6,TJ SK RaN Ol.Zlin,197.5,110,235,542.5,M,Single-ply,SBD,Open
3,Vladimir Nebola,1970,66.9,Sokol Jablonne n.O.,175,142.5,210,527.5,M,Single-ply,SBD,Open
4,Jiri Muzikar,1971,67.3,SK Flex Brno,200,107.5,205,512.5,M,Single-ply,SBD,Open
5,Jiri Janecek,1966,66.4,Sokol Nymburk,175,120,200,495,M,Single-ply,SBD,Open
6,Ladislav Krenek,1956,66,TJ Jesenik,165,100,215,480,M,Single-ply,SBD,Open
7,Jiri Gajdosik,1962,66.7,TJ KC Zlinstav Zlin,170,120,190,480,M,Single-ply,SBD,Open
DQ,Martin Cech,1974,67.3,TJ Tn Bystrice p.H.,185,112.5,232.5,,M,Single-ply,SBD,Open
1,Zdenek Fanta,1954,74.7,TJ Spartak Usti n.L,242.5,135,250,627.5,M,Single-ply,SBD,Open
2,Remy Krayzel,1955,74.8,TJ Loko Krnov,210,150,232.5,592.5,M,Single-ply,SBD,Masters 1
3,Josef Svarovsky,1974,75,TJ Ateso Jablonec,220,152.5,220,592.5,M,Single-ply,SBD,Open
4,Jan Huncovsky,1962,73.6,Merta Melnik,180,122.5,210,512.5,M,Single-ply,SBD,Open
5,Petr Zamecnik,1966,74.1,TJ KC Zlinstav Zlin,175,122.5,215,512.5,M,Single-ply,SBD,Open
DQ,Ludovit Griger,1962,68.4,TJ Lovo Lovosice,160,,,,M,Single-ply,SBD,Open
1,Tomas Sedlacek,1965,82.4,TJ Sp Rokytnice,245,145,257.5,647.5,M,Single-ply,SBD,Open
2,Josef Hula,1962,81.8,Sokol Domazlice,232.5,147.5,240,620,M,Single-ply,SBD,Open
3,Miroslav Hubacek,1967,81.7,Sokol Nymburk,215,160,215,590,M,Single-ply,SBD,Open
4,Jaroslav Poslt,1965,82,TJ Ateso Jablonec,205,132.5,215,552.5,M,Single-ply,SBD,Open
1,Petr Theuser,1961,87.4,TJ Spartak Usti n.L,320,205,311,835,M,Single-ply,SBD,Open
2,Michal Sekot,1961,89.3,LKM Plzen,265,180,270,715,M,Single-ply,SBD,Open
3,Vaclav Jaremczuk,1963,87.3,TJ Sokol Teskovice,245,150,265,660,M,Single-ply,SBD,Open
4,Manfred Rohm,1953,86.3,TJ Spartak Chodov,265,160,220,645,M,Single-ply,SBD,Open
5,Karel Pavlu,1962,88.9,TJ Ateso Jablonec,230,140,255,625,M,Single-ply,SBD,Open
1,Vratislav Cech,1965,98.2,TJ SK RaN Ol.Zlin,265,165,320,750,M,Single-ply,SBD,Open
2,Josef Micka,1949,98.4,TJ Slavoj Pacov,277.5,170,280,727.5,M,Single-ply,SBD,Open
3,Josef Dzingel,1966,98.8,TJ Kovo Bridlicna,260,177.5,282.5,720,M,Single-ply,SBD,Open
4,Pavel Matejka,1971,98,TJ Loko Trutnov,250,175,282.5,707.5,M,Single-ply,SBD,Open
5,Marcel Stepanek,1971,94.4,TJ Svitavy,255,162.5,280,697.5,M,Single-ply,SBD,Open
6,Ludvik Blahuta,1957,99,TJ Loko Krnov,265,150,270,685,M,Single-ply,SBD,Open
7,Roman Urbanek,1956,98.4,TJ SK RaN Ol.Zlin,225,165,260,650,M,Single-ply,SBD,Open
1,Jaroslav Myslivec,1967,108.2,TJ Ateso Jablonec,300,200.5,300,800,M,Single-ply,SBD,Open
2,Jaroslav Kelner,1956,100.4,TJ Loko Krnov,280,160,270,710,M,Single-ply,SBD,Open
3,Roman Krejcik,1963,100.6,TJ Ateso Jablonec,250,150,280,680,M,Single-ply,SBD,Open
1,Jiri Safar,1950,110.8,TJ Leciva Praha,280,165,320,765,M,Single-ply,SBD,Masters 1
2,Jiri Schejbal,1966,124.7,TJ Loko Trutnov,300,165,300,765,M,Single-ply,SBD,Open
3,Josef Vazny,1952,110.1,V&V Studio Cheb,265,187.5,275,727.5,M,Single-ply,SBD,Masters 1
1,Antonin Sota,1952,139.8,TJ VD Start Luby,330.5,220,310,860,M,Single-ply,SBD,Masters 1
2,Miroslav Vacek,1967,126.6,Sokol Nymburk,280,165,285,730,M,Single-ply,SBD,Open
3,Alex Tomasek,1959,125.5,TJ Lovo Lovosice,265,170,280,715,M,Single-ply,SBD,Open
1,Eva Labudova,1965,49.8,TJ Morava Kromeriz,85,55,107.5,247.5,F,Single-ply,SBD,Open
2,Marcela Silinkova,1972,50.6,TJ Loko Krnov,80,60,100,240,F,Single-ply,SBD,Open
1,Alena Zahumenska,1958,53.4,TJ OKD Ostrava,115,67.5,160,342.5,F,Single-ply,SBD,Open
2,Adina Hykova,1943,54.2,TJ Spartak Chodov,117.5,62.5,130,310,F,Single-ply,SBD,Open
3,Marcela Pasecka,1963,55.6,TJ Loko Turnov,102.5,57.5,120,280,F,Single-ply,SBD,Open
1,Hana Takacova,1954,59.2,TJ Spartak Chodov,142.5,75,140,357.5,F,Single-ply,SBD,Masters 1
2,Dagmar Fiserova,1975,57.6,FC LS Vrchlabi,115,62.5,150,327.5,F,Single-ply,SBD,Juniors
3,Jana Skybova,1962,59.4,TJ Banik Most,125,67.5,132.5,325,F,Single-ply,SBD,Open
4,Renata Hamplova,1974,58,TJ Ji Rymarov,82.5,70,115,267.5,F,Single-ply,SBD,Juniors
1,Zita Urbancikova,1974,66.9,TJ SD Frydek-Mistek ,120,70,130,320,F,Single-ply,SBD,Open
2,Simona Wajdova,1978,64,TJ Viktorie Bohumin,120,50,130,300,F,Single-ply,SBD,Open
DQ,Anna Prchlikova,1972,65.7,TJ Sp Uhersky Brod,,,,,F,Single-ply,SBD,Open
1,Hana Divisova,1967,70.1,V&V Studio Cheb,100,55,167.5,322.5,F,Single-ply,SBD,Open
2,Katerina Palkova,1974,69,TJ Viktorie Bohumin,125,65,130,320,F,Single-ply,SBD,Juniors
1,Silvie Klimesova,1976,78.4,Power Club Prostejo,110,57.5,127.5,295,F,Single-ply,SBD,Juniors
