Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Skylar Williams #1,,F,2013,12,USA,SC,Raw,FR-PS,80.1,84,75,82.5,87.5,87.5,37.5,40,42.5,42.5,95,102.5,110,110,240,SBD
1,Claudia Beatty,,F,1972,52,USA,NC,Raw,FR-M2,66.75,69,80,97.5,102.5,102.5,52.5,62.5,-72.5,62.5,112.5,147.5,157.5,157.5,322.5,SBD
1,Taylor Walters #1,,F,1995,29,USA,SC,Raw,FR-O,75.75,76,107.5,112.5,117.5,117.5,65,67.5,70,70,127.5,132.5,142.5,142.5,330,SBD
2,Cheryl Tanner,,F,1987,37,USA,SC,Raw,FR-O,100.3,84+,87.5,92.5,100,100,45,-47.5,-47.5,45,110,115,117.5,117.5,262.5,SBD
1,Zach Shotwell,,M,2004,21,USA,NC,Raw,MR-Jr,91.15,93,185,190,-195,190,115,125,-132.5,125,182.5,190,200,200,515,SBD
2,Jovy Kim,,M,1990,34,USA,NC,Raw,MR-O,73.55,74,195,212.5,-217.5,212.5,132.5,140,145,145,210,227.5,237.5,237.5,595,SBD
3,Rodney Alexander,,M,1987,38,USA,NC,Raw,MR-O,76,83,192.5,207.5,210,210,125,135,140,140,225,240,-252.5,240,590,SBD
1,Daniel Calabretta,,M,1995,29,USA,NC,Raw,MR-O,91.7,93,272.5,290,302.5,302.5,152.5,160,-165,160,267.5,287.5,-300,287.5,750,SBD
4,Noah Miller #4,,M,1994,30,USA,NC,Raw,MR-O,94,105,220,227.5,-232.5,227.5,137.5,142.5,-150,142.5,265,272.5,277.5,277.5,647.5,SBD
7,James Sisomseune,,M,1992,32,USA,NC,Raw,MR-O,99.4,105,205,215,227.5,227.5,110,117.5,-120,117.5,250,265,-272.5,265,610,SBD
8,Travis Banks,,M,1988,36,USA,NC,Raw,MR-O,103.55,105,165,185,192.5,192.5,115,125,127.5,127.5,190,210,227.5,227.5,547.5,SBD
5,Foster White,,M,1992,32,USA,SC,Raw,MR-O,115.65,120,235,250,262.5,262.5,152.5,157.5,167.5,167.5,232.5,245,252.5,252.5,682.5,SBD
6,Alexander Trujillo,,M,1996,29,USA,SC,Raw,MR-O,114.1,120,225,240,252.5,252.5,142.5,155,-160,155,247.5,262.5,-275,262.5,670,SBD
9,Matthew Smith #35,,M,1989,35,USA,SC,Raw,MR-O,105.7,120,160,170,-175,170,120,125,-132.5,125,157.5,165,-172.5,165,460,SBD
