Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brianna Swyryda,SK,80.4,84,Sub-Juniors,125,75,117.5,317.5,Single-ply,1
SBD,F,Natalie Hastings,SK,60.1,63,Sub-Juniors,103,55,92.5,250.5,Single-ply,1
SBD,M,Marc Morris,SK,85,93,Open,257.5,177.5,250,685,Single-ply,2
SBD,M,Dylan Moldovan,SK,88,93,Open,302.5,155,265,722.5,Single-ply,1
SBD,F,Heidi Fowler,SK,83.4,84,Open,165,115,160,440,Single-ply,1
SBD,F,Charlene Cossar,SK,67.8,72,Open,165,90,182.5,437.5,Single-ply,1
SBD,M,Russell Agnew,SK,117.8,120,Open,300,182.5,300,782.5,Single-ply,1
SBD,F,Marnel Spencer,SK,46.2,47,Masters 2,105.5,63,122.5,291,Single-ply,1
SBD,F,Mikayla Lohse,SK,56.6,57,Juniors,148,75,145,368,Single-ply,1
SBD,M,Austen Zentner,SK,104.6,105,Juniors,283,170,210,663,Single-ply,1
SBD,M,Adam Deibert,SK,90.8,93,Sub-Juniors,205,125,260,590,Raw,1
SBD,M,Axel Lund,SK,103,105,Sub-Juniors,175,112.5,215,502.5,Raw,1
SBD,M,Mark Walkner,SK,91.7,93,Open,190,125,222.5,537.5,Raw,3
SBD,M,Josh MacAusland-Berg,SK,84.9,93,Open,175,112.5,200,487.5,Raw,5
SBD,M,James Gordon #2,SK,86.2,93,Open,182.5,107.5,210,500,Raw,4
SBD,M,Dustin Fraser,SK,92.2,93,Open,215,120,242.5,577.5,Raw,2
SBD,M,Andreas Boersch,SK,92.2,93,Open,227.5,130,272.5,630,Raw,1
SBD,F,Michelle Rennick,SK,118.5,84+,Open,180,85,165,430,Raw,1
SBD,F,Ashley Viklund,SK,104.3,84+,Open,140,82.5,167.5,390,Raw,2
SBD,F,Mckenna Kereluk,SK,77.1,84,Open,127.5,62.5,125,315,Raw,2
SBD,F,Erin Sifert,SK,75,84,Open,92.5,50,137.5,280,Raw,3
SBD,F,Danielle Reid-Clavelle,SK,75.9,84,Open,180,85,190,455,Raw,1
SBD,M,Steven Walsh,SK,81.6,83,Open,170,130,200,500,Raw,3
SBD,M,Scotty Mills,SK,82,83,Open,197.5,122.5,215,535,Raw,2
SBD,M,Logan Kopas,SK,81.1,83,Open,165,97.5,215,477.5,Raw,4
SBD,M,Landon Noyes,SK,81.9,83,Open,190,145,242.5,577.5,Raw,1
SBD,M,Cameron Preymack,SK,72.9,74,Open,235,160,265,660,Raw,1
SBD,M,Anthony Bianchi,SK,72.4,74,Open,195,147.5,250,592.5,Raw,2
SBD,F,Shara Auty,SK,70.4,72,Open,107.5,52.5,107.5,267.5,Raw,4
