Name,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Tanja Gier,Masters 2,63,57.1,,1968,KSV Renchtal,102.5,112.5,-117.5,112.5,57.5,60,-62.5,60,105,115,122.5,122.5,295,F,Single-ply,SBD,1
Manuela Hauß,Open,72,67.7,,1980,KSV Renchtal,130,140,-145,140,60,-77.5,-80,60,135,147.5,152.5,152.5,352.5,F,Single-ply,SBD,1
Max Gasteiger,Open,66,65.4,,1995,AC Oppenau 1984 e.V.,110,120,-125,120,75,80,85,85,110,120,130,130,335,M,Single-ply,SBD,1
Richard Renje,Youth,83,77.6,,2002,AC Oppenau 1984 e.V.,110,120,-125,120,60,-65,65,65,-140,-150,150,150,335,M,Single-ply,SBD,1
Norbert Bösch,Masters 3,83,78.4,,1957,AC Oppenau 1984 e.V.,120,,,120,80,,,80,125,,,125,325,M,Single-ply,SBD,1
Marius Milla,Open,83,82.3,,1993,KSV Renchtal,275,290,300,300,-185,-185,-185,,280,307.5,,307.5,,M,Single-ply,SBD,DQ
Matthias Siegle,Masters 2,83,82.9,,1963,Sportverein Fellbach 1890 e. V.,245,-260,260,260,-160,165,-180,165,240,252.5,260,260,685,M,Single-ply,SBD,2
Rolf Hampel,Masters 2,83,83,,1961,AC Oppenau 1984 e.V.,265,282.5,,282.5,142.5,152.5,-157.5,152.5,237.5,257.5,272.5,272.5,707.5,M,Single-ply,SBD,1
Franz Nopper,Youth,93,86.1,,2001,TSG Backnang 1920 e. V,75,85,95,95,75,85,87.5,87.5,120,150,-160,150,332.5,M,Single-ply,SBD,3
Alex Hochlov,Open,93,90.7,,1989,KSV Renchtal,220,245,-260,245,205,210,-215,210,220,240,-250,240,695,M,Single-ply,SBD,1
Timo Strauß,Open,93,91.2,,1989,TSG Backnang 1920 e. V,145,-155,160,160,120,127.5,-130,127.5,150,160,167.5,167.5,455,M,Single-ply,SBD,3
Max Glok,Youth,93,91.9,,2001,VfB Friedrichshafen e.V.,125,135,145,145,110,117.5,-125,117.5,150,165,177.5,177.5,440,M,Single-ply,SBD,2
Tim Gier,Youth,93,92.2,,2002,KSV Renchtal,200,215,230,230,105,112.5,-120,112.5,200,210,-215,210,552.5,M,Single-ply,SBD,1
Nikolai Lorenz,Open,93,92.5,,1985,Athletik Club 1892 Weinheim e. V.,220,-237.5,240,240,-210,210,-222.5,210,210,230,-247.5,230,680,M,Single-ply,SBD,2
Guido Nieland,Masters 1,93,93,,1970,Athletik Club 1892 Weinheim e. V.,-260,265,-275,265,195,200,-205,200,232.5,250,-265,250,715,M,Single-ply,SBD,1
Mario Schnurr,Masters 2,93,93,,1966,KSV Renchtal,265,-285,-295,265,172.5,182.5,190,190,262.5,282.5,-297.5,282.5,737.5,M,Single-ply,SBD,1
Andreas Schmitt,Masters 2,105,100.5,,1965,Athletik Club 1892 Weinheim e. V.,122.5,127.5,132.5,132.5,-145,-145,,-145,,,,,,M,Single-ply,SBD,DQ
Tobias Bugert,Masters 1,105,101.3,,1978,Athletik Club 1892 Weinheim e. V.,230,245,255,255,200,212.5,-225,212.5,240,255,-270,255,722.5,M,Single-ply,SBD,1
Oliver Dittmar,Masters 1,105,102.2,,1970,Athletik Club 1892 Weinheim e. V.,150,165,,165,100,110,120,120,150,,,150,435,M,Single-ply,SBD,2
Jürgen Cech,Masters 2,105,105,,1969,Athletik Club 1892 Weinheim e. V.,130,145,160,160,135,145,150,150,140,150,160,160,470,M,Single-ply,SBD,1
Armin Ehinger,Masters 3,120,119,,1957,Corpus Fitness Weightplayers 1999 e.V.,210,220,-230,220,-160,160,-170,160,210,220,-225,220,600,M,Single-ply,SBD,1
Dennis Sauter,Open,120,120,,1994,Corpus Fitness Weightplayers 1999 e.V.,300,320,,320,260,-270,270,270,260,280,-300,280,870,M,Single-ply,SBD,1
Matthias Weber,Open,120+,128,,1985,Athletik Club 1892 Weinheim e. V.,240,255,270,270,222.5,230,235,235,240,255,-270,255,760,M,Single-ply,SBD,1
