,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krissa Polimeni,IN,67.5kg,64.7,25,127.5,-132.5,-132.5,55,60,-65,155,160,162.5,350,368.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angelo Bart,OH,75kg,72.8,24,145,150,155,100,107.5,115,195,202.5,212.5,482.5,351.164,
2,Boris Chen,OH,75kg,73.8,29,145,165,-170,100,-110,110,180,200,205,480,345.936,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Mcginnis,OH,82.5kg,82.5,35,185,197.5,207.5,170,177.5,182.5,227.5,237.5,-247.5,627.5,420.362,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Fenker,OH,110kg,107.2,24,227.5,-242.5,-242.5,160,172.5,-177.5,-247.5,247.5,260,660,391.578,
2,Brandon Mcintyre,OH,110kg,103,25,162.5,175,180,115,135,137.5,210,230,240,557.5,335.448,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,125kg,125,54,142.5,165,182.5,-135,-152.5,152.5,-142.5,142.5,165,500,284.9,343.02
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,138.5,37,295,305,-317.5,172.5,182.5,187.5,272.5,287.5,-295,780,436.566,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,138.5,37,295,305,-317.5,172.5,182.5,187.5,272.5,287.5,-295,780,436.566,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Brian Happeny,OH,90kg,89.2,48,260,272.5,-280,-187.5,-187.5,-187.5,242.5,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emilio Duran,OH,110kg,109.5,26,280,-290,-290,190,-205,-205,260,272.5,277.5,747.5,440.502,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Brian Happeny,OH,90kg,89.2,48,260,272.5,-280,-187.5,-187.5,-187.5,242.5,-260,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Detty,OH,82.5kg,79.8,26,,,,145,147.5,-155,,,,147.5,100.861,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sun Park,OH,90kg,89.5,55,,,,140,160,-165,,,,160,102.432,125.479
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Numberger,OH,100kg,98.1,51,,,,155,162.5,-170,,,,162.5,99.678,114.33
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frederick Hatfield,OH,125kg,111.2,65,,,,130,-140,142.5,,,,142.5,83.591,123.714
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Basler,OH,90kg,90,52,,,,155,172.5,-177.5,,,,172.5,110.124,128.294
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sun Park,OH,90kg,89.5,55,,,,140,160,-165,,,,160,102.432,125.479
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Gilbert,OH,100kg,97.8,51,,,,157.5,-167.5,167.5,,,,167.5,102.879,118.002
2,Patrick Numberger,OH,100kg,98.1,51,,,,155,162.5,-170,,,,162.5,99.678,114.33
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Mullaney,OH,110kg,107.9,60,,,,170,-183,183,,,,183,108.354,145.195
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Frederick Hatfield,OH,125kg,111.2,65,,,,130,-140,142.5,,,,142.5,83.591,123.714
,,,,,,,,,,,4th: 150,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jason Mcginnis,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tom Mullaney,Raw Master Men BPO,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International:,Chris Smith and Arthur Wooten,,,,,,,,,,,,,,,
,National:,Jared Brown and Chico Cloyne,,,,,,,,,,,,,,,
,State:,"Megan Moore, Sara Kelley, James Dollman and Jose Leon",,,,,,,,,,,,,,,
,Staff:,Susan Freeman and Bryce Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,University Of Ohio Powerlifting Team,,,,,,,,,,,,,,,,
