Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julie Linn,F,D,FR-M1,65,Raw,1983,,USA,WY,63.6,,,,,,,,,65,80,90,90,90,,
1,Angie Jones,F,SBD,FR-M1,82.5,Raw,1977,,USA,WY,78.05,105,115,-120,115,57.5,62.5,-65,62.5,125,137.5,145,145,322.5,,
1,Angie Jones,F,SBD,FR-M1b,82.5,Raw,1977,,USA,WY,78.05,105,115,-120,115,57.5,62.5,-65,62.5,125,137.5,145,145,322.5,,
1,Whitney Bates,F,SBD,FR-O,82.5,Raw,1998,,USA,WY,78.75,92.5,102.5,107.5,107.5,52.5,62.5,-70,62.5,112.5,125,135,135,305,,
1,Dillon Payne,M,SBD,MR-Jr,90,Raw,2003,,USA,WY,89.35,210,220,-227.5,220,125,132.5,-137.5,132.5,250,260,-272.5,260,612.5,,
1,James Chappelow,M,SBD,MR-M1,140,Raw,1978,Glenrock Barbell Club,USA,WY,136.45,-187.5,212.5,-217.5,212.5,155,-177.5,-177.5,155,235,250,-260,250,617.5,,
1,James Chappelow,M,SBD,MR-M1b,140,Raw,1978,Glenrock Barbell Club,USA,WY,136.45,-187.5,212.5,-217.5,212.5,155,-177.5,-177.5,155,235,250,-260,250,617.5,,
1,Dillon Payne,M,SBD,MR-O,90,Raw,2003,,USA,WY,89.35,210,220,-227.5,220,125,132.5,-137.5,132.5,250,260,-272.5,260,612.5,,
1,Andrew Young #7,M,SBD,MR-O,110,Raw,1990,,USA,WY,104.65,192.5,205,215,215,142.5,152.5,-160,152.5,225,242.5,-252.5,242.5,610,,
2,Spencer Bates,M,SBD,MR-O,110,Raw,1998,,USA,WY,107.95,180,202.5,-227.5,202.5,125,-132.5,132.5,132.5,200,220,227.5,227.5,562.5,,
1,Giovanni Hoehler,M,SBD,MR-T2,90,Raw,2008,Strick's Powerlifting Club,USA,WY,90,170,-177.5,-177.5,170,105,-110,-110,105,190,200,-215,200,475,,
1,Clarence Davis,M,SBD,MR-T3,82.5,Raw,2006,,USA,WY,77.95,102.5,112.5,125,125,-72.5,-75,75,75,142.5,150,155,155,355,,
1,Mason Hanson,M,SBD,MW-T2,125,Wraps,2007,,USA,WY,118.8,165,175,185,185,102.5,110,-122.5,110,147.5,-165,167.5,167.5,462.5,,
1,Ryan Madsen,M,SBD,MW-T3,90,Wraps,2006,,USA,WY,87.95,160,-165,-165,160,-110,110,-115,110,190,-200,-200,190,460,,
