Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BodyweightKg,Age,AgeClass,Place
Christine Lastausakas,48,107.5,-122.5,-122.5,107.5,45,52.5,-55,52.5,90,102.5,110,110,270,SBD,Multi-ply,Open,F,,,,1
Cyrena Gibson,52,137.5,150,-162.5,150,75,-80,-85,75,-140,-142.5,142.5,142.5,367.5,SBD,Multi-ply,Open,F,,,,1
Amy Weisberger,56,170,187.5,-192.5,187.5,102.5,115,120,120,170,187.5,192.5,192.5,500,SBD,Multi-ply,Open,F,,32,,1
Tonya Myers,56,167.5,-180,182.5,182.5,85,90,95,95,182.5,192.5,200,200,477.5,SBD,Multi-ply,Open,F,,,,2
Traci Arnold-Tate,56,-130,142.5,-152.5,142.5,92.5,-102.5,-102.5,92.5,130,140,145,145,380,SBD,Multi-ply,Open,F,,,,3
Vanesa Schwenker,60,-180,180,-200,180,112.5,-132.5,-132.5,112.5,180,-202.5,-202.5,180,472.5,SBD,Multi-ply,Open,F,,,,1
Barbara Powers,60,140,-150,-150,140,57.5,-65,-65,57.5,137.5,-145,145,145,342.5,SBD,Multi-ply,Open,F,,48,,2
Mariah Liggett,67.5,197.5,205,-220,205,117.5,125,130,130,192.5,210,220,220,555,SBD,Multi-ply,Open,F,,,,1
Nancy Dangerfield,67.5,185,-197.5,-202.5,185,92.5,97.5,-102.5,97.5,207.5,230,-237.5,230,512.5,SBD,Multi-ply,Open,F,,,,2
Lisa Perrett,67.5,-170,170,-182.5,170,92.5,-97.5,-97.5,92.5,-165,165,177.5,177.5,440,SBD,Multi-ply,Open,F,,,,3
Stephanie van de Weghe,75,215,-230,237.5,237.5,137.5,147.5,-152.5,147.5,182.5,195,-202.5,195,580,SBD,Multi-ply,Open,F,,,,1
Debra Erney,75,190,-212.5,-217.5,190,150,160,-172.5,160,190,205,225,225,575,SBD,Multi-ply,Open,F,,,,2
Monica Overstreet,82.5,-165,-165,165,165,92.5,100,105,105,175,182.5,197.5,197.5,467.5,SBD,Multi-ply,Open,F,,,,1
Sidney Thoms,82.5,-165,-165,165,165,105,-117.5,120,120,137.5,-155,-160,137.5,422.5,SBD,Multi-ply,Open,F,,,,2
Jolynn Arvin,82.5,-252.5,-252.5,-252.5,,,,,,,,,,,SBD,Multi-ply,Open,F,,,,DQ
August Clark Jr,60,152.5,165,-172.5,165,122.5,-140,-140,122.5,165,190,-195,190,477.5,SBD,Multi-ply,Open,M,,35,,1
Scott Siegel,67.5,255,272.5,-277.5,272.5,160,165,-167.5,165,250,-272.5,-272.5,250,687.5,SBD,Multi-ply,Open,M,,,,1
Greg Ripley,67.5,247.5,255,-260,255,-142.5,142.5,150,150,215,230,235,235,640,SBD,Multi-ply,Open,M,,,,2
Tim Judge,67.5,210,227.5,242.5,242.5,145,155,162.5,162.5,205,227.5,-232.5,227.5,632.5,SBD,Multi-ply,Open,M,,,,3
Bill Killian,67.5,-235,235,-252.5,235,-150,-150,-150,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Angelo Berandinelli,75,307.5,332.5,-350,332.5,187.5,210,-215,210,260,275,282.5,282.5,825,SBD,Multi-ply,Open,M,,,,1
John Wood,75,277.5,287.5,-297.5,287.5,182.5,-190,190,190,257.5,260,272.5,272.5,750,SBD,Multi-ply,Open,M,,,,2
Brad Tankersley,75,220,242.5,-250,242.5,135,-152.5,-152.5,135,225,245,-255,245,622.5,SBD,Multi-ply,Open,M,,,,3
Tom Rutigliano,82.5,310,-330,330,330,215,227.5,-235,227.5,267.5,282.5,-292.5,282.5,840,SBD,Multi-ply,Open,M,,,,1
M. Houston,82.5,307.5,-327.5,-327.5,307.5,180,190,195,195,277.5,290,-297.5,290,792.5,SBD,Multi-ply,Open,M,,,,2
Pat Harvey,82.5,287.5,-310,-312.5,287.5,190,-200,200,200,260,-272.5,-272.5,260,747.5,SBD,Multi-ply,Open,M,,,,3
Steven Allgeyer,82.5,292.5,-315,-315,292.5,175,-180,-180,175,275,-280,-280,275,742.5,SBD,Multi-ply,Open,M,,34,,4
Fabian Wambsgans,82.5,292.5,-310,-317.5,292.5,-127.5,127.5,-137.5,127.5,285,-300,-300,285,705,SBD,Multi-ply,Open,M,,50,,5
Arnold Coleman,82.5,-335,-335,-335,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Rich Rosales,82.5,-320,,,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Mike Barno,82.5,-320,-320,-320,,,,,,,,,,,SBD,Multi-ply,Open,M,,30,,DQ
Jesse Kellum,90,377.5,-400,-400,377.5,260,275,277.5,277.5,295,-312.5,,295,950,SBD,Multi-ply,Open,M,,,,1
Mike Zweng,90,322.5,337.5,-350,337.5,222.5,230,-235,230,285,297.5,300,300,867.5,SBD,Multi-ply,Open,M,,,,2
Tony Kamand,90,350,-375,-375,350,175,185,190,190,292.5,307.5,-315,307.5,847.5,SBD,Multi-ply,Open,M,,,,3
Dave Bornstein,90,307.5,-330,-330,307.5,195,-210,210,210,295,312.5,320,320,837.5,SBD,Multi-ply,Open,M,,,,4
Mike Fessenden,90,-342.5,342.5,-355,342.5,187.5,192.5,,192.5,282.5,300,-317.5,300,835,SBD,Multi-ply,Open,M,,,,5
Mark Placek,90,275,302.5,320,320,170,182.5,185,185,275,320,-332.5,320,825,SBD,Single-ply,Open,M,,20,,6
Jeff Adams,90,272.5,295,-307.5,295,220,227.5,235,235,265,275,-277.5,275,805,SBD,Multi-ply,Open,M,,,,7
Jeff Dougherty,90,-292.5,-292.5,-292.5,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Paul Urchick,100,395,410,-417.5,410,207.5,217.5,-222.5,217.5,327.5,-340,340,340,967.5,SBD,Multi-ply,Open,M,,,,1
Chuck Vogelpohl,100,-367.5,367.5,-395,367.5,230,242.5,250,250,345,-365,-365,345,962.5,SBD,Multi-ply,Open,M,,,,2
Tim Diem,100,312.5,322.5,342.5,342.5,192.5,205,-212.5,205,340,355,-365,355,902.5,SBD,Multi-ply,Open,M,,,,3
Joe McCoy,100,-340,355,-372.5,355,240,-260,-272.5,240,277.5,300,-320,300,895,SBD,Multi-ply,Open,M,,,,4
Jerome Bailey,100,-367.5,-367.5,367.5,367.5,197.5,-207.5,-207.5,197.5,292.5,320,-327.5,320,885,SBD,Multi-ply,Open,M,,,,5
Angelo Bezzole,100,-352.5,-352.5,352.5,352.5,217.5,-222.5,,217.5,285,-297.5,300,300,870,SBD,Multi-ply,Open,M,,22,,6
Richard Potts,100,322.5,-342.5,350,350,172.5,185,200,200,295,-317.5,-317.5,295,845,SBD,Multi-ply,Open,M,,,,7
G. Raitter,100,295,-322.5,-322.5,295,210,230,-235,230,272.5,-295,-295,272.5,797.5,SBD,Multi-ply,Open,M,,,,8
J. Wardell,100,-322.5,-322.5,-375,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Mike Meza,100,,,,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
William Wessels,110,400,-417.5,-432.5,400,267.5,-300,300,300,320,342.5,-365,342.5,1042.5,SBD,Multi-ply,Open,M,,,,1
Steve Rodenberg,110,-335,345,365,365,-212.5,212.5,220,220,310,320,-327.5,320,905,SBD,Multi-ply,Open,M,,,,2
Ken Emrich,110,-340,357.5,365,365,180,192.5,200,200,300,-317.5,317.5,317.5,882.5,SBD,Multi-ply,Open,M,,31,,3
Bradley Wagner,110,-300,300,-322.5,300,215,232.5,237.5,237.5,287.5,300,307.5,307.5,845,SBD,Multi-ply,Open,M,,,,4
Eskil Thomassson,110,-340,340,-367.5,340,217.5,232.5,-237.5,232.5,-290,,,,,SBD,Multi-ply,Open,M,,,,DQ
Steve Goggins,110,-455,-467.5,-467.5,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Travis Futrell,110,-340,-340,-365,,,,,,,,,,,SBD,Multi-ply,Open,M,,,,DQ
Jerry Obradovic,125,345,-372.5,-372.5,345,272.5,-292.5,292.5,292.5,327.5,365,,365,1002.5,SBD,Multi-ply,Open,M,,,,1
Richard Trevizo,125,-387.5,387.5,410,410,232.5,245,252.5,252.5,307.5,322.5,337.5,337.5,1000,SBD,Multi-ply,Open,M,,,,2
William Nichols,125,377.5,-420,420,420,225,240,-247.5,240,317.5,340,-347.5,340,1000,SBD,Multi-ply,Open,M,,39,,3
Dave Barno,125,380,-387.5,387.5,387.5,-257.5,-257.5,257.5,257.5,342.5,-355,,342.5,987.5,SBD,Multi-ply,Open,M,,,,4
Paul Hatfield,125,-372.5,372.5,387.5,387.5,240,-250,-250,240,317.5,-322.5,,317.5,945,SBD,Multi-ply,Open,M,,29,,5
Kenny Patterson,125,-340,-340,340,340,295,310,-320,310,237.5,-255,262.5,262.5,912.5,SBD,Multi-ply,Open,M,,,,6
Mike Goldman,125,-365,365,-387.5,365,212.5,235,245,245,300,-320,-320,300,910,SBD,Multi-ply,Open,M,,,,7
