,,"04,05/09/21",GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Alifer Alves,18,MT 18-19,73.5,75,1.1390,,8,160,185,200,-205.5,200,"4,4",80,90,100,,100,300,170,190,205,220,205,505.0,575.20,609.71,1.00,1-MT 18-19-75,10.00,Gigante,PL
,,Ana Gomes,38,FO,55.8,56,1.9122,,7,155,165,170,,170,"4,6",55,-65,-65,,55,225,155,162.5,170,,170,395.0,755.32,755.32,1.00,1-FO-56,10.00,Cachorro Louco,PL
,,Antonio Luiz Coan Bittercount,32,MO,88.4,90,0.9798,,8,200,220,230,,230,"6,7",-115,115,122.5,,122.5,352.5,210,220,230,,230,582.5,570.73,570.73,1.00,2-MO-90,8.00,Gladiadores Valhalla,PL
,,Bruna Lilja Da Fontoura,25,FO,66.9,67.5,1.6486,,6,120,127.5,-135,,127.5,"4,4",72.5,-77.5,-77.5,,72.5,200,130,137.5,142.5,,142.5,342.5,564.65,564.65,1.00,"1-FO-67,5",10.00,Commando,PL
,,Bruno De Castro Petter,31,MO,93.4,100,0.9458,,12,-192.5,192.5,207.5,,207.5,5.6,127.5,137.5,-142.5,,137.5,345,247.5,260,272.5,,272.5,617.5,584.03,584.03,1.00,3-MO-100,6.00,Team John,PL
,,Bruno De Prade Pinto,27,MO,89.5,90,0.9720,,12,230,240,-250,,240,"5,6",125,140,-152.5,,140,380,240,260,-280,,260,640.0,622.08,622.08,1.00,1-MO-90,10.00,Commando,PL
,,Charles Soares,44,M 40-44,83.6,90,1.0182,,9,230,250,-260,,250,"6,7",135,147.5,160.5,,160.5,410.5,-260,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Gladiadores Valhalla,PL
,,Cícero Augusto Mangili Nicolini,24,MO,88.7,90,0.9782,,11,-170,180,185,,185,"5,6",130,137.5,-140,,137.5,322.5,210,-222.5,222.5,,222.5,545.0,533.12,533.12,1.00,3-MO-90,6.00,Cachorro Louco,PL
,,Cleiton Oliveira,28,MO ES,70.1,75,1.1924,,9,100,120,140,,140,"4,5",-50,60,77.5,,77.5,217.5,180,185,190,,190,407.5,485.90,485.90,1.00,1-MO ES-75,10.00,Arena,PL
,,Daniel Rodrigues da Cunha,24,MO,60.2,67.5,1.4158,,9,110,120,-130,,120,"3,6",-82.5,-87.5,87.5,,87.5,207.5,155,-180,-187.5,,155,362.5,513.23,513.23,1.00,"1-MO-67,5",10.00,,PL
,,Douglas Jaques Alves,20,MJ,89,90,0.9760,,14 F,-175,175,-185,,175,"5,4",-90,-90,90,,90,265,190,210,-235,,210,475.0,463.60,477.51,1.00,2-MJ-90,8.00,Miudinho,PL
,,Eduardo Zanella Cordeiro,40,M 40-44,107.6,110,0.8906,,11,220,230,240,,240,"6,6",160,-170,175.5,,175.5,415.5,220,240,-250,,240,655.5,583.79,583.79,1.00,1-M 40-44-110,10.00,Iron Up,PL
,,Elber Dos Passos Silva,31,MO,81.5,82.5,1.0390,,7,260,280,-295,,280,"4,7",130,140,-150,,140,420,270,290,300.5,,300.5,720.5,748.60,748.60,1.00,"1-MO-82,5",10.00,Gigante,PL
,,Estefanio Climaco Dos Santos,47,M 45-49,107.4,110,0.8914,,11,240,260,,,260,"6,6",130,-140,-140,,130,390,150,,,,150,540.0,481.36,520.83,1.00,1-M 45-49-110,10.00,Cerveja Team,PL
,,Félix Gabriel Perotto,25,MO,111.5,125,0.8810,,14,230,242.5,250,,250,"6,5",190,-200,,,190,440,265,290,-305,,290,730.0,643.13,643.13,1.00,1-MO-125,10.00,Invictus,PL
,,Fernando Berto Da Silva,52,M 50-54,113.3,125,0.8760,,10,120,140,150,,150,"6,6",130,135,140,,140,290,130,140,,,140,430.0,376.68,438.83,1.00,1-M 50-54-125,10.00,Cerveja Team,PL
,,Gabriel F Lima,16,MT 16-17,91.5,100,0.9580,,11,140,-165,182.5,,182.5,"4,6",80,90,-95,,90,272.5,140,160,180,,180,452.5,433.50,489.85,1.00,1-MT 16-17-100,10.00,Gladiadores Valhalla,PL
,,Gabriel José Corrêa,19,MT 18-19,74.7,75,1.1208,,10,135,-140,-140,,135,"5,7",-95,97.5,105,,105,240,190,200,-207.5,,200,440.0,493.15,512.88,1.00,2-MT 18-19-75,8.00,,PL
,,Gabriel Rossato Costa,38,MO,79.4,82.5,1.0612,,15,132.5,140,152.5,,152.5,"5,5",97.5,107.5,-115,,107.5,260,187.5,200,210,,210,470.0,498.76,498.76,1.00,"3-MO-82,5",6.00,Team John,PL
,,Gilberto Jose Pereira Da Silva Junior,35,MO EQ,96.4,100,0.9298,,10,272.5,-285,290,,290,"5,6",-235,-235,235,-245,235,525,260,267.5,-272.5,,267.5,792.5,736.87,736.87,1.00,1-MO EQ-100,10.00,Cachorro Louco,PL
,,Giovanni Matheus Koltun Dos Santos,20,MJ,116.8,125,0.8690,,12,210,220,-235,,220,"6,7",120,-140,-140,,120,340,225,235,-245,,235,575.0,499.68,514.67,1.00,1-MJ-125,10.00,Gladiadores Valhalla,PL
,,Guilherme Dos Passos Pereira,33,MO,105.8,110,0.8958,,10,232.5,242.5,255,,255,"5,6",137.5,147.5,-157.5,,147.5,402.5,260,275,-285,,275,677.5,606.90,606.90,1.00,2-MO-110,8.00,Iron Up,PL
,,Jeverton Rodrigues,24,MO,71.5,75,1.1700,,9,110,120,130,,130,"5,6",-80,90,-100,,90,220,170,185,-200,,185,405.0,473.85,473.85,1.00,1-MO-75,10.00,,PL
,,José Vithor Bargalló,21,MJ,106.5,110,0.8940,,11,275,-287.5,-287.5,,275,"5,5",152.5,-157.5,-157.5,,152.5,427.5,280,297.5,-300,,297.5,725.0,648.15,661.11,1.00,1-MJ-110,10.00,,PL
