Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ian MacDonald,NS,92.7,93,Sub-Juniors,127.5,85.0,185.0,397.5,Raw,1
SBD,M,Shane Gervais,NB,82.6,83,Sub-Juniors,182.5,115.0,215.0,512.5,Raw,1
SBD,M,Bronson Cameron,NB,78.7,83,Sub-Juniors,130.0,72.5,177.5,380.0,Raw,2
SBD,M,Adam Buckles,NS,69.0,74,Sub-Juniors,145.0,120.0,190.0,455.0,Raw,1
SBD,F,Lily MacPherson,NS,64.2,72,Sub-Juniors,97.5,45.0,100.0,242.5,Raw,1
SBD,F,Claire Meagher,NS,55.8,57,Sub-Juniors,102.5,51.0,107.5,261.0,Raw,1
SBD,M,Mahmoud El Megharbel,NS,122.5,120+,Sub-Juniors,150.0,115.0,190.0,455.0,Raw,1
SBD,M,Liam Clark,NS,119.2,120,Sub-Juniors,155.0,102.5,180.0,437.5,Raw,1
SBD,M,Brent Chabassol,NS,97.0,105,Sub-Juniors,225.0,127.5,220.0,572.5,Raw,1
SBD,M,Shawn Lapointe,NB,91.4,93,Juniors,195.0,105.0,212.5,512.5,Raw,4
SBD,M,Samuel Bodapati,NS,89.5,93,Juniors,142.5,100.0,200.0,442.5,Raw,7
SBD,M,Ryan Chabassol,NS,91.9,93,Juniors,205.0,132.5,230.0,567.5,Raw,1
SBD,M,Lorne Dezso,NS,92.5,93,Juniors,190.0,115.0,197.5,502.5,Raw,5
SBD,M,John Edgar,NS,86.5,93,Juniors,210.0,122.5,225.0,557.5,Raw,2
SBD,M,Jeremie Boudreau,NB,91.6,93,Juniors,180.0,98.0,187.5,465.5,Raw,6
SBD,M,Eric LeBlanc #2,NB,89.8,93,Juniors,137.5,107.5,147.5,392.5,Raw,8
SBD,M,Brandon Mcrae,NS,91.5,93,Juniors,197.5,120.0,215.0,532.5,Raw,3
SBD,F,Katherine MacLean,NS,86.3,84+,Juniors,150.0,62.5,145.0,357.5,Raw,1
SBD,F,Véronique Gauvin,NB,74.9,84,Juniors,150.0,75.0,157.5,382.5,Raw,2
SBD,F,Krystyna Urbancic,NS,78.4,84,Juniors,120.0,75.0,172.5,367.5,Raw,3
SBD,F,Amanda Parker,NB,73.4,84,Juniors,145.0,80.0,175.0,400.0,Raw,1
SBD,M,Thierry Charron,NS,79.4,83,Juniors,177.5,117.5,187.5,482.5,Raw,2
SBD,M,Noah Doucet,NB,82.0,83,Juniors,175.0,115.0,177.5,467.5,Raw,3
SBD,M,Alex Theriault,NB,79.0,83,Juniors,185.0,125.0,220.0,530.0,Raw,1
SBD,F,Julia Purinton,NB,71.0,72,Juniors,90.0,50.0,120.0,260.0,Raw,2
SBD,F,Jenna Downie,NS,65.8,72,Juniors,132.5,57.5,160.0,350.0,Raw,1
SBD,F,Roxane Duguay,NB,61.4,63,Juniors,95.0,60.0,122.5,277.5,Raw,2
SBD,F,Camelia Lakhal,NB,61.7,63,Juniors,105.0,47.5,150.0,302.5,Raw,1
SBD,F,Veronique Cormier,NB,50.0,52,Juniors,102.5,60.0,127.5,290.0,Raw,1
SBD,F,Catherine Arsenault,NB,50.5,52,Juniors,50.0,37.5,87.5,175.0,Raw,2
SBD,M,Wesley Harper,NS,93.3,105,Juniors,227.5,172.5,232.5,632.5,Raw,1
