Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ian Macdonald,NS,92.7,93,Sub-Junior,127.5,85.0,185.0,397.5,Raw,1
SBD,M,Shane Gervais,NB,82.6,83,Sub-Junior,182.5,115.0,215.0,512.5,Raw,1
SBD,M,Bronson Cameron,NB,78.7,83,Sub-Junior,130.0,72.5,177.5,380.0,Raw,2
SBD,M,Adam Buckles,NS,69.0,74,Sub-Junior,145.0,120.0,190.0,455.0,Raw,1
SBD,F,Lily Macpherson,NS,64.2,72,Sub-Junior,97.5,45.0,100.0,242.5,Raw,1
SBD,F,Claire Meagher,NS,55.8,57,Sub-Junior,102.5,51.0,107.5,261.0,Raw,1
SBD,M,Mahmoud El Megharbel,NS,122.5,120+,Sub-Junior,150.0,115.0,190.0,455.0,Raw,1
SBD,M,Liam Clark,NS,119.2,120,Sub-Junior,155.0,102.5,180.0,437.5,Raw,1
SBD,M,Brent Chabassol,NS,97.0,105,Sub-Junior,225.0,127.5,220.0,572.5,Raw,1
SBD,M,Shawn Lapointe,NB,91.4,93,Junior,195.0,105.0,212.5,512.5,Raw,4
SBD,M,Samuel Bodapati,NS,89.5,93,Junior,142.5,100.0,200.0,442.5,Raw,7
SBD,M,Ryan Chabassol,NS,91.9,93,Junior,205.0,132.5,230.0,567.5,Raw,1
SBD,M,Lorne Dezso,NS,92.5,93,Junior,190.0,115.0,197.5,502.5,Raw,5
SBD,M,John Edgar,NS,86.5,93,Junior,210.0,122.5,225.0,557.5,Raw,2
SBD,M,Jeremie Boudreau,NB,91.6,93,Junior,180.0,98.0,187.5,465.5,Raw,6
SBD,M,Eric LeBlanc,NB,89.8,93,Junior,137.5,107.5,147.5,392.5,Raw,8
SBD,M,Brandon Mcrae,NS,91.5,93,Junior,197.5,120.0,215.0,532.5,Raw,3
SBD,F,Katherine Maclean,NS,86.3,84+,Junior,150.0,62.5,145.0,357.5,Raw,1
SBD,F,Véronique Gauvin,NB,74.9,84,Junior,150.0,75.0,157.5,382.5,Raw,2
SBD,F,Krystyna Urbancic,NS,78.4,84,Junior,120.0,75.0,172.5,367.5,Raw,3
SBD,F,Amanda Parker,NB,73.4,84,Junior,145.0,80.0,175.0,400.0,Raw,1
SBD,M,Thierry Charron,NS,79.4,83,Junior,177.5,117.5,187.5,482.5,Raw,2
SBD,M,Noah Doucet,NB,82.0,83,Junior,175.0,115.0,177.5,467.5,Raw,3
SBD,M,Alex Theriault,NB,79.0,83,Junior,185.0,125.0,220.0,530.0,Raw,1
SBD,F,Julia Purinton,NB,71.0,72,Junior,90.0,50.0,120.0,260.0,Raw,2
SBD,F,Jenna Downie,NS,65.8,72,Junior,132.5,57.5,160.0,350.0,Raw,1
SBD,F,Roxane Duguay,NB,61.4,63,Junior,95.0,60.0,122.5,277.5,Raw,2
SBD,F,Camelia Lakhal,NB,61.7,63,Junior,105.0,47.5,150.0,302.5,Raw,1
SBD,F,Veronique Cormier,NB,50.0,52,Junior,102.5,60.0,127.5,290.0,Raw,1
SBD,F,Catherine Arsenault,NB,50.5,52,Junior,50.0,37.5,87.5,175.0,Raw,2
SBD,M,Wesley Harper,NS,93.3,105,Junior,227.5,172.5,232.5,632.5,Raw,1
