Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Nelda Newton,NC,Masters 45-49,Raw,60,72.57,52.16,113.4,,238.14,1
SBD,F,Nelda Newton,NC,Open,Raw,60,72.57,52.16,113.4,,238.14,1
SBD,F,Kelli Poole,SC,Intermediate 24-34,Raw,82.5,120.2,61.23,113.4,120.2,294.84,1
SBD,M,Chadrick Smith,SC,Juniors 20-23,Raw,67.5,117.93,117.93,165.56,,401.43,1
SBD,M,Larry Thompson,NC,Masters 55-59,Raw,75,111.13,97.52,115.67,122.47,324.32,1
SBD,M,Mike Vargo,SC,Masters 45-49,Raw,90,231.33,154.22,238.14,,623.69,1
SBD,M,Melton Harrell,GA,Masters 70-74,Raw,90,122.47,92.99,140.61,,356.07,1
BD,F,Kelli Poole,SC,Intermediate 24-34,Raw,82.5,,61.23,113.4,120.2,174.63,1
BD,M,Ray Smith,NC,Juniors 20-23,Raw,140,,161.03,197.31,,358.34,1
BD,M,Paul Mitchum Jr,SC,Masters 40-44,Raw,140,,142.88,213.19,,356.07,1
BD,M,Chris Cummings #2,SC,Submasters 35-39,Raw,75,,133.81,192.78,,326.59,1
B,F,Colleen Abril,NC,Novice,Raw,67.5,,49.9,,,49.9,1
B,M,John Edwards #6,SC,Teen 12-13,Raw,60,,58.97,,,58.97,1
