Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Elwyn,F,SBD,F-O,47,Single-ply,1947,FL,46.18,90,-100,-102.5,90,37.5,42.5,-47.5,42.5,105,117.5,130,130,262.5,,
1,Tina Daneshmand,F,SBD,FR-O,52,Raw,1986,CA,51.92,130,-137.5,-140,130,87.5,92.5,-95,92.5,167.5,-177.5,177.5,177.5,400,,
2,Andi O'Connell,F,SBD,FR-O,52,Raw,1990,MD,51.01,122.5,-130,130,130,65,70,-75,70,-157.5,157.5,162.5,162.5,362.5,,
3,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,MA,51.36,110,115,120,120,57.5,62.5,-65,62.5,125,130,132.5,132.5,315,,
1,Miranda Chambers,F,SBD,FR-O,57,Raw,2000,PA,55.78,145,152.5,-160,152.5,90,95,97.5,97.5,155,165,172.5,172.5,422.5,,
2,Christina Lazo,F,SBD,FR-O,57,Raw,1987,IL,56.94,155,160,-162.5,160,85,87.5,90,90,155,162.5,170,170,420,,
3,Allison Weinberg,F,SBD,FR-O,57,Raw,1994,NJ,56.67,142.5,150,152.5,152.5,75,80,85,85,167.5,180,-187.5,180,417.5,,
1,Robin Ray,F,SBD,FR-O,63,Raw,1979,ID,59.83,142.5,150,-160,150,92.5,97.5,-100,97.5,145,155,160,160,407.5,,
1,Kloie Nutt,F,SBD,FR-O,72,Raw,1999,IN,71.61,170,177.5,185,185,107.5,115,120,120,192.5,205,215,215,520,,
2,Rori Alter,F,SBD,FR-O,72,Raw,1987,NY,71.88,150,157.5,-162.5,157.5,112.5,117.5,122.5,122.5,190,200,207.5,207.5,487.5,,
3,Madeline Scott,F,SBD,FR-O,72,Raw,1991,WA,70.87,182.5,189,-191,189,85,90,92.5,92.5,190,205,-212.5,205,486.5,,
4,Abigail Looi,F,SBD,FR-O,72,Raw,1995,CA,69.16,157.5,167.5,170,170,85,90,92.5,92.5,172.5,187.5,-192.5,187.5,450,,
1,Daniella Melo,F,SBD,FR-O,84,Raw,1998,FL,83.87,200,215,-222.5,215,115,125,130,130,215,227.5,235,235,580,,
2,Dayna McNeal,F,SBD,FR-O,84,Raw,1984,AK,81.68,180,185,190,190,97.5,105,-107.5,105,220,232.5,242.5,242.5,537.5,,
1,Sarah Brenner #1,F,SBD,FR-O,84+,Raw,1990,PA,130.2,220,230,240,240,97.5,102.5,-107.5,102.5,235,251,-255.5,251,593.5,,
1,Dalton LaCoe,M,SBD,MR-O,59,Raw,1995,PA,54.37,165,172.5,177.5,177.5,117.5,122.5,127.5,127.5,240,-260,-260,240,545,,
1,Sean Ambrocio,M,SBD,MR-O,66,Raw,1992,WI,64.97,200,210,-217.5,210,130,135,137.5,137.5,245,-270,-270,245,592.5,,
1,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,NJ,72.69,227.5,240,247.5,247.5,130,137.5,140,140,287.5,300,307.5,307.5,695,,
2,Scott Sullivan #1,M,SBD,MR-O,74,Raw,1986,MN,73.59,227.5,240,245,245,145,150,155,155,255,282.5,-300,282.5,682.5,,
3,Dallas Bey,M,SBD,MR-O,74,Raw,1995,NJ,72.18,235,-242.5,-242.5,235,162.5,167.5,170,170,275,-282.5,-282.5,275,680,,
4,Angel Moreno,M,SBD,MR-O,74,Raw,1996,TX,73.89,235,237.5,240,240,155,162.5,-167.5,162.5,-245,245,260,260,662.5,,
1,Marcus Adodo,M,SBD,MR-O,83,Raw,1995,NC,82.85,-270,287.5,-295,287.5,165,172.5,180,180,290,305,-317.5,305,772.5,,
2,Sean Collins,M,SBD,MR-O,83,Raw,1990,MA,81.92,255,262.5,272.5,272.5,160,167.5,172.5,172.5,292.5,305,-317.5,305,750,,
3,Rob Ali,M,SBD,MR-O,83,Raw,1992,NY,82.29,265,280,285,285,155,162.5,167.5,167.5,280,292.5,-300,292.5,745,,
4,Bomnorng Tek,M,SBD,MR-O,83,Raw,1991,MD,82.95,277.5,290,295,295,172.5,177.5,182.5,182.5,265,-270,-270,265,742.5,,
5,David Shelton,M,SBD,MR-O,83,Raw,1993,TX,77.72,245,257.5,262.5,262.5,170,177.5,-182.5,177.5,275,287.5,292.5,292.5,732.5,,
6,Drew Thompson,M,SBD,MR-O,83,Raw,1988,MO,82.06,250,-260,-260,250,180,185,-190,185,270,280,285,285,720,,
7,Justin West #1,M,SBD,MR-O,83,Raw,1994,GA,81.83,232.5,242.5,247.5,247.5,152.5,-160,160,160,287.5,300,-317.5,300,707.5,,
1,Sean Moser,M,SBD,MR-O,93,Raw,1993,OH,92.58,270,282.5,290,290,200,205,207.5,207.5,300,315,320,320,817.5,,
2,LS McClain,M,SBD,MR-O,93,Raw,1978,TX,,257.5,275,282.5,282.5,197.5,207.5,215,215,287.5,307.5,315,315,812.5,,
3,Daniel Libre,M,SBD,MR-O,93,Raw,1986,WA,90.97,282.5,292.5,297.5,297.5,165,170,-175,170,327.5,337.5,345,345,812.5,,
4,Dominique Stephens,M,SBD,MR-O,93,Raw,1992,MD,87,255,267.5,272.5,272.5,187.5,200,207.5,207.5,302.5,320,-322.5,320,800,,
5,Cameron Smith #2,M,SBD,MR-O,93,Raw,1989,NV,90.71,260,270,275,275,200,210,215,215,287.5,300,-310,300,790,30,
6,Dwardly Edouard,M,SBD,MR-O,93,Raw,1996,DE,91.01,265,-280,280,280,182.5,187.5,-192.5,187.5,280,295,317.5,317.5,785,,
7,Kyle Power,M,SBD,MR-O,93,Raw,1993,MA,92.22,270,282.5,-285,282.5,172.5,180,185,185,310,-322.5,-322.5,310,777.5,,1993-03-23
