Name,Division,Equipment,WeightClassKg,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tiffini Mann,Open,Raw,52,BD,49.9,120.2,170.1,F,1
Jessica Moyher,Teenage 13-15,Raw,56,BD,40.82,104.33,145.15,F,1
Nick Sulham,Open,Raw,75,BD,88.45,158.76,247.21,M,1
Tricia DiMarco,Open,Raw,75,BD,56.7,127.01,183.7,F,1
Kim Corapi,Masters 40-44,Raw,82.5,BD,56.7,142.88,199.58,F,1
Beth Hughes,Open,Raw,90,BD,52.16,106.59,158.76,F,1
Brian Wambolt,Open,Raw,90,BD,204.12,233.6,437.72,M,1
Jason Minsk,Open,Raw,90,BD,161.03,260.82,421.84,M,2
Ryan Griffin,Open,Raw,90,BD,138.35,204.12,342.46,M,4
Mathieu Wargo,Teenage 18-19,Raw,90,BD,138.35,210.92,349.27,M,1
Ian Jankauskas,Open,Raw,90,BD,133.81,226.8,360.61,M,3
Dan Murphy,Open,Raw,100,BD,174.63,238.14,412.77,M,1
Matt Buckingham,Open,Multi-ply,118,BD,165.56,265.35,430.91,M,1
Pat Marcotti,Open,Raw,118,BD,185.97,254.01,439.98,M,1
Mike Behrle,Open,Multi-ply,125,B,249.48,,249.48,M,1
Duane Hagstrom,Masters 40-44,Single-ply,125,BD,231.33,249.48,480.81,M,1
Warren Tassone,Open,Multi-ply,140,D,,272.16,272.16,M,1
Russ Smith,Open,Multi-ply,140,BD,260.82,265.35,526.17,M,1
Andy Vale,Open,Multi-ply,48,B,242.67,,242.67,M,1
Londell Pina,Open,Raw,140+,BD,238.14,256.28,494.42,M,1
