Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,H. Ahmed,M,,Single-ply,Open,61.8,67.5,,,75,75,,,67.5,67.5,,,100,100,242.5,SBD,Woerden
1,M. Bosch,M,,Single-ply,Open,72.8,75,,,170,170,,,105,105,,,190,190,465,SBD,Woerden
2,A. V Roy,M,,Single-ply,Open,71.6,75,,,130,130,,,90,90,,,190,190,410,SBD,Top-Fit
3,J Vos,M,,Single-ply,Open,70.7,75,,,160,160,,,75,75,,,165,165,400,SBD,Physical
1,A. Asrian,M,,Single-ply,Open,81.9,82.5,,,180,180,,,160,160,,,200,200,540,SBD,Art of Power
2,W. Renkens,M,,Single-ply,Open,81.5,82.5,,,160,160,,,155,155,,,190,190,505,SBD,Fennel
3,R. Westphal,M,,Single-ply,Open,77.1,82.5,,,190,190,,,130,130,,,180,180,500,SBD,Schuttersveld
4,M. V.d. Zwaag,M,,Single-ply,Open,78.1,82.5,,,130,130,,,62.5,62.5,,,150,150,342.5,SBD,Art of Power
1,K. Turkan,M,,Single-ply,Open,88.5,90,,,200,200,,,160,160,,,215,215,575,SBD,Atlas
2,John Schellekens,M,,Single-ply,Open,88,90,,,195,195,,,120,120,,,235,235,550,SBD,Physical
3,D. v Dorsten,M,,Single-ply,Open,87.2,90,,,185,185,,,150,150,,,182.5,182.5,517.5,SBD,Fennel
4,R. Bosch,M,,Single-ply,Open,83.9,90,,,165,165,,,130,130,,,180,180,475,SBD,Woerden
5,C. Scheerder,M,,Single-ply,Open,88.6,90,,,170,170,,,105,105,,,200,200,475,SBD,Top-Fit
6,M. De Rode,M,,Single-ply,Open,84.2,90,,,160,160,,,122.5,122.5,,,180,180,462.5,SBD,Woerden
1,R. V.d. Hoek,M,,Single-ply,Open,97.6,100,,,235,235,,,170,170,,,245,245,650,SBD,Schuttersveld
2,A. Pronk,M,,Single-ply,Open,96.2,100,,,230,230,,,155,155,,,250,250,635,SBD,Plato
DQ,M. Erkemey,M,,Single-ply,Open,90.6,100,,,,,,,100,100,,,170,170,,SBD,Woerden
1,M. Wouters,M,,Single-ply,Open,108,110,,,175,175,,,152.5,152.5,,,235,235,562.5,SBD,Rebbel
1,S. Arra,M,,Single-ply,Open,100.6,110,,,280,280,,,217.5,217.5,,,245,245,742.5,SBD,Rebel
2,W. Koornneef,M,,Single-ply,Open,119.9,125,,,270,270,,,170,170,,,270,270,710,SBD,Olympia
