"2002 WPC Open North American Powerlifting Championship August 24-25, 2002",,,,,,,,,,,,,,,,,,,,
"Westerner Park, Red Deer, Alberta, Canada",,,,,,,,,,,,,,,,,,,Total In,
Hosted by Bruce and Wendy Greig,,,,,,,,,,,,,,,,,,,Pounds,
,,,,,,,,,,,,,,,,,,,,
"Teenage Men 13-15 - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Dustin Bosnjak,67.5Kg,14,70,80,100,,40,50,-60,,150,,70,90,117.5,,267.5,2,589.7,
Kyle Dunsford,67.5Kg,15,115,-127.5,127.5,,50,60,-65,,187.5,,105,130,140,,327.5,1,722,
,,,,,,,,,,,,,,,,,,,,
"Teenage Men 16-17 - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Tyler Tessier,67.5Kg,17,160,182.5,-202.5,,75,82.5,-92.5,,265,,160,-177.5,177.5,,442.5,1,975.5,
,,,,,,,,,,,,,,,,,,,,
"Teenage Men 18-19 - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Chris Coleman,75Kg,19,130,137.5,142.5,,92.5,-95,-95,,235,,172.5,187.5,195,,430,2,948,
Matt Arsenault,75Kg,18,180,195,202.5,,72.5,82.5,-92.5,,285,,167.5,195,-207.5,,480,1,1058.2,
Chris Haevns,90Kg,19,0, , ,,0, , ,,0,,0, , ,,0,dnf,0,Injured
,,,,,,,,,,,,,,,,,,,,
"Junior Men 20-23 - Sunday Morning, August 25, 2002",,,,,,,,,,,,,,,,,,,,
Lifter - Name,Division,Age,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Sub-Total,,Deadlift 1,Deadlift 2,Deadlift 3,,Total,Place,,
Jordan Judge,82.5Kg,20,235,-267.5,-280,,110,-115,0,,345,,195,227.5,237.5,,582.5,1,1284.2,
