Name,Event,Equipment,Division,Sex,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Dustin Bosnjak,SBD,Multi-ply,Teen 13-15,M,67.5,14,70,80,100,100,40,50,-60,50,70,90,117.5,117.5,267.5,2
Kyle Dunsford,SBD,Multi-ply,Teen 13-15,M,67.5,15,115,-127.5,127.5,127.5,50,60,-65,60,105,130,140,140,327.5,1
Tyler Tessier,SBD,Multi-ply,Teen 16-17,M,67.5,17,160,182.5,-202.5,182.5,75,82.5,-92.5,82.5,160,-177.5,177.5,177.5,442.5,1
Chris Coleman,SBD,Multi-ply,Teen 18-19,M,75,19,130,137.5,142.5,142.5,92.5,-95,-95,92.5,172.5,187.5,195,195,430,2
Matt Arsenault,SBD,Multi-ply,Teen 18-19,M,75,18,180,195,202.5,202.5,72.5,82.5,-92.5,82.5,167.5,195,-207.5,195,480,1
Chris Haevns,SBD,Multi-ply,Teen 18-19,M,90,19,,,,,,,,,,,,,,DQ
Jordan Judge,SBD,Multi-ply,Juniors 20-23,M,82.5,20,235,-267.5,-280,235,110,-115,,110,195,227.5,237.5,237.5,582.5,1
Ryan Baker,SBD,Multi-ply,Juniors 20-23,M,90,22,235,-267.5,-267.5,235,115,127.5,-137.5,127.5,195,-227.5,-240,195,557.5,1
Chad Shiel,SBD,Multi-ply,Juniors 20-23,M,125,22,227.5,265,-272.5,265,-150,172.5,-180,172.5,272.5,297.5,,297.5,735,1
Karen Watson,SBD,Multi-ply,Sub-Masters 33-39,F,67.5,33,110,120,-132.5,120,55,57.5,-60,57.5,115,-130,-130,115,292.5,1
Sherry Spenser,SBD,Multi-ply,Sub-Masters 33-39,F,75,33,140,157.5,-170,157.5,80,90,-102.5,90,130,145,155,155,402.5,1
Tinia Crane Hana,B,Multi-ply,Sub-Masters 33-39,F,75,38,,,,,60,70,-77.5,70,,,,,70,1
Amy Morrow,SBD,Multi-ply,Sub-Masters 33-39,F,90,36,142.5,160,172.5,172.5,-70,70,-75,70,142.5,-155,155,155,397.5,1
Brian Johnson,SBD,Multi-ply,Sub-Masters 33-39,M,82.5,37,265,-305,305,305,120,132.5,137.5,137.5,220,245,-272.5,245,687.5,1
Pat Platz,B,Multi-ply,Sub-Masters 33-39,M,90,35,,,,,145,152.5,160,160,,,,,160,1
Herrald Russell,SBD,Multi-ply,Sub-Masters 33-39,M,90,32,115,125,140,140,80,92.5,-102.5,92.5,110,125,145,145,377.5,1
Ken Allen,SBD,Multi-ply,Sub-Masters 33-39,M,90,38,240,-265,265,265,135,-150,155,155,227.5,237.5,-252.5,237.5,657.5,1
Gray Kittle,SBD,Multi-ply,Sub-Masters 33-39,M,100,33,260,-282.5,282.5,282.5,140,150,-160,150,250,260,-272.5,260,692.5,4
James Fuss,B,Multi-ply,Sub-Masters 33-39,M,100,36,,,,,130,140,-142.5,140,,,,,140,1
Trevor Andrus,SBD,Multi-ply,Sub-Masters 33-39,M,100,36,220,265,272.5,272.5,165,185,190,190,220,250,-260,250,712.5,3
Eric Maroscher,SBD,Multi-ply,Sub-Masters 33-39,M,100,35,300,325,340,340,175,187.5,192.5,192.5,272.5,292.5,-305,292.5,825,1
Randy Etsell,SBD,Multi-ply,Sub-Masters 33-39,M,100,38,305,330,340,340,182.5,190,-200,190,280,295,-302.5,295,825,2
Jeff Beamish,SBD,Multi-ply,Sub-Masters 33-39,M,110,38,205,250,-272.5,250,125,-140,-140,125,160,195,215,215,590,2
Dale Murphy,SBD,Multi-ply,Sub-Masters 33-39,M,110,34,180,230,245,245,120,125,127.5,127.5,200,220,230,230,602.5,1
Marc Berthiaume,SBD,Multi-ply,Sub-Masters 33-39,M,110,34,-220,220,230,230,-135,135,-145,135,180,205,-215,205,570,3
Mario DeBenedetti,B,Multi-ply,Sub-Masters 33-39,M,110,37,,,,,205,222.5,-227.5,222.5,,,,,222.5,1
Len Desjarlais,SBD,Multi-ply,Sub-Masters 33-39,M,140+,38,320,340,352.5,352.5,220,230,240,240,270,300,317.5,317.5,910,1
Loreen Brooks,SBD,Multi-ply,Masters 40-44,F,52,42,100,107.5,112.5,112.5,45,-52.5,-57.5,45,95,100,105,105,262.5,1
Lora Greco,SBD,Multi-ply,Masters 45-49,F,56,46,120,-132.5,132.5,132.5,45,-52.5,55,55,115,127.5,140,140,327.5,1
Wendy Greig,SBD,Multi-ply,Masters 40-44,F,60,44,140,147.5,155,155,55,60,65,65,140,150,157.5,157.5,377.5,1
Nance Avigliano,SBD,Multi-ply,Masters 45-49,F,60,46,240.5,247.5,252.5,252.5,102.5,-105,105,105,202.5,-210,-210,202.5,560,1
Nance Avigliano,SBD,Multi-ply,Open,F,60,46,240.5,247.5,252.5,252.5,102.5,-105,105,105,202.5,-210,-210,202.5,560,1
Kevin Pattison,SBD,Multi-ply,Masters 40-44,M,60,40,105,132.5,140,140,75,87.5,-92.5,87.5,105,125,140,140,367.5,1
Herb Glossbrenner,B,Multi-ply,Masters 60-64,M,67.5,60,,,,,110,115,,115,,,,,115,1
Gordon Olson,SBD,Multi-ply,Masters 50-54,M,75,53,237.5,265,277.5,277.5,102.5,-137.5,-137.5,102.5,237.5,260,-275,260,640,1
Archie Ulry,SBD,Multi-ply,Masters 45-49,M,82.5,46,175,,,175,100,115,-125,115,185,227.5,237.5,237.5,527.5,1
Randy Deminick,B,Multi-ply,Masters 50-54,M,82.5,50,,,,,-142.5,-147.5,147.5,147.5,,,,,147.5,1
