Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Jayce Starling,Henderson,49.9,,,,,Unlimited,SBD,M,
Boys,59.87,1,Johnny Wright,Arp,56.25,161.03,95.25,154.22,410.5,Unlimited,SBD,M,
Boys,59.87,2,Winston Perkins,Marshall,59.87,129.27,79.38,149.69,358.34,Unlimited,SBD,M,
Boys,59.87,3,Gaven Lane,Arp,57.79,92.99,61.23,117.93,272.16,Unlimited,SBD,M,
Boys,67.13,1,Damion Ojeda,Palestine,67.13,158.76,90.72,183.7,433.18,Raw,SBD,M,
Boys,67.13,2,Trenton Cagle,Henderson,67.04,102.06,70.31,102.06,274.42,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Hunt,Palestine,67.13,,,,,Raw,SBD,M,
Boys,74.84,1,Colby Slaymaker,Arp,73.03,204.12,142.88,188.24,535.24,Unlimited,SBD,M,
Boys,74.84,2,Jesstin Starling,Henderson,70.58,165.56,124.74,183.7,474,Unlimited,SBD,M,
Boys,74.84,3,Kaden Williams,Marshall,70.85,163.29,111.13,192.78,467.2,Unlimited,SBD,M,
Boys,74.84,4,Brendon Dark,Arp,74.39,167.83,124.74,172.37,464.93,Unlimited,SBD,M,
Boys,74.84,5,Michael Gill,Henderson,72.76,158.76,117.93,185.97,462.66,Unlimited,SBD,M,
Boys,74.84,6,Matthew Martin,Marshall,70.85,172.37,102.06,165.56,439.98,Unlimited,SBD,M,
Boys,74.84,7,Giovanni Tinoco,Marshall,71.49,138.35,106.59,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,8,Brayden Price,Henderson,73.03,142.88,97.52,151.95,392.36,Unlimited,SBD,M,
Boys,74.84,9,Ricky Bayless,Arp,72.57,136.08,99.79,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,10,Nahun Torres,Palestine,74.84,122.47,68.04,147.42,337.93,Raw,SBD,M,
Boys,82.1,1,Alex Camargo,Henderson,79.29,183.7,111.13,210.92,505.76,Unlimited,SBD,M,
Boys,82.1,2,Braiden Ellis,Marshall,77.11,151.95,124.74,210.92,487.61,Unlimited,SBD,M,
Boys,82.1,3,Kartavious Mucklerory,Henderson,81.47,192.78,102.06,192.78,487.61,Unlimited,SBD,M,
Boys,82.1,4,Carlos Harris,Marshall,80.74,170.1,106.59,170.1,446.79,Unlimited,SBD,M,
Boys,82.1,5,Nic Tucker,Arp,76.38,147.42,88.45,138.35,374.21,Unlimited,SBD,M,
Boys,82.1,DQ,Wyatt Calley,Arp,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Edwuin Loredo,Marshall,88.18,222.26,170.1,210.92,603.28,Unlimited,SBD,M,
Boys,89.81,2,Ethan Thornton,Arp,89.81,195.04,142.88,183.7,521.63,Unlimited,SBD,M,
Boys,89.81,3,Na'Tavin Johnson,Marshall,85,192.78,83.91,206.38,483.08,Unlimited,SBD,M,
Boys,89.81,4,Jonny Paz,Arp,88.18,174.63,102.06,142.88,419.57,Unlimited,SBD,M,
Boys,89.81,DQ,Torin Andrews,Palestine,89.81,,,,,Raw,SBD,M,
Boys,99.79,1,Eli Ladd,Arp,99.74,210.92,147.42,197.31,555.65,Unlimited,SBD,M,
Boys,99.79,2,Kenny Ofosuhene,Palestine,99.79,176.9,102.06,204.12,483.08,Raw,SBD,M,
Boys,109.77,1,Errick Clough,Marshall,106.14,226.8,120.2,201.85,548.85,Unlimited,SBD,M,
Boys,109.77,2,Grayson Herrera,Henderson,109.13,213.19,145.15,181.44,539.77,Unlimited,SBD,M,
Boys,109.77,3,Jaden Sibley,Henderson,103.42,158.76,102.06,142.88,403.7,Unlimited,SBD,M,
Boys,124.74,1,Ty Kirkland,Henderson,124.19,226.8,158.76,229.06,614.62,Unlimited,SBD,M,
Boys,124.74,2,Tadeo Marquis,Palestine,124.74,197.31,102.06,210.92,510.29,Raw,SBD,M,
Boys,124.74,3,Caleb Giron,Palestine,124.74,183.7,117.93,190.51,492.15,Raw,SBD,M,
Boys,124.74,4,Akwasi Danso,Palestine,124.74,176.9,113.4,190.51,480.81,Raw,SBD,M,
Boys,124.74,5,Nathan Ayala,Henderson,117.03,156.49,92.99,142.88,392.36,Unlimited,SBD,M,
Boys,139.71+,1,Breon Williams,Marshall,158.76,238.14,142.88,226.8,607.81,Unlimited,SBD,M,
