Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marlan Ingram,56,Open,M,172.5,92.5,190,455,SBD,Single-ply,1
Scott Shaw,60,Open,M,187.5,95,197.5,480,SBD,Single-ply,1
Mike Barnett #1,60,Open,M,155,102.5,182.5,440,SBD,Single-ply,2
M. Sisneros,60,Open,M,112.5,77.5,105,295,SBD,Single-ply,3
Bryan Gregory,67.5,Open,M,205,130,192.5,527.5,SBD,Single-ply,1
Barry Evans #2,67.5,Open,M,182.5,130,205,517.5,SBD,Single-ply,2
Deveritt Glenn,75,Open,M,252.5,152.5,265,670,SBD,Single-ply,1
Stuart Ventress,75,Open,M,260,137.5,237.5,635,SBD,Single-ply,2
C. Cardin,75,Open,M,240,130,245,615,SBD,Single-ply,3
M. Murphy,75,Open,M,220,137.5,220,577.5,SBD,Single-ply,4
M. Cobb,75,Open,M,200,120,235,555,SBD,Single-ply,5
Frank Langhorst,75,Open,M,220,115,212.5,547.5,SBD,Single-ply,6
Leo Gordon,75,Open,M,210,105,230,545,SBD,Single-ply,7
M. Payne,82.5,Open,M,295,142.5,280,717.5,SBD,Single-ply,1
Dan Driehorst,82.5,Open,M,237.5,147.5,252.5,637.5,SBD,Single-ply,2
J. Jones,82.5,Open,M,232.5,127.5,227.5,587.5,SBD,Single-ply,3
R. Daniels,82.5,Open,M,202.5,137.5,227.5,567.5,SBD,Single-ply,4
Mike Barnes,82.5,Open,M,217.5,135,212.5,565,SBD,Single-ply,5
Dennis Wright #1,90,Open,M,365,227.5,290,882.5,SBD,Single-ply,1
Al Slivinski,90,Open,M,282.5,200,287.5,770,SBD,Single-ply,2
Rick Farmer,90,Open,M,297.5,182.5,277.5,757.5,SBD,Single-ply,3
Jim Bornhop,100,Open,M,320,187.5,305,812.5,SBD,Single-ply,1
Danny Berry,100,Open,M,327.5,182.5,295,805,SBD,Single-ply,2
Ken Jones #6,100,Open,M,287.5,190,290,767.5,SBD,Single-ply,3
Jake Lowery,100,Open,M,287.5,185,260,732.5,SBD,Single-ply,4
Steve Schmidt,100,Open,M,225,157.5,242.5,625,SBD,Single-ply,5
Danny Burton,110,Open,M,350,200,300,850,SBD,Single-ply,1
Charlie Perkins,110,Open,M,272.5,182.5,277.5,732.5,SBD,Single-ply,2
C. Wallen,110,Open,M,272.5,160,272.5,705,SBD,Single-ply,3
S. Mitchell,110,Open,M,257.5,137.5,262.5,657.5,SBD,Single-ply,4
Mike Essington,110,Open,M,180,105,210,495,SBD,Single-ply,5
James Mies,125,Open,M,277.5,215,295,787.5,SBD,Single-ply,1
Tim Shea,125,Open,M,300,200,265,765,SBD,Single-ply,2
Joe Reynolds,125,Open,M,272.5,175,305,752.5,SBD,Single-ply,3
Don Brower,125+,Open,M,320,205,260,785,SBD,Single-ply,1
T. Peacock,56,Open,F,85,35,102.5,222.5,SBD,Single-ply,1
T. Peacock,56,Below Class II,F,85,35,102.5,222.5,SBD,Single-ply,1
M. Sisneros,60,Below Class II,M,112.5,77.5,105,295,SBD,Single-ply,1
D. Harris,60,Below Class II,M,97.5,52.5,115,265,SBD,Single-ply,2
D. Russell,67.5,Below Class II,M,175,102.5,200,477.5,SBD,Single-ply,1
R. Merciez,67.5,Below Class II,M,142.5,92.5,192.5,427.5,SBD,Single-ply,2
Kent McCord,75,Below Class II,M,200,137.5,217.5,555,SBD,Single-ply,1
M. Cobb,75,Below Class II,M,200,120,235,555,SBD,Single-ply,2
Dan Botterbrodt,75,Below Class II,M,202.5,120,205,527.5,SBD,Single-ply,3
B. Humphries,75,Below Class II,M,177.5,110,220,507.5,SBD,Single-ply,4
F. Dannels,82.5,Below Class II,M,240,147.5,232.5,620,SBD,Single-ply,1
Mike Barnes,82.5,Below Class II,M,217.5,135,212.5,565,SBD,Single-ply,2
Mark Pellegrini,82.5,Below Class II,M,210,100,230,540,SBD,Single-ply,3
Chris Conarty,90,Below Class II,M,227.5,137.5,227.5,592.5,SBD,Single-ply,1
M. Hall,90,Below Class II,M,205,137.5,242.5,585,SBD,Single-ply,2
John Trotter,90,Below Class II,M,205,132.5,227.5,565,SBD,Single-ply,3
H. Willard,90,Below Class II,M,205,100,227.5,532.5,SBD,Single-ply,4
D. Mitcheltree,90,Below Class II,M,160,100,165,425,SBD,Single-ply,5
M. Ryker,100,Below Class II,M,227.5,170,265,662.5,SBD,Single-ply,1
A. Anderson,100,Below Class II,M,227.5,142.5,262.5,632.5,SBD,Single-ply,2
Steve Schmidt,100,Below Class II,M,225,157.5,242.5,625,SBD,Single-ply,3
T. Wright,100,Below Class II,M,215,127.5,250,592.5,SBD,Single-ply,4
J. Johnson,100,Below Class II,M,205,142.5,245,592.5,SBD,Single-ply,5
D. Kellerby,100,Below Class II,M,200,135,245,580,SBD,Single-ply,6
Ron Clark,110,Below Class II,M,272.5,167.5,292.5,732.5,SBD,Single-ply,1
M. D'Agostino,110,Below Class II,M,242.5,140,265,647.5,SBD,Single-ply,2
C. Williams,110,Below Class II,M,227.5,132.5,272.5,632.5,SBD,Single-ply,3
Mike Essington,110,Below Class II,M,180,105,210,495,SBD,Single-ply,4
Gary Flood,110,Below Class II,M,170,105,210,485,SBD,Single-ply,5
Tim Shea,125,Below Class II,M,300,200,265,765,SBD,Single-ply,1
Joe Reynolds,125,Below Class II,M,272.5,175,305,752.5,SBD,Single-ply,2
