Name,Sex,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Maryanne Grant,F,60,57,30,30,1,B,Raw,Open
Yve Robinson,F,75,68,30,30,1,B,Raw,Open
Dione Edmonston,F,82.5,82,55,55,1,B,Raw,Open
Josh Fort,M,56,56,59,59,1,B,Raw,Open
Paul Alexander,M,67.5,63,64,64,1,B,Raw,Open
Dean Crawford,M,67.5,66,45,45,2,B,Raw,Open
Scott Smith #10,M,75,68,68,68,1,B,Raw,Open
Jesse Sanders,M,75,68,68,68,1,B,Raw,Open
Aaron Lumes,M,75,70,41,41,5,B,Raw,Open
Leigh McDonald,M,75,75,55,55,3,B,Raw,Open
Justin Carrol,M,75,75,59,59,2,B,Raw,Open
Nathan Gibb,M,75,71,45,45,4,B,Raw,Open
Hamish Dixon,M,82.5,79,59,59,2,B,Raw,Open
Luke Vanstan,M,82.5,78,87,87,1,B,Raw,Open
Ben Parr,M,90,85,68,68,1,B,Raw,Open
Leigh Robinson,M,100,100,45,45,1,B,Raw,Open
