<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,
10 June 2012 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Rikki FLANDERS,F,57,57,110,115,x,60,65,-67.5,120,-127.5,-127.5,300,348.12
Vicki O'BRIEN,F,65.7,72,-135,140,-155,95,-100,100,-180,180,-190,420,437.136
Raw Powerlifting,,,,,,,,,,,,,,
Alice XU,F,62.65,63,92.5,105,107.5,50,55,-57.5,110,122.5,130,292.5,315.461
Jennifer WILLCOCK,F,62.6,63,80,85,-90,60,-62.5,-62.5,95,100,110,255,275.196
Marion FELLA,F,67.7,72,85,90,95,45,47.5,50,120,127.5,132.5,277.5,282.634
Ai Xin TEY (Nadine),F,69.5,72,57.5,62.5,67.5,37.5,-40,-40,70,75,80,185,184.963
Catherine GREENE,F,78.1,84,115,122.5,-127.5,70,72.5,75,150,160,165,362.5,336.255
Anna PAPIJ,F,74.25,84,87.5,92.5,97.5,47.5,50,52.5,120,127.5,130,280,267.876
Patrick PELOZA,M,63.5,66,-105,105,115,105,107.5,110,110,120,125,350,283.885
Yue SUN,M,73.9,74,152.5,157.5,162.5,112.5,117.5,122.5,175,182.5,190,475,342
Tom SHEERAN,M,73.5,74,162.5,170,175,90,-95,-95,185,195,-200,460,332.488
Joshua WOOD,M,68.55,74,112.5,120,127.5,-80,80,-85,165,175,182.5,390,297.024
Daniel HEARD,M,72.7,74,125,132.5,140,90,95,-97.5,-137.5,137.5,-145,372.5,271.366
Wing HO,M,72.3,74,105,110,115,65,70,-72.5,140,-147.5,-147.5,325,237.738
Matthew MIDDLETON,M,82.5,83,210,220,230,150,160,-165,230,250,-255,640,428.736
Alexander COCHRANE-DAVIS,M,81.05,83,170,177.5,185,115,120,-125,180,190,200,505,341.986
Byron WHITE,M,79.8,83,137.5,145,-150,87.5,92.5,97.5,187.5,197.5,202.5,445,304.291
Daniel PETERS,M,80.55,83,-115,-115,115,75,80,85,155,165,175,375,254.925
Michael HUTCHINSON,M,77.9,83,110,120,130,70,75,-80,120,130,140,345,239.603
Simon CLOSE,M,89.2,93,172.5,182.5,187.5,142.5,147.5,150,212.5,222.5,-227.5,560,359.128
Nathan PAYNE,M,83.35,93,80,90,-100,70,75,-80,120,130,140,305,203.069
Luke HELMKE,M,74,74,180,-191,-191,140,-150,-150,230,-251,-251,550,395.615
Eric OVENS,M,89.75,93,160,180,190,110,120,-132.5,190,200,210,520,332.436
Callan NUTT,M,92.75,93,165,172.5,180,87.5,95,-100,210.5,-220,-220,485.5,305.38
Kirk HUTCHISON,M,90.15,93,150,160,165,110,-117.5,x,170,185,200,475,303.002
Aaron BOUMAN,M,90.75,93,140,145,150,87.5,-95,-95,160,165,170,407.5,259.048
Tudor SAVA,M,103.95,105,207.5,217.5,222.5,120,125,130,207.5,220,227.5,580,347.826
Brad KEOGH,M,104.45,105,200,210,215,-135,135,-142.5,220,225,230,580,347.246
Mark ANDERSON,M,99.3,105,140,160,170,115,125,130,180,200,215,515,314.305
Nicholas NGAI,M,95.25,105,175,185,-190,115,120,125,202.5,-212.5,-212.5,512.5,318.416
Jack CHAPMAN,M,104,105,135,142.5,150,-107.5,112.5,117.5,160,175,-182.5,442.5,265.323
Jamie LAWRY,M,97.75,105,127.5,135,140,95,97.5,100,165,175,185,425,261.078
Wim Van WEENEN,M,96.65,105,150,160,162.5,95,100,x,-200,-200,-200,BMB,-
Lawrence SCOTT,M,116,120,210,-215,-215,115,-120,-120,235,245,-252.5,570,330.429
Con BARBAKOS,M,123.5,120+,250,262.5,272.5,175,185,190,245,255,270,732.5,418.477
Adam PLAYER,M,144.55,120+,240,-275,-275,170,-200,-200,-240,-240,x,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Minh NGUYEN,M,73.95,74, ,,,180,-185,-185, ,,,180,129.546
David BRIGUGLIO,M,82.6,83, ,,,185,-195,195, ,,,195,130.533
Justin BRIGUGLIO,M,85.55,93, ,,,185,-190,190, ,,,190,124.621
Malcolm SLINGER,M,85.75,93, ,,,150,-162.5,162.5, ,,,162.5,106.454
Raw Bench Press Only,,,,,,,,,,,,,,
Sean CONNELLY,M,82.85,83, ,,,95,105,-107.5, ,,,105,70.161
Dhillon HARTOT,M,96.85,105, ,,,77.5,-85,87.5, ,,,87.5,53.961
Nick LARIONOW,M,122.35,120+, ,,,125,-132.5,-132.5, ,,,125,71.55
,,,,,,,,,,,,, , 
Referees: David JAME (Chief). Lee-Anne DWARTE (side). Robert WILKS (side),,,,,,,,,,,,,,
