Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rikki Flanders,F,57,57,110,115,,115,60,65,-67.5,65,120,-127.5,-127.5,120,300,Single-ply,SBD,1
Vicki O'Brien,F,65.7,72,-135,140,-155,140,95,-100,100,100,-180,180,-190,180,420,Single-ply,SBD,1
Alice Xu,F,62.65,63,92.5,105,107.5,107.5,50,55,-57.5,55,110,122.5,130,130,292.5,Raw,SBD,1
Jennifer Willcock,F,62.6,63,80,85,-90,85,60,-62.5,-62.5,60,95,100,110,110,255,Raw,SBD,2
Marion Falla,F,67.7,72,85,90,95,95,45,47.5,50,50,120,127.5,132.5,132.5,277.5,Raw,SBD,1
Ai Xin Tey,F,69.5,72,57.5,62.5,67.5,67.5,37.5,-40,-40,37.5,70,75,80,80,185,Raw,SBD,2
Catherine Greene,F,78.1,84,115,122.5,-127.5,122.5,70,72.5,75,75,150,160,165,165,362.5,Raw,SBD,1
Anna Papij,F,74.25,84,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,120,127.5,130,130,280,Raw,SBD,2
Patrick Peloza,M,63.5,66,-105,105,115,115,105,107.5,110,110,110,120,125,125,350,Raw,SBD,1
Yue Sun,M,73.9,74,152.5,157.5,162.5,162.5,112.5,117.5,122.5,122.5,175,182.5,190,190,475,Raw,SBD,2
Tom Sheeran,M,73.5,74,162.5,170,175,175,90,-95,-95,90,185,195,-200,195,460,Raw,SBD,3
Joshua Wood,M,68.55,74,112.5,120,127.5,127.5,-80,80,-85,80,165,175,182.5,182.5,390,Raw,SBD,4
Daniel Heard,M,72.7,74,125,132.5,140,140,90,95,-97.5,95,-137.5,137.5,-145,137.5,372.5,Raw,SBD,5
Wing Ho,M,72.3,74,105,110,115,115,65,70,-72.5,70,140,-147.5,-147.5,140,325,Raw,SBD,6
Matthew Middleton,M,82.5,83,210,220,230,230,150,160,-165,160,230,250,-255,250,640,Raw,SBD,1
Alexander Cochrane-Davis,M,81.05,83,170,177.5,185,185,115,120,-125,120,180,190,200,200,505,Raw,SBD,2
Byron White,M,79.8,83,137.5,145,-150,145,87.5,92.5,97.5,97.5,187.5,197.5,202.5,202.5,445,Raw,SBD,3
Daniel Peters,M,80.55,83,-115,-115,115,115,75,80,85,85,155,165,175,175,375,Raw,SBD,4
Michael Hutchinson,M,77.9,83,110,120,130,130,70,75,-80,75,120,130,140,140,345,Raw,SBD,5
Simon Close,M,89.2,93,172.5,182.5,187.5,187.5,142.5,147.5,150,150,212.5,222.5,-227.5,222.5,560,Raw,SBD,1
Nathan Payne,M,83.35,93,80,90,-100,90,70,75,-80,75,120,130,140,140,305,Raw,SBD,6
Luke Helmke,M,74,74,180,-191,-191,180,140,-150,-150,140,230,-251,-251,230,550,Raw,SBD,1
Eric Ovens,M,89.75,93,160,180,190,190,110,120,-132.5,120,190,200,210,210,520,Raw,SBD,2
Callan Nutt,M,92.75,93,165,172.5,180,180,87.5,95,-100,95,210.5,-220,-220,210.5,485.5,Raw,SBD,3
Kirk Hutchison,M,90.15,93,150,160,165,165,110,-117.5,,110,170,185,200,200,475,Raw,SBD,4
Aaron Bouman,M,90.75,93,140,145,150,150,87.5,-95,-95,87.5,160,165,170,170,407.5,Raw,SBD,5
Tudor Sava,M,103.95,105,207.5,217.5,222.5,222.5,120,125,130,130,207.5,220,227.5,227.5,580,Raw,SBD,1
Brad Keogh,M,104.45,105,200,210,215,215,-135,135,-142.5,135,220,225,230,230,580,Raw,SBD,2
Mark Anderson,M,99.3,105,140,160,170,170,115,125,130,130,180,200,215,215,515,Raw,SBD,3
Nicholas Ngai,M,95.25,105,175,185,-190,185,115,120,125,125,202.5,-212.5,-212.5,202.5,512.5,Raw,SBD,4
Jack Chapman,M,104,105,135,142.5,150,150,-107.5,112.5,117.5,117.5,160,175,-182.5,175,442.5,Raw,SBD,5
Jamie Lawry,M,97.75,105,127.5,135,140,140,95,97.5,100,100,165,175,185,185,425,Raw,SBD,6
Wim Van Weenen,M,96.65,105,150,160,162.5,162.5,95,100,,100,-200,-200,-200,,,Raw,SBD,DQ
Laurence Scott,M,116,120,210,-215,-215,210,115,-120,-120,115,235,245,-252.5,245,570,Raw,SBD,1
Con Barbakos,M,123.5,120+,250,262.5,272.5,272.5,175,185,190,190,245,255,270,270,732.5,Raw,SBD,1
Adam Player,M,144.55,120+,240,-275,-275,240,170,-200,-200,170,-240,-240,,,,Raw,SBD,DQ
Minh Nguyen,M,73.95,74,,,,,180,-185,-185,180,,,,,180,Single-ply,B,1
David Briguglio,M,82.6,83,,,,,185,-195,195,195,,,,,195,Single-ply,B,1
Justin Briguglio,M,85.55,93,,,,,185,-190,190,190,,,,,190,Single-ply,B,1
Malcolm Slinger,M,85.75,93,,,,,150,-162.5,162.5,162.5,,,,,162.5,Single-ply,B,2
Sean Connelly,M,82.85,83,,,,,95,105,-107.5,105,,,,,105,Raw,B,1
Dhillon Hartot,M,96.85,105,,,,,77.5,-85,87.5,87.5,,,,,87.5,Raw,B,1
Nick Larionow,M,122.35,120+,,,,,125,-132.5,-132.5,125,,,,,125,Raw,B,1
