Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Country,Place,Event,Equipment
Alejandra Rubi,1988,F,Juniors,73.5,75,60,70,85,85,85,CRC,1,B,Single-ply
Zelmira Sandi,1985,F,Juniors,67,67.5,30,45,-47.5,45,45,CRC,2,B,Single-ply
Mariana Cespedes,1986,F,Juniors,75.1,82.5,30,35,40,40,40,CRC,3,B,Single-ply
Maguena de Caballeros,1962,F,Masters 1,75.9,82.5,127.5,132.5,-137.5,132.5,132.5,GUA,1,B,Single-ply
Victoria Garcia,1964,F,Masters 1,65.5,67.5,-45,92.5,-97.5,92.5,92.5,GUA,2,B,Single-ply
Irena Jimenez,1968,F,Masters 1,65.5,67.5,45,55,60,60,60,CRC,3,B,Single-ply
Maricruz Vargas,1965,F,Masters 1,73.1,75,50,55,-60,55,55,CRC,4,B,Single-ply
Cecilia Vega,1980,F,Open,53.2,56,25,35,-37.5,35,35,CRC,1,B,Single-ply
Miriam Brenes,1972,F,Open,84.9,90,-35,-35,35,35,35,CRC,1,B,Single-ply
James Bardsley III,1988,M,Juniors,80.7,82.5,155,160,162.5,162.5,162.5,USA,1,B,Single-ply
Juan Carlos Fernandez,1989,M,Juniors,77.1,82.5,110,120,-145,120,120,CRC,2,B,Single-ply
Jorge Hernandez,1985,M,Juniors,72.4,75,105,110,-117.5,110,110,CRC,3,B,Single-ply
Allan Santandrea,1985,M,Juniors,104.8,110,205,215,-225,215,215,GUA,1,B,Single-ply
Luis Morales,1986,M,Juniors,86.2,90,150,-160,-160,150,150,CRC,2,B,Single-ply
Philippe Soto,1988,M,Juniors,100.6,110,-110,115,120,120,120,CRC,3,B,Single-ply
Gerardo Merino,1963,M,Masters 1,52.7,56,130,-140,-140,130,130,ECU,1,B,Single-ply
Jorge Salazar,1966,M,Masters 1,80.2,82.5,150,-160,-167.5,150,150,CRC,2,B,Single-ply
Juan Carlos Cedeño,1965,M,Masters 1,62.4,67.5,85,100,102.5,102.5,102.5,CRC,3,B,Single-ply
Edmur Pessoa,1967,M,Masters 1,114.1,125,210,230,-240,230,230,BRA,1,B,Single-ply
Hugo Velásquez,1959,M,Masters 1,125.8,125+,175,185,-193.5,185,185,CRC,2,B,Single-ply
Jim Bardsley,1959,M,Masters 1,83.3,90,155,-160,-160,155,155,USA,3,B,Single-ply
Dennis Cieri,1968,M,Masters 1,89.6,90,-227.5,-290,-290,,,USA,DQ,B,Single-ply
Floyd Givens,1951,M,Masters 2,101,110,190,-197.5,205,205,205,USA,1,B,Single-ply
Honório Muniz de Paulo,1955,M,Masters 2,128.6,125+,182.5,192.5,202.5,202.5,202.5,BRA,2,B,Single-ply
Skip Regan,1952,M,Masters 2,117.5,125,187.5,192.5,-195,192.5,192.5,USA,3,B,Single-ply
Miro Koprnicky,1951,M,Masters 2,99.3,100,167.5,172.5,-175,172.5,172.5,CAN,4,B,Single-ply
Jim Klostergaard,1948,M,Masters 3,82.5,82.5,170,-178.5,-178.5,170,170,USA,1,B,Single-ply
Serafin Rocha,1948,M,Masters 3,114.2,125,140,162.5,172.5,172.5,172.5,BRA,1,B,Single-ply
Victor Garcia,1977,M,Open,57,60,105,110,125,125,125,GUA,1,B,Single-ply
Jarwin Perez,1978,M,Open,63.2,67.5,100,110,115,115,115,CRC,1,B,Single-ply
Miguel Ruelan,1970,M,Open,74.6,75,195,200,-212.5,200,200,USA,1,B,Single-ply
Fabio Hidalgo,1975,M,Open,73.6,75,-170,-170,175,175,175,CRC,2,B,Single-ply
Hector Samayoa,1984,M,Open,74.5,75,175,-185,-185,175,175,GUA,3,B,Single-ply
Edgar Masters,1970,M,Open,79.6,82.5,200,-202.5,-202.5,200,200,GUA,1,B,Single-ply
Alex Almeida,1979,M,Open,82.2,82.5,172.5,177.5,180,180,180,BRA,2,B,Single-ply
Felix Sanchez,1976,M,Open,81.4,82.5,-150,155,-167.5,155,155,CRC,5,B,Single-ply
Leonel Villavicencio,1969,M,Open,86.4,90,150,160,167.5,167.5,167.5,CRC,1,B,Single-ply
Shaun McCourt,1979,M,Open,89.9,90,-190,-190,-190,,,CRC,DQ,B,Single-ply
Timothy Anderson,1972,M,Open,99,100,272.5,-295,-295,272.5,272.5,USA,1,B,Single-ply
Clint Poore,1973,M,Open,99.3,100,187.5,232.5,237.5,237.5,237.5,USA,2,B,Single-ply
Dennis Acuña,1981,M,Open,100,100,170,185,215,215,215,CRC,3,B,Single-ply
Chris Calvano,1969,M,Open,108,110,-241,-241,241,241,241,USA,1,B,Single-ply
German Nuñez,1972,M,Open,103.3,110,185,205,-225,205,205,CRC,4,B,Single-ply
Carlos Manuel Campos Murillo,1979,M,Open,117.6,125,175,187.5,-197.5,187.5,187.5,CRC,3,B,Single-ply
Marcelo Soares,1970,M,Open,155.5,125+,-240,240,-270,240,240,BRA,1,B,Single-ply
Cliff Williams,1973,M,Open,125.1,125+,-142.5,177.5,185,185,185,BVI,3,B,Single-ply
Ricardo Alvarado,1992,M,Sub-Juniors,57.2,60,75,80,87.5,87.5,87.5,CRC,1,B,Single-ply
Adrian Alvarado,1990,M,Sub-Juniors,63,67.5,-85,85,92.5,92.5,92.5,CRC,2,B,Single-ply
Allen Jordon,1991,M,Sub-Juniors,94.1,100,-85,85,-105,85,85,CRC,3,B,Single-ply
