Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sif Garðarsdóttir,,-57.5,57.5,-68.0,57.5,57.5,Open,F,56,Single-ply,B
1,Jóhanna Eiríksdóttir,,65.0,68.5,72.5,72.5,72.5,Open,F,60,Single-ply,B
1,Halldór Júlíusson,,,,50.0,50.0,50.0,Open,M,67.5,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,-130.0,140.0,-150.0,140.0,140.0,Open,M,75,Single-ply,B
2,Þór Þráinsson,,-110.0,-120.0,120.0,120.0,120.0,Open,M,75,Single-ply,B
3,Leifur Leifsson,,115.0,120.0,-130.0,120.0,120.0,Open,M,75,Single-ply,B
1,Domenico Alex Gala,1965,150.0,157.5,162.5,162.5,162.5,Open,M,82.5,Single-ply,B
2,Vilhjálmur Páll Bjarnason,1962,,,140.0,140.0,140.0,Open,M,82.5,Single-ply,B
1,Jimmy R. Routhley,1967,170.0,175.0,-180.0,175.0,175.0,Open,M,90,Single-ply,B
2,Axel Heiðar Guðmundsson,1969,170.0,-180.0,-180.0,170.0,170.0,Open,M,90,Single-ply,B
3,Freyr Bragason,1967,,,167.5,167.5,167.5,Open,M,90,Single-ply,B
4,Zofanías Eggertsson,1974,,,140.0,140.0,140.0,Open,M,90,Single-ply,B
5,Magnús Þór Guðjónsson,1977,,,105.0,105.0,105.0,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,205.0,220.5,-225.0,220.5,220.5,Open,M,100,Single-ply,B
2,Davíð Örn Auðbergsson,1973,,,145.0,145.0,145.0,Open,M,100,Single-ply,B
1,Jón Björn Björnsson,1960,160.0,175.0,182.5,182.5,182.5,Open,M,110,Single-ply,B
2,Flosi Jónsson,1954,180.0,-187.5,,180.0,180.0,Open,M,110,Single-ply,B
3,Bjarki Þór Sigurðsson,1973,,177.5,-182.5,177.5,177.5,Open,M,110,Single-ply,B
4,Bragi Páll Bragason,1975,,,175.0,175.0,175.0,Open,M,110,Single-ply,B
5,Þorbjörn Þorbjörnsson,,,,170.0,170.0,170.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,220.0,240.0,-252.5,240.0,240.0,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,,,190.0,190.0,190.0,Open,M,125,Single-ply,B
3,Eiríkur Einarsson,1971,,,150.0,150.0,150.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,240.0,255.0,-263.0,255.0,255.0,Open,M,125+,Single-ply,B
2,Hjalti Árnason,1963,210.0,220.0,237.5,237.5,237.5,Open,M,125+,Single-ply,B
3,Magnús Ver Magnússon,1963,210.0,220.0,235.0,235.0,235.0,Open,M,125+,Single-ply,B
4,Grétar Hrafnsson,1973,,,175.0,175.0,175.0,Open,M,125+,Single-ply,B
