WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Ari Välimaa,IFL,100,67.5,120,287.5,Open,M,Single-ply,SBD
52,2,Tapio Nurmi,HVV,75,55,102.5,232.5,Open,M,Single-ply,SBD
52,3,Timo Nikkanen,HumppYri,57.5,35,82.5,175,Open,M,Single-ply,SBD
56,1,Jari Koivisto,M-Club,110,85,145,340,Open,M,Single-ply,SBD
56,2,Jouko Junttila,IFL,95,57.5,145,297.5,Open,M,Single-ply,SBD
60,1,Ismo Rämö,HumppYri,85,65,140,290,Open,M,Single-ply,SBD
60,2,Tapio Kara,HumppYri,80,45,115,240,Open,M,Single-ply,SBD
67.5,1,Harri Viitasalo,HLT,170,100,195,465,Open,M,Single-ply,SBD
67.5,2,Raimo Paavilainen,HVV,155,117.5,185,457.5,Open,M,Single-ply,SBD
67.5,3,Pekka Huhtanen,IFL,152.5,82.5,180,415,Open,M,Single-ply,SBD
67.5,4,Pekka Koli,Yksit.,130,90,190,410,Open,M,Single-ply,SBD
67.5,5,Markku Vainionpää,IFL,120,97.5,180,397.5,Open,M,Single-ply,SBD
67.5,6,Markus Lahtinen,Yksit.,115,90,165,370,Open,M,Single-ply,SBD
67.5,7,Markku Niinimäki,KelVi,125,75,150,350,Open,M,Single-ply,SBD
67.5,8,Jouko Lahtinen,HLT,90,75,135,300,Open,M,Single-ply,SBD
67.5,9,Jukka Rouhiainen,HumppYri,100,65,135,300,Open,M,Single-ply,SBD
75,1,Lasse Nordström,HLT,187.5,145,242.5,575,Open,M,Single-ply,SBD
75,2,Heikki Kasanen,HeJy,200,110,200,510,Open,M,Single-ply,SBD
75,3,Olli Virtanen,HVV,170,125,205,500,Open,M,Single-ply,SBD
75,4,Veli-Matti Perälä,IFL,145,85,185,415,Open,M,Single-ply,SBD
75,5,Juhani Lehtonen,HLT,125,110,175,410,Open,M,Single-ply,SBD
82.5,1,Lauri Vilen,KelVi,185,115,230,530,Open,M,Single-ply,SBD
82.5,2,Harry Kumlin,HeJy,160,120,200,480,Open,M,Single-ply,SBD
82.5,3,Jukka Kallioinen,HumppYri,145,102.5,195,442.5,Open,M,Single-ply,SBD
82.5,4,Juhani Pihlajaniemi,IFL,160,82.5,190,432.5,Open,M,Single-ply,SBD
90,1,Esa Paasonen,Yksit.,210,102.5,225,537.5,Open,M,Single-ply,SBD
90,2,Tapio Friman,Yksit.,170,145,210,525,Open,M,Single-ply,SBD
110,1,Jouko Flyktman,KelVi,210,140,235,585,Open,M,Single-ply,SBD
110+,1,Pekka Koivula,Yks.,160,95,200,455,Open,M,Single-ply,SBD
