Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dmitriy Nekrasov,Дмитрий Некрасов,1985,52,52,165,95,175,435,SBD,Single-ply,M,Open
2,Aleksandr Skoromko,Александр Скоромко,1986,52,51.35,147.5,72.5,142.5,362.5,SBD,Single-ply,M,Open
3,Dmitriy Pavlov,Дмитрий Павлов,1986,52,50.8,120,65,140,325,SBD,Single-ply,M,Open
1,Anton Shagin,Антон Шагин,1986,56,55.6,190,110,175,475,SBD,Single-ply,M,Open
2,Yuriy Vasilev #1,Юрий Васильев,,56,55.35,192.5,97.5,180,470,SBD,Single-ply,M,Open
3,Ivan Moskalev,Иван Москалев,1984,56,53.85,175,115,150,440,SBD,Single-ply,M,Open
DQ,Igor Prokaev,Игорь Прокаев,1986,56,54.8,145,67.5,-170,,SBD,Single-ply,M,Open
1,Anton Cheremushnikov,Антон Черемушников,1983,60,59.6,235,125,230,590,SBD,Single-ply,M,Open
2,Marat Fatykhov,Марат Фатыхов,1985,60,60,215,117.5,210,542.5,SBD,Single-ply,M,Open
3,Rustam Mambetov,Рустам Мамбетов,1986,60,56.5,160,105,175,440,SBD,Single-ply,M,Open
4,Dmitriy Kurov,Дмитрий Куров,1986,60,59.4,145,87.5,150,382.5,SBD,Single-ply,M,Open
1,Sergei Gaishinetc,Сергей Гайшинец,1986,67.5,67.35,272.5,165,250,687.5,SBD,Single-ply,M,Open
2,Sergey Shikhaleev,Сергей Шихалеев,1981,67.5,67.45,250,155,265,670,SBD,Single-ply,M,Open
3,Viktor Cherpinskiy,Виктор Черпинский,1982,67.5,67.4,255,160,220,635,SBD,Single-ply,M,Open
4,Timofey Vasilenko,Тимофей Василенко,1984,67.5,67.15,240,145,220,605,SBD,Single-ply,M,Open
5,Konstantin Konyaev,Константин Коняев,1986,67.5,66.5,237.5,125,225,587.5,SBD,Single-ply,M,Open
6,Evgeniy Kornilov,Евгений Корнилов,1984,67.5,67.5,170,100,195,465,SBD,Single-ply,M,Open
1,Konstantin Girin,Константин Гирин,1981,75,74,300,215,250,765,SBD,Single-ply,M,Open
2,Anton Revyako,Антон Ревяко,1985,75,74.55,250,175,230,655,SBD,Single-ply,M,Open
3,Sergey Belyaev,Сергей Беляев,1986,75,74.3,260,115,250,625,SBD,Single-ply,M,Open
4,Aleksandr Kovalenko,Александр Коваленко,1968,75,71.45,215,175,232.5,622.5,SBD,Single-ply,M,Open
5,Aleksandr Rudakov,Александр Рудаков,1985,75,73.95,230,155,230,615,SBD,Single-ply,M,Open
6,Artem Steblevskiy,Артем Стеблевский,1986,75,74,200,122.5,192.5,515,SBD,Single-ply,M,Open
1,Roman Smolyar,Роман Смоляр,1983,82.5,82.05,300,185,300,785,SBD,Single-ply,M,Open
2,Aleksey Tolstov,Алексей Толстов,1976,82.5,81.75,280,180,260,720,SBD,Single-ply,M,Open
3,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,81.75,272.5,200,245,717.5,SBD,Single-ply,M,Open
4,Sergey Arnst,Сергей Арнст,1984,82.5,79.3,277.5,167.5,255,700,SBD,Single-ply,M,Open
