Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ОАО «РОССИЙСКИЕ ЖЕЛЕЗНЫЕ ДОРОГИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 13-15 мая 2005 г. Спортивный зал СибГТУ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Команда ж.д.,Город,Собст,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,,,,,,,,,ком.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 мая Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НЕКРАСОВ ДМИТРИЙ,1985,КМС,Свердловская,Лесной,"52,00","165,0","95,0","175,0","435,0",КМС,12,Пальцева С.,,"426,86",,,,,,,,,,,,
,СКОРОМКО АЛЕКСАНДР,1986,КМС,Красноярская,Красноярск,"51,35","147,5","72,5","142,5","362,5",1,9,Бычков А.,,,,,,,,,,,,,,
,ПАВЛОВ Дмитрий,1986,1,Красноярская,Красноярск,"50,80","120,0","65,0","140,0","325,0",1,8,Бычков А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
