Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez,Natalia,43.73,104.33,56.7,106.59,267.62,Single-ply,SBD,F
Girls,44.23,2,Jaylin Haughie,Center Point,43,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,44.23,3,Juila Owens,Natalia,44.09,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,44.23,4,Natalie Morgan,Bandera,40.28,52.16,29.48,63.5,145.15,Single-ply,SBD,F
Girls,44.23,DQ,Doralicia Patlan,Lytle,43,,,,,Single-ply,SBD,F
Girls,47.85,1,Caitlin Watson,Bandera,46.45,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,47.85,2,Bryanna Perez,Natalia,46.9,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,47.85,3,Catalyna Mata,San Antonio Brooks Academy,45.09,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,47.85,4,Xeauna Rodriguez,Bandera,47.36,97.52,56.7,99.79,254.01,Single-ply,SBD,F
Girls,47.85,5,Zaylee Zimmerle,Devine,47.45,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,47.85,6,Ravyn Benfield,Center Point,45.99,65.77,36.29,90.72,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Alina Escamilla,Poteet,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,51.89,149.69,102.06,138.35,390.09,Single-ply,SBD,F
Girls,51.94,2,Monique Covarrubias,Lytle,48.72,102.06,38.56,127.01,267.62,Single-ply,SBD,F
Girls,51.94,3,Adriana Carlos,Center Point,50.53,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,51.94,4,Irene Maldonado,Lytle,51.89,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,5,Thalia Bosquez,Pleasanton,51.89,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,51.94,6,Shaylee Steed,Pleasanton,49.99,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,56.02,1,Marissa Olvera,Center Point,55.52,142.88,72.57,129.27,344.73,Single-ply,SBD,F
Girls,56.02,2,Jazmin Estrada,San Antonio Brooks Academy,55.25,117.93,68.04,124.74,310.71,Single-ply,SBD,F
Girls,56.02,3,Kimberly Salinas,Bandera,53.34,117.93,40.82,120.2,278.96,Single-ply,SBD,F
Girls,56.02,4,Lisa Fernandez,Center Point,52.44,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,56.02,5,Fiona Waid,Bandera,55.79,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,56.02,6,Kyra Keylich,Devine,54.52,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,56.02,7,Penelope Cruz,Devine,55.16,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Journey Shoemake,Devine,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lauryn Davila,Bandera,52.07,70.31,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jahzlyn Aguinaga,Lytle,53.34,81.65,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,59.24,156.49,74.84,129.27,360.61,Single-ply,SBD,F
Girls,60.1,2,Gabryelle Contreras,Natalia,59.24,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,60.1,3,Brenda Macklin,Center Point,59.33,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,60.1,4,Erica Santee,Pleasanton,59.51,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,60.1,5,Fe Vielma,Pleasanton,59.15,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Clarissa Ybanez,Devine,57.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,67.31,158.76,106.59,176.9,442.25,Single-ply,SBD,F
Girls,67.36,2,Lauren Lara,San Antonio Brooks Academy,67.31,133.81,63.5,151.95,349.27,Single-ply,SBD,F
Girls,67.36,3,Elidia Gonzales,Center Point,65.95,127.01,68.04,127.01,322.05,Single-ply,SBD,F
Girls,67.36,4,Dezarae Perez,Natalia,65.86,108.86,61.23,136.08,306.17,Single-ply,SBD,F
Girls,67.36,5,Sofia Alamendarez,Natalia,65.59,122.47,63.5,104.33,290.3,Single-ply,SBD,F
Girls,67.36,6,Samantha Ramos,Poteet,63.41,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,67.36,7,Miranda Ovalle,Pleasanton,63.68,102.06,34.02,104.33,240.4,Single-ply,SBD,F
Girls,67.36,8,Jackelyn Hernandez,Lytle,62.87,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,67.36,9,Rihana Herrera,Poteet,66.5,65.77,47.63,81.65,195.04,Single-ply,SBD,F
Girls,75.07,1,Gabrielle Santoya,Natalia,74.21,133.81,63.5,122.47,319.78,Single-ply,SBD,F
Girls,75.07,2,Jessie Ramirez,Devine,68.4,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,75.07,3,Anna Freeman,Bandera,67.77,97.52,61.23,111.13,269.89,Single-ply,SBD,F
Girls,75.07,4,Caitlin Casas,Devine,73.75,102.06,65.77,102.06,269.89,Single-ply,SBD,F
Girls,75.07,5,Kyra Garcia,Poteet,69.04,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,75.07,6,Alizae Navejar,Pleasanton,69.31,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,7,Sofia Aguilar,Pleasanton,74.48,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,75.07,8,Mayra Perez,Center Point,72.03,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,82.33,1,Loren Chavez,San Antonio Brooks Academy,76.48,142.88,102.06,140.61,385.55,Single-ply,SBD,F
Girls,82.33,2,Amanda Rivera,Poteet,78.29,174.63,61.23,145.15,381.02,Single-ply,SBD,F
Girls,82.33,3,Paige Cote,Devine,81.19,136.08,88.45,127.01,351.53,Single-ply,SBD,F
Girls,82.33,4,Ariatna Gonzalez,Lytle,80.47,97.52,43.09,120.2,260.82,Single-ply,SBD,F
Girls,90.04,1,Jazlynn Lewis,Bandera,86.73,140.61,65.77,129.27,335.66,Single-ply,SBD,F
Girls,90.04,2,Khali Key,Devine,85.55,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,90.04,3,Alaysha Redditt-Castro,San Antonio Brooks Academy,86.73,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,90.04,4,Emili Oliver,Lytle,86.18,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,100.02,1,DeAnna Wood,San Antonio Brooks Academy,93.89,111.13,83.91,115.67,310.71,Single-ply,SBD,F
