Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veyda Baena,Sealy,42.64,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,44.23,2,Miriam Villalobos,Columbus,43.68,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,44.23,3,Kimber Austin,La Grange,43.91,56.7,24.95,58.97,140.61,Unlimited,SBD,F,
Girls,47.85,1,Mariah Torres,Sealy,46.72,102.06,38.56,83.91,224.53,Unlimited,SBD,F,
Girls,47.85,2,Blanca Molina,Altair Rice,47.63,95.25,36.29,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,Shyla Rodriguez,La Grange,47.31,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,4,Bella DeBord,Hallettsville,47.63,81.65,45.36,81.65,208.65,Unlimited,SBD,F,
Girls,47.85,5,Camila Castillo,Altair Rice,47.63,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,47.85,6,Jenna Kollmann,Sealy,46.72,70.31,52.16,47.63,170.1,Unlimited,SBD,F,
Girls,51.94,1,Taylor Eichelberger,Altair Rice,51.26,115.67,70.31,115.67,301.64,Unlimited,SBD,F,
Girls,51.94,2,Isabella Pittillo,Sealy,51.26,90.72,63.5,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,3,Eleanor Rohan,La Grange,51.17,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,4,Briana Estrada,Altair Rice,51.71,79.38,24.95,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Raynie Copley,Hallettsville,51.57,77.11,,,,Unlimited,SBD,F,
Girls,56.02,1,Raelee Nelson,Altair Rice,55.79,104.33,45.36,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,2,Tate Griffin,Weimar,54.43,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,3,Karyn James,Altair Rice,55.79,106.59,40.82,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,4,Jenna Pohler,Shiner,55.97,102.06,36.29,99.79,238.14,Unlimited,SBD,F,
Girls,56.02,5,Kylynn Ramirez,Shiner,55.88,95.25,47.63,81.65,224.53,Unlimited,SBD,F,
Girls,56.02,DQ,Lacie Perez,Sealy,55.34,113.4,52.16,,,Unlimited,SBD,F,
