Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Manuel Saldana,Natalia,51.39,117.93,54.43,127.01,299.37,Single-ply,SBD,M
Boys,55.79,1,Jorge Saldana,Natalia,54.34,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,59.87,2,Orlando Gonzales,Natalia,55.97,129.27,74.84,165.56,369.68,Single-ply,SBD,M
Boys,55.79,3,Oziel Padilla,Natalia,53.52,147.42,68.04,151.95,367.41,Single-ply,SBD,M
Boys,59.87,1,Phil Alvarado,Blanco,57.15,154.22,106.59,161.03,421.84,Single-ply,SBD,M
Boys,67.13,2,Jacob Acosta,San Marcos,60.06,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Eddie Torres #1,Blanco,58.38,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Flores #3,San Antonio Kennedy,67.04,158.76,108.86,195.04,462.66,Single-ply,SBD,M
Boys,67.13,2,Arturo Rodriguez,San Antonio Kennedy,64.77,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Boys,67.13,3,Jacob Ruiz,Blanco,61.87,108.86,77.11,108.86,294.84,Single-ply,SBD,M
Boys,74.84,1,Steven Nicholson,Natalia,73.39,190.51,86.18,185.97,462.66,Single-ply,SBD,M
Boys,74.84,2,Chase Horton,Blanco,74.39,181.44,90.72,170.1,442.25,Single-ply,SBD,M
Boys,74.84,3,Raul Hernandez #4,Del Rio,72.12,151.95,106.59,165.56,424.11,Single-ply,SBD,M
Boys,82.1,4,Sergio Sanchez #12,Natalia,74.93,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,74.84,5,Aaron Davalos,San Antonio Kennedy,69.31,113.4,99.79,167.83,381.02,Single-ply,SBD,M
Boys,74.84,6,Tim Mendoza,San Marcos,71.85,95.25,63.5,127.01,285.76,Single-ply,SBD,M
Boys,82.1,1,Rene Velasquez,San Marcos,76.7,124.74,74.84,115.67,315.25,Single-ply,SBD,M
Boys,82.1,2,Gavin Hernandez,San Marcos,80.92,106.59,77.11,111.13,294.84,Single-ply,SBD,M
Boys,89.81,1,Rudy Pena,San Antonio Kennedy,84.23,204.12,99.79,226.8,530.7,Single-ply,SBD,M
Boys,89.81,2,George Bruce,Del Rio,87.09,158.76,113.4,174.63,446.79,Single-ply,SBD,M
Boys,89.81,3,David Martinez #15,Natalia,89.68,165.56,72.57,161.03,399.16,Single-ply,SBD,M
Boys,89.81,4,Jose Hernandez #5,San Marcos,88.68,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,89.81,5,Jeff Mendez,San Antonio Kennedy,88.95,151.95,77.11,145.15,374.21,Single-ply,SBD,M
Boys,99.79,6,Noe Garcia #1,San Antonio Kennedy,89.9,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,89.81,DQ,Gus Martinez,Blanco,83.96,142.88,,,,Single-ply,SBD,M
Boys,99.79,1,Mason LeBlanc,Blanco,98.79,238.14,140.61,222.26,601.01,Single-ply,SBD,M
Boys,99.79,2,Aikman Elrod,Blanco,91.76,195.04,127.01,183.7,505.76,Single-ply,SBD,M
Boys,99.79,3,Robert Hinojosa,San Antonio Kennedy,97.34,195.04,77.11,197.31,469.47,Single-ply,SBD,M
Boys,99.79,4,Bryan Spielman,Del Rio,94.08,147.42,99.79,179.17,426.38,Single-ply,SBD,M
Boys,99.79,5,Cesar Urbano,Del Rio,93.89,140.61,92.99,136.08,369.68,Single-ply,SBD,M
Boys,99.79,6,Jorge Riojas,San Marcos,92.35,106.59,72.57,129.27,308.44,Single-ply,SBD,M
Boys,109.77,7,Carlos García,San Antonio Southside,100.02,92.99,65.77,124.74,283.5,Single-ply,SBD,M
Boys,109.77,1,Martin Galvan,San Antonio Kennedy,107.05,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,109.77,2,James McFarlin,Blanco,108.09,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,109.77,3,Armando Veliz,Del Rio,102.15,163.29,74.84,170.1,408.23,Single-ply,SBD,M
Boys,109.77,4,Ermillo Escamilla,Natalia,102.47,133.81,74.84,115.67,324.32,Single-ply,SBD,M
Boys,124.74,1,Hunter Goodman,Blanco,120.88,256.28,124.74,233.6,614.62,Single-ply,SBD,M
Boys,124.74,2,Andre Hernandez,Natalia,114.94,219.99,120.2,231.33,571.53,Single-ply,SBD,M
Boys,124.74,3,Duke Aguirre,San Antonio Kennedy,116.57,238.14,138.35,188.24,564.72,Single-ply,SBD,M
Boys,124.74,4,Damien Cantu,San Antonio Kennedy,119.98,204.12,129.27,208.65,542.04,Single-ply,SBD,M
Boys,124.74,5,Joseph Garcia,Del Rio,122.02,195.04,120.2,224.53,539.77,Single-ply,SBD,M
Boys,124.74,6,Brandon Williams #1,Del Rio,120.75,176.9,115.67,170.1,462.66,Single-ply,SBD,M
Boys,124.74,7,Dylan Sillero,San Marcos,115.89,183.7,92.99,176.9,453.59,Single-ply,SBD,M
Boys,124.74,8,Sonny Pacheco,Natalia,111.99,154.22,108.86,183.7,446.79,Single-ply,SBD,M
Boys,124.74+,1,Ben Hartman,Del Rio,129.23,219.99,156.49,263.08,639.57,Single-ply,SBD,M
Boys,124.74+,2,Ray Navarro,Natalia,127.19,254.01,104.33,204.12,562.45,Single-ply,SBD,M
Boys,124.74+,3,Frank Chris,Del Rio,147.19,197.31,145.15,204.12,546.58,Single-ply,SBD,M
Boys,124.74+,4,Kenneth Sallee,Natalia,134.58,197.31,111.13,185.97,494.42,Single-ply,SBD,M
Boys,124.74+,5,Jesse Martinez,San Antonio Kennedy,155.9,165.56,95.25,172.37,433.18,Single-ply,SBD,M
Boys,124.74+,6,Nick Dela Rosa,San Marcos,131.81,133.81,70.31,131.54,335.66,Single-ply,SBD,M
