Name,WeightClassKg,Sex,Equipment,Event,Tested,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Place
Kate Baird,75,F,Raw,B,No,Masters 45-49,,,124.74,,,124.74,1
Kate Baird,75,F,Raw,B,No,Open,,,124.74,,,124.74,1
Mark Obey,75,M,Raw,B,Yes,Open,,,158.76,,,158.76,1
Thomas Lewis,82.5,M,Multi-ply,B,Yes,Masters 50-54,,,219.99,,,219.99,1
Ben Campbell,110,M,Multi-ply,B,No,Open,,,195.04,,,195.04,1
Greg Murray,110,M,Multi-ply,B,No,Masters 40-44,,,238.14,,,238.14,1
Ben Campbell,110,M,Wraps,S,No,Open,244.94,,,,,244.94,1
Ryan Clore,82.5,M,Raw,D,No,Open,,,,285.76,,285.76,1
Bill Bowne,100,M,Wraps,SBD,Yes,Teen 18-19,185.97,,145.15,213.19,,544.31,1
Jason Roberts #1,90,M,Wraps,SBD,Yes,Open,208.65,,158.76,226.8,,594.21,1
Phil Trujillo,90,M,Wraps,SBD,No,Open,163.29,,133.81,244.94,,542.04,2
Brian Lego,100,M,Wraps,SBD,Yes,Open,217.72,,142.88,242.67,,603.28,1
John Stoklosa,100,M,Wraps,SBD,No,Open,174.63,,158.76,170.1,,503.49,2
Bill Carney,110,M,Wraps,SBD,No,Open,204.12,,138.35,251.74,,594.21,1
Ronald Scott Yard,125,M,Wraps,SBD,Yes,Open,331.12,,229.06,337.93,,898.11,1
Jim Widener,125,M,Wraps,SBD,Yes,Open,274.42,,174.63,276.69,,725.75,2
Aaron Utermahlin,125,M,Wraps,SBD,Yes,Open,272.16,,181.44,260.82,,714.41,3
David Hill,125,M,Wraps,SBD,Yes,Open,204.12,210.92,147.42,204.12,,555.65,4
Ben Brand,140+,M,Wraps,SBD,No,Open,374.21,,285.76,317.51,,977.48,1
Hank Beaudet,100,M,Wraps,SBD,No,Masters 55-59,142.88,,122.47,233.6,,498.95,1
Ben Reiss,110,M,Multi-ply,SBD,No,Open,226.8,,165.56,272.16,,664.51,1
Nick Gurnas,110,M,Multi-ply,SBD,No,Masters 40-44,283.5,,179.17,299.37,,762.04,1
Zach Cutler,140+,M,Raw,BD,Yes,Teen 16-17,,,74.84,158.76,,233.6,1
Forrie Brown,140+,M,Raw,BD,Yes,Teen 18-19,,,142.88,165.56,,308.44,1
John Cristaldi,67.5,M,Raw,BD,Yes,Open,,,113.4,185.97,,299.37,1
Chris Webb,100,M,Raw,BD,Yes,Masters 45-49,,,170.1,254.01,,424.11,1
Chris Webb,100,M,Raw,BD,Yes,Open,,,170.1,254.01,,424.11,1
Dave Poole,110,M,Multi-ply,BD,No,Juniors 20-23,,,292.57,260.82,,553.38,1
