Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Sebastien Gajewski,M,Open,102,105,280,193,230,703,1
SBD,Single-ply,Bryan Lefranc,M,Juniors,103.6,105,243.5,185.5,270.5,699.5,1
SBD,Single-ply,Christophe Devos,M,Masters 1,102.4,105,190,170,210,570,1
SBD,Single-ply,Valentin Pătru,M,Masters 1,138,120+,315,150,280,745,1
SBD,Single-ply,Roger Remy,M,Masters 3,77.2,83,180,105,200,485,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.6,74,165,110,187.5,462.5,1
SBD,Single-ply,Jonathan Kocabas,M,Open,82.3,83,,165,230,,DQ
SBD,Single-ply,Maroussia Claes,F,Juniors,51.6,52,80,37.5,95,212.5,1
SBD,Single-ply,Renaud Colet,M,Open,92.3,93,145,115,160,420,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,77.1,83,225,185,240,650,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,115.4,120,270,195,240,705,1
SBD,Raw,Dimitri Graindorge,M,Open,88,93,200,150,245,595,1
SBD,Raw,Salvatore Garziano,M,Open,86.8,93,135,125,195,455,2
SBD,Raw,Maxime Piron,M,Sub-Juniors,69,74,110,95,157.5,362.5,1
SBD,Raw,Kevin Brusselman,M,Open,73.7,74,177.5,110,205,492.5,1
SBD,Raw,Maxime Godfroid,M,Open,67.4,74,120,100,190,410,2
SBD,Raw,Matthias Mertens,M,Open,81.3,83,120,90,155,365,1
SBD,Raw,Matthieu Ausloos,M,Sub-Juniors,84.4,93,100,62.5,115,277.5,1
SBD,Raw,Anthony Claes,M,Juniors,67.2,74,85,60,105,250,1
SBD,Raw,Sebastien Theagene,M,Juniors,112,120,95,90,120,305,1
SBD,Raw,Johannes Schädlich,M,Open,87.7,93,130,85,165,380,3
SBD,Raw,Roger Piron,M,Masters 2,99.9,105,105,105,187.5,397.5,1
SBD,Raw,Marc Nalinne,M,Masters 2,75.5,83,145,80,190,415,1
SBD,Raw,Viviane Lerot,F,Masters 2,66.2,72,67.5,47.5,100,215,1
SBD,Raw,Isabelle Houbrechts,F,Open,72.5,84,60,60,100,220,1
