Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Wendy Chan,1994,F,45.35,107.5,-113,-113,107.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,292.5,Raw,47,SBD,Open
1,Helen Allen,1961,F,56.45,-85,-85,85,85,52.5,-57.5,57.5,57.5,130,140,-145,140,282.5,Raw,57,SBD,Open
2,Shannyn Petzke,1988,F,68.35,95,100,105,105,67.5,70,-72.5,70,115,122.5,130,130,305,Raw,72,SBD,Open
3,Kathleen McLeod,1982,F,70.8,82.5,87.5,92.5,92.5,-45,45,52.5,52.5,115,122.5,127.5,127.5,272.5,Raw,72,SBD,Open
4,Kelly Mann,1982,F,65,70,80,85,85,40,45,-47.5,45,122.5,-130,-130,122.5,252.5,Raw,72,SBD,Open
1,Sarah Rainbow,1995,F,76.45,-105,110,117.5,117.5,85,-92.5,-92.5,85,140,152.5,160,160,362.5,Raw,84,SBD,Open
2,Libby Fava,1974,F,79.1,85,90,95,95,40,50,-55,50,110,115,120,120,265,Raw,84,SBD,Open
3,Rhiannon Skennar,1989,F,82.1,80,85,90,90,47.5,-55,55,55,100,110,120,120,265,Raw,84,SBD,Open
1,Ellie Nilsson,1995,F,93.4,90,100,112.5,112.5,42.5,50,52.5,52.5,132.5,140,152.5,152.5,317.5,Raw,84+,SBD,Open
2,Alison Robinson,1971,F,91.1,-75,75,80,80,47.5,50,-52.5,50,120,-125,125,125,255,Raw,84+,SBD,Open
DQ,Heather Hope,1964,F,87,60,-70,70,70,-40,-40,40,40,,,,,,Raw,84+,SBD,Open
1,Frank Zou,1996,M,65.8,187.5,197.5,-202.5,197.5,120,127.5,-130,127.5,225,-235,-235,225,550,Raw,66,SBD,Open
1,Charles Chou,1992,M,72.49,152.5,162.5,-167.5,162.5,125,130,-132.5,130,215,227.5,-232.5,227.5,520,Raw,74,SBD,Open
2,Michael Piccoli,1984,M,68,120,127.5,130,130,-80,80,85,85,170,180,-185,180,395,Raw,74,SBD,Open
1,Joel Ibbotson,1984,M,82.6,192.5,205,212.5,212.5,117.5,125,-130,125,-240,240,255,255,592.5,Raw,83,SBD,Open
2,Sean Muir,1970,M,79.7,177.5,-192.5,192.5,192.5,112.5,120,125,125,225,235,247.5,247.5,565,Raw,83,SBD,Open
3,Donald Carrieres,1950,M,82.8,175,182.5,-191,182.5,127.5,-132.5,-132.5,127.5,195,205,-215,205,515,Raw,83,SBD,Open
4,Brennan Reardon,1988,M,81.25,160,170,-180,170,100,105,115,115,200,215,227.5,227.5,512.5,Raw,83,SBD,Open
5,Nathan Ham,1992,M,79.4,140,170,180,180,90,100,-110,100,200,220,230,230,510,Raw,83,SBD,Open
6,Erik Nardby,1993,M,81.9,135,140,-150,140,-120,127.5,-135,127.5,190,205,215,215,482.5,Raw,83,SBD,Open
7,Blake Hornbook,1993,M,77.65,125,135,-145,135,100,102.5,105,105,180,200,210,210,450,Raw,83,SBD,Open
8,Dalton Bibby,1995,M,79.1,130,140,150,150,85,92.5,-97.5,92.5,160,170,180,180,422.5,Raw,83,SBD,Open
1,Arief Hunter,1993,M,90.15,225,235,245,245,140,147.5,152.5,152.5,255,265,277.5,277.5,675,Raw,93,SBD,Open
2,Bryce Blom,1994,M,83.5,235,247.5,-257.5,247.5,-140,150,155,155,247.5,260,270,270,672.5,Raw,93,SBD,Open
3,Robert Barrett,1988,M,90.9,190,200,207.5,207.5,130,135,137.5,137.5,280,290,-295,290,635,Raw,93,SBD,Open
4,Mark Eyears,1978,M,89.7,205,225,-230,225,145,152.5,155,155,230,-250,-250,230,610,Raw,93,SBD,Open
5,Harrison Kecek,1996,M,91.8,180,190,200,200,115,-125,-125,115,220,-230,-230,220,535,Raw,93,SBD,Open
6,Peter Warman,1993,M,90.9,140,155,170,170,-105,105,115,115,200,215,227.5,227.5,512.5,Raw,93,SBD,Open
7,Peter Tranetoff,1978,M,88.55,150,160,170,170,90,97.5,,97.5,200,210,-220,210,477.5,Raw,93,SBD,Open
8,Tyson Jater,1992,M,90.35,120,130,140,140,105,110,-115,110,200,220,225,225,475,Raw,93,SBD,Open
9,Sam Ayres,1978,M,90.15,130,137.5,142.5,142.5,112.5,-117.5,-117.5,112.5,190,-200,-200,190,445,Raw,93,SBD,Open
1,Boyd Buffier,1989,M,99.55,212.5,220,230,230,147.5,-155,-155,147.5,240,-252.5,-252.5,240,617.5,Raw,105,SBD,Open
2,Anthony Sommariva,1987,M,100.7,180,190,-200,190,100,110,120,120,250,270,275,275,585,Raw,105,SBD,Open
3,Asheesh Elete,1995,M,101.45,180,192.5,202.5,202.5,95,-105,105,105,210,230,255,255,562.5,Raw,105,SBD,Open
1,Robert Worman,1990,M,115.4,205,220,-230,220,135,145,150,150,230,250,260,260,630,Raw,120,SBD,Open
2,Lincoln Rayward,1980,M,116.45,170,-182.5,-182.5,170,115,120,125,125,210,220,-225,220,515,Raw,120,SBD,Open
3,Jeremy Heim,1993,M,114.4,120,132.5,142.5,142.5,75,85,90,90,155,165,175,175,407.5,Raw,120,SBD,Open
DQ,Dave Yates,1980,M,106.8,220,235,-242.5,235,160,-165,165,165,-280,-280,-280,,,Raw,120,SBD,Open
1,Richard Taufa,1986,M,123.9,270,280,290,290,-200,200,-210,200,310,-330,330,330,820,Raw,120+,SBD,Open
2,James Darragh,1984,M,156.1,200,-212.5,212.5,212.5,100,-110,112.5,112.5,200,215,222.5,222.5,547.5,Raw,120+,SBD,Open
