<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Fest III,,,,,,,,,,,,,,,,,,,,,,,,,
22nd March. 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Chan,1994,F,45.35,107.5, ,-113, ,-113, ,52.5, ,55, ,57.5, ,115, ,122.5, ,127.5, ,292.5, ,403.47
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Helen Allen,1961,F,56.45,-85, ,-85, ,85, ,52.5, ,-57.5, ,57.5, ,130, ,140, ,-145, ,282.5, ,330.3
2,Shannyn Petzke,1988,F,68.35,95, ,100, ,105, ,67.5, ,70, ,-72.5, ,115, ,122.5, ,130, ,305, ,308.54
3,Kathleen Mcleod,1982,F,70.8,82.5, ,87.5, ,92.5, ,-45, ,45, ,52.5, ,115, ,122.5, ,127.5, ,272.5, ,268.98
4,Kelly Mann,1982,F,65,70, ,80, ,85, ,40, ,45, ,-47.5, ,122.5, ,-130, ,-130, ,252.5, ,264.9
 , , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Rainbow,1995,F,76.45,-105, ,110, ,117.5, ,85, ,-92.5, ,-92.5, ,140, ,152.5, ,160, ,362.5, ,340.57
2,Libby Fava,1974,F,79.1,85, ,90, ,95, ,40, ,50, ,-55, ,110, ,115, ,120, ,265, ,244.04
3,Rhiannon Skennar,1989,F,82.1,80, ,85, ,90, ,47.5, ,-55, ,55, ,100, ,110, ,120, ,265, ,239.11
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellie Nilsson,1995,F,93.4,90, ,100, ,112.5, ,42.5, ,50, ,52.5, ,132.5, ,140, ,152.5, ,317.5, ,270.38
2,Alison Robinson,1971,F,91.1,-75, ,75, ,80, ,47.5, ,50, ,-52.5, ,120, ,-125, ,125, ,255, ,219.25
 - ,Heather Hope,1964,F,87,60, ,-70, ,70, ,-40, ,-40, ,40, ,X, ,X, ,X, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Han Zou,1996,M,65.8,187.5, ,197.5, ,-202.5, ,120, ,127.5, ,-130, ,225, ,-235, ,-235, ,550, ,432.96
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charles Chou,1992,M,72.49,152.5, ,162.5, ,-167.5, ,125, ,130, ,-132.5, ,215, ,227.5, ,-232.5, ,520, ,379.65
2,Michael Piccoli,1984,M,68,120, ,127.5, ,130, ,-80, ,80, ,85, ,170, ,180, ,-185, ,395, ,302.77
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joel Ibbotson,1984,M,82.6,192.5, ,205, ,212.5, ,117.5, ,125, ,-130, ,-240, ,240, ,255, ,592.5, ,396.62
2,Sean Muir,1970,M,79.7,177.5, ,-192.5, ,192.5, ,112.5, ,120, ,125, ,225, ,235, ,247.5, ,565, ,386.63
3,Donald Carriers,1950,M,82.8,175, ,182.5, ,-191, ,127.5, ,-132.5, ,-132.5, ,195, ,205, ,-215, ,515, ,344.28
4,Brennan Reardon,1988,M,81.25,160, ,170, ,-180, ,100, ,105, ,115, ,200, ,215, ,227.5, ,512.5, ,346.5
5,Nathan Ham,1992,M,79.4,140, ,170, ,180, ,90, ,100, ,-110, ,200, ,220, ,230, ,510, ,349.86
6,Erik Nardby,1993,M,81.9,135, ,140, ,-150, ,-120, ,127.5, ,-135, ,190, ,205, ,215, ,482.5, ,324.67
7,Blake Hornbook,1993,M,77.65,125, ,135, ,-145, ,100, ,102.5, ,105, ,180, ,200, ,210, ,450, ,313.2
8,Dalton Bibby,1995,M,79.1,130, ,140, ,150, ,85, ,92.5, ,-97.5, ,160, ,170, ,180, ,422.5, ,290.51
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Arief Hunter,1993,M,90.15,225, ,235, ,245, ,140, ,147.5, ,152.5, ,255, ,265, ,277.5, ,675, ,430.58
2,Bryce Blom,1994,M,83.5,235, ,247.5, ,-257.5, ,-140, ,150, ,155, ,247.5, ,260, ,270, ,672.5, ,447.28
3,Rob Barrett,1988,M,90.9,190, ,200, ,207.5, ,130, ,135, ,137.5, ,280, ,290, ,-295, ,635, ,403.35
4,Mark Eyears,1978,M,89.7,205, ,225, ,-230, ,145, ,152.5, ,155, ,230, ,-250, ,-250, ,610, ,390.1
5,Harrison Kecek,1996,M,91.8,180, ,190, ,200, ,115, ,-125, ,-125, ,220, ,-230, ,-230, ,535, ,338.17
6,Peter Warman,1993,M,90.9,140, ,155, ,170, ,-105, ,105, ,115, ,200, ,215, ,227.5, ,512.5, ,325.54
7,Peter Tranetoff,1978,M,88.55,150, ,160, ,170, ,90, ,97.5, ,X, ,200, ,210, ,-220, ,477.5, ,307.41
8,Tyson Jater,1992,M,90.35,120, ,130, ,140, ,105, ,110, ,-115, ,200, ,220, ,225, ,475, ,302.62
9,Sam Ayres,1978,M,90.15,130, ,137.5, ,142.5, ,112.5, ,-117.5, ,-117.5, ,190, ,-200, ,-200, ,445, ,283.87
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Boyd Buffier,1989,M,99.55,212.5, ,220, ,230, ,147.5, ,-155, ,-155, ,240, ,-252.5, ,-252.5, ,617.5, ,376.49
2,Anthony Sommariva,1987,M,100.7,180, ,190, ,-200, ,100, ,110, ,120, ,250, ,270, ,275, ,585, ,355.04
3,Asheesh Elete,1995,M,101.45,180, ,192.5, ,202.5, ,95, ,-105, ,105, ,210, ,230, ,255, ,562.5, ,340.42
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Worman,1990,M,115.4,205, ,220, ,-230, ,135, ,145, ,150, ,230, ,250, ,260, ,630, ,365.72
2,Lincoln Rayward,1980,M,116.45,170, ,-182.5, ,-182.5, ,115, ,120, ,125, ,210, ,220, ,-225, ,515, ,298.29
3,Jeremy Heim,1993,M,114.4,120, ,132.5, ,142.5, ,75, ,85, ,90, ,155, ,165, ,175, ,407.5, ,237.12
 - ,Dave Yates,1980,M,106.8,220, ,235, ,-242.5, ,160, ,-165, ,165, ,-280, ,-280, ,-280, ,0, ,BMB
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Richard Taufa,1986,M,123.9,270, ,280, ,290, ,-200, ,200, ,-210, ,310, ,-330, ,330, ,820, ,468.138
2,James Darragh,1984,M,156.1,200, ,-212.5, ,212.5, ,100, ,-110, ,112.5, ,200, ,215, ,222.5, ,547.5, ,301.234
