Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dagmar Wang,1948,52,51.7,AUT,140,85.5,160,385.5,F,Open,SBD,Single-ply
1,Kerstin Hirsch,1966,56,53.6,GER,125,75,157.5,357.5,F,Open,SBD,Single-ply
2,Anna Dittler,1946,56,56,HUN,135,77.5,140,352.5,F,Open,SBD,Single-ply
1,Irmgard Kazmaier,1962,60,59.9,GER,130,87.5,172.5,390,F,Open,SBD,Single-ply
2,Zsofia Nemeth,1976,60,59.7,HUN,130,85,160,375,F,Open,SBD,Single-ply
3,Manuela Reich,1972,60,59.4,GER,130,60,155,345,F,Open,SBD,Single-ply
4,Piroska Bella,1982,60,58,HUN,105,55,95,255,F,Open,SBD,Single-ply
1,Edit Gibala,1973,67.5,63.1,HUN,162.5,92.5,160,415,F,Open,SBD,Single-ply
2,Marlene Reitsam,1964,67.5,63.5,GER2,110,90,135,335,F,Open,SBD,Single-ply
3,Sabine Zangerle,1971,67.5,63.8,AUT,125,65,135,325,F,Open,SBD,Single-ply
4,Rosemarie Riedl,1953,67.5,61.2,GER,105,60,120,285,F,Open,SBD,Single-ply
1,Eva-Maria Bachmaier,1970,75,67.7,GER,125,100,175,400,F,Open,SBD,Single-ply
2,Sabine Feldigel,1968,75,70.5,GER2,117.5,65,117.5,300,F,Open,SBD,Single-ply
1,Jozsefne Farkas,1971,82.5,80,HUN,215,135,215,565,F,Open,SBD,Single-ply
2,Rosemarie Beer,1945,82.5,75.4,AUT,165,95,165,425,F,Open,SBD,Single-ply
1,Rosemarie Priemer,1959,90+,98.6,GER2,137.5,82.5,182.5,402.5,F,Open,SBD,Single-ply
2,Christa Wagner,1954,90+,91.1,GER2,110,80,132.5,322.5,F,Open,SBD,Single-ply
1,Viatch Slisarenko,1981,56,55.8,UKR,195,100,215,510,M,Open,SBD,Single-ply
1,Jürgen Nemeth,1972,60,58,AUT,212.5,112.5,237.5,562.5,M,Open,SBD,Single-ply
DQ,Tsetolub Dimitrov,1979,67.5,64.2,BUL,160,,,,M,Open,SBD,Single-ply
1,Andreas Zeilinger,1968,75,75,AUT,245,180,245,670,M,Open,SBD,Single-ply
2,Richard Rinderer,1972,75,72.3,GER,222.5,122.5,150,495,M,Open,SBD,Single-ply
3,Alexander Svetina,1974,75,74.5,SLO,120,120,200,440,M,Open,SBD,Single-ply
1,Tomaz Pecnik,1972,82.5,80,SLO,215,120,205,540,M,Open,SBD,Single-ply
2,Markus Grimminger,1976,82.5,81,GER3,182.5,110,205,497.5,M,Open,SBD,Single-ply
1,Richard Singer,1963,90,86.5,AUT,250,195,265,710,M,Open,SBD,Single-ply
2,Balasz Beres,1979,90,86.5,HUN,260,162.5,275,697.5,M,Open,SBD,Single-ply
3,Stephan Prinz,1966,90,88,GER,237.5,132.5,245,615,M,Open,SBD,Single-ply
4,Silvi Bertoncelli,1948,90,86.5,SLO,210,130,225,565,M,Open,SBD,Single-ply
5,Helmut Ott,1939,90,88.9,GER2,207.5,112.5,222.5,542.5,M,Open,SBD,Single-ply
1,Rainer Kornhäuser,1969,100,96.5,GER,232.5,150,200,582.5,M,Open,SBD,Single-ply
DQ,Tamas Molnar,1975,100,98.5,HUN,,175,,,M,Open,SBD,Single-ply
1,Ernő Eck,1972,110,100.9,HUN,290,180,310,780,M,Open,SBD,Single-ply
2,József Horváth,1960,110,109,HUN,300,190,260,750,M,Open,SBD,Single-ply
3,Helmut Platzer,1951,110,103.3,GER,265,150,280,695,M,Open,SBD,Single-ply
4,Hubert Krämer,1959,110,105.5,GER2,230,147.5,240,617.5,M,Open,SBD,Single-ply
5,Robert Nastran,1974,110,102.7,SLO,240,140,225,605,M,Open,SBD,Single-ply
6,Xaver Kennerknecht,1946,110,104.9,GER2,235,130,240,605,M,Open,SBD,Single-ply
1,Leopold Krendl,1957,125,124.9,AUT,360,205,332.5,897.5,M,Open,SBD,Single-ply
2,Josef Mayrhofer,1968,125,123.5,AUT,350,190,322.5,862.5,M,Open,SBD,Single-ply
3,Helmuth Markantelli,1964,125,121.5,GER,320,205,275,800,M,Open,SBD,Single-ply
4,Boris Novak,1973,125,115.4,SLO,260,160,270,690,M,Open,SBD,Single-ply
5,Joachim Jehle,1971,125,123.6,GER2,230,150,205,585,M,Open,SBD,Single-ply
DQ,Tams Velinszki,1975,125,115.5,HUN,290,,,,M,Open,SBD,Single-ply
1,Hans Zerhoch,1950,125+,145.5,GER,390,190,350,930,M,Open,SBD,Single-ply
