Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,43.91,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,44.23,2,Deandra Avalos,Geronimo Navarro,39.83,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,47.85,1,Brianna Caballero,San Marcos,46.63,61.23,43.09,102.06,206.38,Single-ply,SBD,F
Girls,47.85,2,Paris O'Neal,Smithville,45.27,79.38,38.56,70.31,188.24,Single-ply,SBD,F
Girls,47.85,3,Ariel Ramirez,Del Valle,44.91,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,51.94,1,Amber Saenz,Kyle Lehman,50.8,145.15,68.04,131.54,344.73,Single-ply,SBD,F
Girls,51.94,2,Regan Boissiere,Universal City Randolph,50.17,104.33,56.7,124.74,285.76,Single-ply,SBD,F
Girls,51.94,3,Raven Boissiere,Universal City Randolph,51.26,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,51.94,4,Maria Facundo,San Marcos,48.35,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,51.94,5,Perkina Porter,Del Valle,51.62,90.72,29.48,99.79,219.99,Single-ply,SBD,F
Girls,51.94,6,Amaya Geotzman,Smithville,49.44,77.11,45.36,90.72,213.19,Single-ply,SBD,F
Girls,51.94,7,Aubry Reyes,Geronimo Navarro,51.44,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,51.94,8,Devany Monsivais,San Antonio East Central,50.17,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,56.02,1,Rebecca Rosado,Kyle Lehman,54.79,122.47,74.84,129.27,326.59,Single-ply,SBD,F
Girls,56.02,2,Maria Navarrete,Kyle Lehman,54.25,127.01,65.77,113.4,306.17,Single-ply,SBD,F
Girls,56.02,3,Adalysa Rosales,San Antonio East Central,55.34,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Jocelyn Rodriguez,San Antonio East Central,55.25,102.06,47.63,102.06,251.74,Single-ply,SBD,F
