Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Etta Su'a,F,34,VIC,Wraps,FO-RP,71,75,140,155,165,165,60,70,77.5,77.5,150,165,177.5,,177.5,420,SBD,
2,Heidi Bessler,F,43,VIC,Wraps,FO-RP,91.1,100,135,145,155,155,92.5,-95,95,95,140,150,160,,160,410,SBD,
3,Courtney Buysen,F,28,VIC,Wraps,FO-RP,65.4,67.5,90,-95,97.5,97.5,47.5,50,-52.5,50,112.5,117.5,120,,120,267.5,SBD,
4,Anya Simonsen,F,33,VIC,Wraps,FO-RP,73.2,75,90,-95,95,95,50,-52.5,-52.5,50,125,130,140,,140,285,SBD,
1,Megan Horsfall,F,49,VIC,Bare,FO-R,65.9,67.5,90,105,-110,105,50,57.5,60,60,125,135,137.5,140,137.5,302.5,SBD,
1,Maurice Carriera,M,51,VIC,Wraps,MO-RP,99,100,240,250,,250,130,135,137.5,137.5,240,-250,-250,,240,627.5,SBD,
2,Jeremy Vincent,M,36,VIC,Wraps,MO-RP,132.1,140,230,250,,250,130,140,150,150,200,220,240,,240,640,SBD,
3,Mark Roberts #2,M,46,VIC,Sleeves,MO-RP,98.1,100,170,-175,-175,170,80,90,100,100,180,-190,,,180,450,SBD,
1,Leigh Major,M,49,VIC,Bare,MO-R,99.1,100,,,,,170,-176,,170,,,,,,170,B,
DQ,Sophie Hull,F,35,VIC,Wraps,FO-RP,70.4,75,125,140,-160,140,-75,-82.5,-82.5,,135,155,170,,170,,SBD,
DQ,Christopher Wahoo-Moo,M,33,VIC,Wraps,MO-RP,133,140,-210,-210,-210,,135,-145,-145,135,220,240,250,,250,,SBD,
DQ,Brendan Hains,M,55,VIC,Unlimited,MO-UL,89.8,90,,,,,-220,-240,-240,,,,,,,,B,
