2024-07-06,,Barry Murray Classic,,,,,,,,,,,,,,,,,Mick's Gym - Melton,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
Etta Su'a,F,34,Victoria,Wraps,Raw Plus,71,75,140,155,165,165,60,70,77.5,77.5,150,165,177.5,,177.5,420,364.64,SBD
Heidi Bessler,F,43,Victoria,Wraps,Raw Plus,91.1,100,135,145,155,155,92.5,-95,95,95,140,150,160,,160,410,306.05,SBD
Courtney Buysen,F,28,Victoria,Wraps,Raw Plus,65.4,67.5,90,-95,97.5,97.5,47.5,50,-52.5,50,112.5,117.5,120,,120,267.5,246.56,SBD
Anya Simonsen,F,33,Victoria,Wraps,Raw Plus,73.2,75,90,-95,95,95,50,-52.5,-52.5,50,125,130,140,,140,285,242.26,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Megan Horsfall,F,49,Victoria,Bare,Raw,65.9,67.5,90,105,-110,105,50,57.5,60,60,125,135,137.5,140,137.5,302.5,277.24,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Maurice Carriera,M,51,Victoria,Wraps,Raw Plus,99,100,240,250,,250,130,135,137.5,137.5,240,-250,-250,,240,627.5,366.3,SBD
Jeremy Vincent,M,36,Victoria,Wraps,Raw Plus,132.1,140,230,250,,250,130,140,150,150,200,220,240,,240,640,344.48,SBD
Mark Roberts,M,46,Victoria,Sleeves,Raw Plus,98.1,100,170,-175,-175,170,80,90,100,100,180,-190,,,180,450,263.73,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Leigh Major,M,49,Victoria,Bare,Raw,99.1,100,,,,,170,-176,,170,,,,,,170,99.19,B
,,,,,,,,,,,,,,,,,,,,,,,
Sophie Hull,F,35,Victoria,Wraps,Raw Plus,70.4,75,125,140,-160,140,-75,-82.5,-82.5,,135,155,170,,170,,,SBD
Christopher Wahoo-Moo,M,33,Victoria,Wraps,Raw Plus,133,140,-210,-210,-210,,135,-145,-145,135,220,240,250,,250,,,SBD
Brendan Hains,M,55,Victoria,Unlimited,Unlimited,89.8,90,,,,,-220,-240,-240,,,,,,,,,B
