OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APA,10/6/2024,,,,Sunshine Coast Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jahlanz Akaata,,F,,,AU,,Raw,Junior Female 3-Lift Raw,61.96,63,100,107.5,-115,107.5,,57.5,62.5,65,65,,117.5,127.5,-137.5,127.5,,300,SBD
1,Lythamie Ware,,F,,,AU,,Raw,Junior Female 3-Lift Raw,71.44,76,132.5,142.5,150,150,,77.5,80,-85,80,,120,130,145,145,,375,SBD
DQ,Maja Andrysiak,,F,,,AU,,Raw,Junior Female 3-Lift Raw,,84,,,,,,,,,,,,,,,,,SBD
1,Gwendoline Currey,,F,,,AU,,Raw,M3 Female 3-Lift Raw,86.66,84+,100,115,122.5,122.5,,-55,60,62.5,62.5,,130,150,160,160,,345,SBD
1,Justine Beuvelot,,F,,,AU,,Raw,Open Female 3-Lift Raw,55.4,57,110,120,-125,120,,72.5,77.5,-82.5,77.5,,140,147.5,155,155,,352.5,SBD
1,jasmine murphy,,F,,,AU,,Raw,Open Female 3-Lift Raw,61.54,63,115,122.5,-125,122.5,,70,75,-80,75,,150,157.5,162.5,162.5,,360,SBD
1,Shinay Archer,,F,,,AU,,Raw,Open Female 3-Lift Raw,68.12,69,140,147.5,152.5,152.5,,82.5,87.5,90,90,,155,162.5,170,170,,412.5,SBD
1,Gabby Mast,,F,,,AU,,Raw,Open Female 3-Lift Raw,72.3,76,110,130,142.5,142.5,,72.5,80,-85,80,,125,140,160,160,,382.5,SBD
1,Jahvi Salcombe,,F,,,AU,,Raw,Open Female 3-Lift Raw,117.68,84+,170,180,190,190,,102.5,-110,-110,102.5,,175,190,-200,190,,482.5,SBD
2,Clarissa Mika-Godinet,,F,,,AU,,Raw,Open Female 3-Lift Raw,105.28,84+,147.5,155,162.5,162.5,,87.5,92.5,95,95,,160,170,180,180,,437.5,SBD
1,Jack Tocknell,,M,,,AU,,Raw,Junior Male 3-Lift Raw,73.74,74,187.5,200,207.5,207.5,,125,135,140,140,,240,-260,-267.5,240,,587.5,SBD
2,Oscar Mou,,M,,,AU,,Raw,Junior Male 3-Lift Raw,72.56,74,192.5,205,210,210,,100,110,112.5,112.5,,195,207.5,220,220,,542.5,SBD
3,Christian Dang,,M,,,AU,,Raw,Junior Male 3-Lift Raw,72.12,74,160,170,180,180,,110,117.5,-127.5,117.5,,190,205,215,215,,512.5,SBD
1,Nicolas Muir,,M,,,AU,,Raw,Junior Male 3-Lift Raw,82.7,83,210,225,-230,225,,142.5,147.5,152.5,152.5,,235,260,280,280,,657.5,SBD
2,Luke Exley,,M,,,AU,,Raw,Junior Male 3-Lift Raw,81.86,83,175,187.5,195,195,,125,132.5,-140,132.5,,205,220,230,230,,557.5,SBD
1,Harry Powell,,M,,,AU,,Raw,Junior Male 3-Lift Raw,91.34,93,202.5,217.5,-220,217.5,,137.5,-142.5,-142.5,137.5,,220,-227.5,227.5,227.5,,582.5,SBD
2,Andy Nguyen,,M,,,AU,,Raw,Junior Male 3-Lift Raw,90.5,93,190,200,-210,200,,127.5,132.5,-137.5,132.5,,205,220,230,230,,562.5,SBD
1,Richard McMahon,,M,,,AU,,Raw,M1 Male 3-Lift Raw,91.86,93,177.5,192.5,202.5,202.5,,105,112.5,120,120,,215,230,242.5,242.5,,565,SBD
1,Dennis Donaldson,,M,,,AU,,Raw,M3 Male 3-Lift Raw,58.76,59,107.5,115,-120,115,,55,60,65,65,,130,137.5,145,145,,325,SBD
1,Brian McMahon,,M,,,AU,,Raw,M4 Male 3-Lift Raw,91.7,93,105,115,120,120,,77.5,82.5,87.5,87.5,,135,145,152.5,152.5,,360,SBD
1,Clinton Tran,,M,,,AU,,Raw,Open Male 3-Lift Raw,73.82,74,215,-225,225,225,,112.5,-117.5,117.5,117.5,,245,255,-272.5,255,,597.5,SBD
DQ,Daniel Heffernan,,M,,,AU,,Raw,Open Male 3-Lift Raw,,74,,,,,,,,,,,,,,,,,SBD
1,Ian Burns,,M,,,AU,,Raw,Open Male 3-Lift Raw,81.38,83,235,255,-280,255,,145,155,165,165,,250,270,290,290,,710,SBD
2,Redmon Borinez,,M,,,AU,,Raw,Open Male 3-Lift Raw,81.22,83,195,-205,215,215,,125,132.5,137.5,137.5,,225,230,-242.5,230,,582.5,SBD
1,Joshua Chee,,M,,,AU,,Raw,Open Male 3-Lift Raw,92.4,93,200,212.5,222.5,222.5,,112.5,120,127.5,127.5,,235,250,265,265,,615,SBD
2,Cory Gilbert,,M,,,AU,,Raw,Open Male 3-Lift Raw,89.42,93,175,187.5,200,200,,100,-112.5,115,115,,200,217.5,-235,217.5,,532.5,SBD
3,Marc Reid,,M,,,AU,,Raw,Open Male 3-Lift Raw,83.5,93,157.5,165,172.5,172.5,,92.5,-97.5,-97.5,92.5,,185,197.5,205,205,,470,SBD
1,Mehrdad Akbari,,M,,,AU,,Raw,Open Male 3-Lift Raw,102.77,105,285,-305,-305,285,,175,185,-187.5,185,,290,-305,305,305,,775,SBD
2,William Wallace,,M,,,AU,,Raw,Open Male 3-Lift Raw,101.22,105,232.5,247.5,257.5,257.5,,152.5,160,167.5,167.5,,255,275,285,285,,710,SBD
3,Noah Marano,,M,,,AU,,Raw,Open Male 3-Lift Raw,103.56,105,-220,235,-250,235,,157.5,170,180,180,,267.5,-315,-315,267.5,,682.5,SBD
4,Joshua Bower,,M,,,AU,,Raw,Open Male 3-Lift Raw,103.26,105,-225,235,-242.5,235,,155,-162.5,-162.5,155,,235,250,265,265,,655,SBD
5,Loi Nguyen,,M,,,AU,,Raw,Open Male 3-Lift Raw,102.98,105,177.5,187.5,195,195,,125,132.5,-135,132.5,,225,240,-250,240,,567.5,SBD
6,Jaspa Mahoney,,M,,,AU,,Raw,Open Male 3-Lift Raw,98.54,105,180,-190,190,190,,115,122.5,-130,122.5,,210,-225,225,225,,537.5,SBD
1,Tristan Paul,,M,,,AU,,Raw,Open Male 3-Lift Raw,116.9,120,215,230,240,240,,157.5,167.5,-175,167.5,,235,250,-265,250,,657.5,SBD
2,Kyle Rook,,M,,,AU,,Raw,Open Male 3-Lift Raw,112.02,120,200,-212.5,-215,200,,130,135,140,140,,215,230,-245,230,,570,SBD
3,Norbert Balacinski,,M,,,AU,,Raw,Open Male 3-Lift Raw,114.82,120,190,210,215,215,,140,150,-155,150,,200,-220,-222.5,200,,565,SBD
1,Keerthan Dinesh,,M,,,AU,,Raw,Sub-Junior Male 3-Lift Raw,73.34,74,205,-220,-220,205,,105,-110,-110,105,,220,230,-237.5,230,,540,SBD
1,Tommy Lou,,M,,,AU,,Raw,Sub-Junior Male 3-Lift Raw,81.38,83,157.5,170,180,180,,92.5,100,110,110,,195,210,-220,210,,500,SBD
