Name,WeightClassKg,Division,Equipment,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Thelander,67.5,50-54,Raw,F,B,,40.82,,40.82,1
Nelson,60,JR,Raw,M,B,,61.24,,61.24,1
Getto,67.5,17-19,Raw,M,B,,111.13,,111.13,1
Smith,75,O,Single-ply,M,B,,190.51,,190.51,1
Kampo,82.5,40-44,Multi-ply,M,B,,174.63,,174.63,2
Ross,82.5,40-44,Multi-ply,M,B,,235.87,,235.87,1
Bowers,100,40-44,Raw,M,B,,151.95,,151.95,1
Perez #2,100,SM,Single-ply,M,B,,201.85,,201.85,1
Nick Maltezos,110,O,Raw,M,B,,181.44,,181.44,1
Myers,125,50-54,Raw,M,B,,179.17,,179.17,1
Butler,125,50-54,Raw,M,B,,127.01,,127.01,2
Falconio,125,17-19,Raw,M,B,,115.67,,115.67,1
Falconio,125,O,Raw,M,B,,115.67,,115.67,1
Fagundes,136.08,O,Raw,M,B,,208.65,,208.65,1
Thelander,67.5,50-54,Raw,F,D,,,90.72,90.72,1
Nelson,60,JR,Raw,M,D,,,106.59,106.59,1
Deppenschmidt,75,O,Raw,M,D,,,197.31,197.31,1
Nelson,75,50-54,Raw,M,D,,,181.44,181.44,1
Eckart,90,O,Raw,M,D,,,219.99,219.99,1
Hashemiyoon,90,O,Raw,M,D,,,206.38,206.38,2
Rich Sadiv,90,40-44,Raw,M,D,,,292.57,292.57,1
MacDonald,100,O,Raw,M,D,,,260.82,260.82,1
Slaybaugh,100,45-49,Single-ply,M,D,,,294.84,294.84,1
Vogel,100,45-49,Single-ply,M,D,,,170.1,170.1,2
Mike Manzo,82.5,50-54,Single-ply,M,S,204.12,,,204.12,1
Colondrillo,82.5,O,Wraps,M,S,158.76,,,158.76,1
Haley,100,45-49,Wraps,M,S,145.15,,,145.15,1
Nick Maltezos,110,O,Wraps,M,S,278.96,,,278.96,1
Bridgman,56,40-44,Wraps,F,SBD,63.5,38.56,90.72,192.78,1
Deane,60,O,Wraps,F,SBD,88.45,70.31,129.27,288.03,1
Perez #4,60,JR,Multi-ply,F,SBD,102.06,49.9,122.47,274.42,1
Spano,67.5,O,Wraps,F,SBD,111.13,68.04,147.42,326.59,1
Spano,67.5,50-54,Wraps,F,SBD,111.13,68.04,147.42,326.59,1
Tierney,75,40-44,Wraps,F,SBD,70.31,34.02,97.52,201.85,1
Hackaspker,67.5,O,Wraps,M,SBD,192.78,151.95,210.92,555.65,1
Yeo,67.5,O,Wraps,M,SBD,115.67,83.91,63.5,263.08,2
Vogel,67.5,55-59,Single-ply,M,SBD,111.13,79.38,136.08,326.59,1
Allerdings,75,JR,Wraps,M,SBD,151.95,95.25,210.92,458.13,1
Ferreira,75,O,Wraps,M,SBD,185.97,149.69,213.19,548.85,1
Deppenschmidt,75,O,Wraps,M,SBD,158.76,124.74,197.31,480.81,2
Donnelly,75,50-54,Single-ply,M,SBD,129.27,95.25,174.63,399.16,1
Granick,82.5,17-19,Wraps,M,SBD,149.69,83.91,179.17,412.77,1
Kilhefner,82.5,JR,Wraps,M,SBD,156.49,97.52,204.12,458.13,1
Lombreglia,82.5,O,Wraps,M,SBD,185.97,129.27,235.87,551.12,1
St. Fleur,82.5,45-49,Wraps,M,SBD,145.15,122.47,204.12,471.74,1
Weiss,82.5,80-84,Wraps,M,SBD,90.72,52.16,136.08,278.96,1
Nolan,90,JR,Wraps,M,SBD,235.87,151.95,265.35,653.17,1
Diffenderfer,90,JR,Wraps,M,SBD,158.76,111.13,195.04,464.93,2
Ansert,90,JR,Wraps,M,SBD,129.27,113.4,195.04,437.72,3
Znaczko,90,45-49,Single-ply,M,SBD,136.08,90.72,163.29,390.09,1
Snydman,100,JR,Wraps,M,SBD,197.31,140.61,231.33,569.26,1
Reed,100,O,Wraps,M,SBD,229.06,149.69,272.16,650.91,1
Miller,100,O,Wraps,M,SBD,195.04,167.83,231.33,594.21,2
Miller,100,LT,Wraps,M,SBD,195.04,167.83,231.33,594.21,1
Miller,100,40-44,Wraps,M,SBD,195.04,167.83,231.33,594.21,1
Miedema,100,O,Multi-ply,M,SBD,215.46,158.76,210.92,585.13,1
Ochnich,110,LT,Wraps,M,SBD,238.14,183.71,274.42,696.27,1
Tortorelli,110,40-44,Wraps,M,SBD,208.65,122.47,208.65,539.78,1
Forrai,125,LT,Wraps,M,SBD,206.38,176.9,240.4,623.69,1
Vellucci,125,50-54,Wraps,M,SBD,204.12,163.29,278.96,646.37,1
Lombardi,125,50-54,Wraps,M,SBD,181.44,156.49,195.04,532.97,2
