Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Senga Bradley,67.5,F,64.5,112.5,52.5,120,285,SBD,Single-ply,F-E-M1,1,39.5-48.5
Helen Richards,67.5,F,67,107.5,67.5,140,315,SBD,Single-ply,F-E-M2,1,49.5-58.5
Geraldine Fitzsimmons,90,F,85.6,115,45,152.5,312.5,SBD,Single-ply,F-E-M1,1,39.5-48.5
Mike McBride,67.5,M,66.2,185,105,220,510,SBD,Single-ply,M-E-M2,1,49.5-58.5
Bob Parfitt,75,M,73.9,225,135,245,605,SBD,Single-ply,M-E-M1,1,39.5-48.5
Jim Watson,75,M,74.5,180,107.5,200,487.5,SBD,Single-ply,M-E-M3,1,59.5-99
George Robertson,75,M,74,160,105,190,455,SBD,Single-ply,M-E-M3,2,59.5-99
Alex McNamara,75,M,72.4,195,135,210,540,SBD,Single-ply,M-E-Guest,G,
Andy Clegg,75,M,70.1,177.5,112.5,190,480,SBD,Single-ply,M-E-Guest,G,
Arthur Cowley,90,M,88.1,225,110,225,560,SBD,Single-ply,M-E-M1,1,39.5-48.5
William Lincoln,90,M,84.9,250,185,250,685,SBD,Single-ply,M-E-M2,1,49.5-58.5
Harry Beattie,90,M,84.5,155,120,175,450,SBD,Single-ply,M-E-M2,2,49.5-58.5
Frank Sinclair,100,M,98.4,245,145,295,685,SBD,Single-ply,M-E-M1,1,39.5-48.5
Keith Craigmile,100,M,97.4,225,160,250,635,SBD,Single-ply,M-E-M1,2,39.5-48.5
Clive Williams,100,M,95.4,240,152.5,255,647.5,SBD,Single-ply,M-E-M3,1,59.5-99
Steve Cumming,110,M,105,300,190,210,700,SBD,Single-ply,M-E-M1,1,39.5-48.5
Jim Ewen,110,M,103,235,130,280,645,SBD,Single-ply,M-E-Guest,G,
Hamish Davidson,125,M,114.3,225,145,235,605,SBD,Single-ply,M-E-M1,1,39.5-48.5
