Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mungall,52,Open,M,,142.5,142.5,D,Raw,1
T. Kinney,52,Open,M,,122.5,122.5,D,Raw,2
J. Henderson,56,Open,M,,182.5,182.5,D,Raw,1
J. Kimball,56,Open,M,,150,150,D,Raw,2
Claude Handsor,60,Open,M,,225,225,D,Raw,1
R. Yeadon,60,Open,M,,175,175,D,Raw,2
D. LaPorte,60,Open,M,,172.5,172.5,D,Raw,3
M. Goss,60,Open,M,,140,140,D,Raw,4
Jerry Marentette,67.5,Open,M,,225,225,D,Raw,1
Fabian Wambsgans,67.5,Open,M,,220,220,D,Raw,2
Stan Goss,67.5,Open,M,,160,160,D,Raw,3
C. Shelman,67.5,Open,M,,122.5,122.5,D,Raw,4
S. Smith #20,67.5,Open,M,,115,115,D,Raw,5
B. Breen,67.5,Open,M,,82.5,82.5,D,Raw,6
Rodger Chauvin,75,Open,M,,282.5,282.5,D,Raw,1
Don Mailing,75,Open,M,,255,255,D,Raw,2
Ken Lam,75,Open,M,,240,240,D,Raw,3
Charles Maxwell,75,Open,M,,237.5,237.5,D,Raw,4
D. Lee #8,75,Open,M,,232.5,232.5,D,Raw,5
Ken DeVries,75,Open,M,,220,220,D,Raw,6
Floyd Givens,82.5,Open,M,,287.5,287.5,D,Raw,1
D. Hayens,82.5,Open,M,,260,260,D,Raw,2
G. Thomas #5,82.5,Open,M,,232.5,232.5,D,Raw,3
Paul Nagy,90,Open,M,,295,295,D,Raw,1
D. Kennee,90,Open,M,,287.5,287.5,D,Raw,2
D. Nidenoff,90,Open,M,,195,195,D,Raw,3
Dan Weeks,100,Open,M,,262.5,262.5,D,Raw,1
C. Dias,100,Open,M,,252.5,252.5,D,Raw,2
Fred Ho,100,Open,M,,250,250,D,Raw,3
J. Scally,100,Open,M,,,,D,Raw,DQ
J. Gray #3,110,Open,M,,330,330,D,Raw,1
Larry Rivard,110,Open,M,,250,250,D,Raw,2
R. Billing,110,Open,M,,247.5,247.5,D,Raw,3
D. Newkirk,110,Open,M,,227.5,227.5,D,Raw,4
Bill Lupka,125,Open,M,,300,300,D,Raw,1
D. Perez,48,Open,F,,127.5,127.5,D,Raw,1
Collette Marentette,48,Open,F,,105,105,D,Raw,2
June Beverly,52,Open,F,,125,125,D,Raw,1
Marc DeVries,52,Open,F,,105,105,D,Raw,2
Jan Moir,56,Open,F,,120,120,D,Raw,1
Janet DePutter,56,Open,F,,120,120,D,Raw,2
R. McKay,56,Open,F,,110,110,D,Raw,3
Minnie Roberts,56,Open,F,64,90,90,D,Raw,4
G. Robbins,56,Open,F,,82.5,82.5,D,Raw,5
L. Nagy,60,Open,F,,125,125,D,Raw,1
Sylvia Stockall-Douglas,60,Open,F,,115,115,D,Raw,2
A. Connolly,67.5,Open,F,,145,145,D,Raw,1
Vi Breen,67.5,Open,F,,135,135,D,Raw,2
Jan Martin #1,67.5,Open,F,,127.5,127.5,D,Raw,3
B. McKay,67.5,Open,F,,122.5,122.5,D,Raw,4
C. Rudler,75,Open,F,,130,130,D,Raw,1
L. Hunt,75,Open,F,,127.5,127.5,D,Raw,2
Stacy Forsberg,75,Open,F,,122.5,122.5,D,Raw,3
C. Roberts,75,Open,F,,122.5,122.5,D,Raw,4
C. Forsberg,75,Open,F,,120,120,D,Raw,5
Eileen Cookson,82.5,Open,F,,155,155,D,Raw,1
