Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Sullivan,,Teen,13-19,M,127.01,127.01,B,Raw,1
S. Young,67.5,Teen,13-19,M,111.13,111.13,B,Raw,2
Richard Groski,56,Teen,13-19,M,83.91,83.91,B,Raw,3
Charles Lockard,52,Open,,M,49.9,49.9,B,Raw,1
Richard Groski,56,Open,,M,83.91,83.91,B,Raw,1
C. Pittounicos,60,Open,,M,124.74,124.74,B,Raw,1
Gabe Dominelli,67.5,Open,,M,149.69,149.69,B,Raw,1
Joe Shavack,67.5,Open,,M,133.81,133.81,B,Raw,2
S. Young,67.5,Open,,M,111.13,111.13,B,Raw,3
J. McKibbin,75,Open,,M,149.69,149.69,B,Raw,1
F. DiFrancesco,75,Open,,M,142.88,142.88,B,Raw,2
J. O'Hara,75,Open,,M,136.08,136.08,B,Raw,3
R. Paul,75,Open,,M,108.86,108.86,B,Raw,4
A. Ernest,75,Open,,M,,,B,Raw,DQ
B. Bryan,82.5,Open,,M,183.71,183.71,B,Raw,1
T. Ferrara,82.5,Open,,M,163.29,163.29,B,Raw,2
G. Szcerba,82.5,Open,,M,158.76,158.76,B,Raw,3
J. Brown,82.5,Open,,M,149.69,149.69,B,Raw,4
C. Cooper,82.5,Open,,M,136.08,136.08,B,Raw,5
Felix Poppiti,100,Open,,M,181.44,181.44,B,Raw,1
Terry Peoples,100,Open,,M,172.37,172.37,B,Raw,2
N. Marshall,100,Open,,M,147.42,147.42,B,Raw,3
Dave Barbee,125,Open,,M,226.8,226.8,B,Raw,1
Mike Hall #1,125+,Open,,M,190.51,190.51,B,Raw,1
B. Cunningham,125+,Open,,M,165.56,165.56,B,Raw,2
Robert Edwards,125+,Open,,M,149.69,149.69,B,Raw,3
