Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Open,Donna Malone-Wicker,,USA,44,107.5,45,135,287.5,SBD,Single-ply
2,F,Open,Hisako Yoshida,1951,JPN,44,112.5,45,127.5,285,SBD,Single-ply
3,F,Open,Susanne Smith,1966,GBR,44,100,55,100,255,SBD,Single-ply
4,F,Open,Collette Marentette,,CAN,44,90,37.5,115,242.5,SBD,Single-ply
5,F,Open,A Almeida,,BRA,44,45,25,75,145,SBD,Single-ply
1,F,Open,Terry Dillard,,USA,48,140,57.5,142.5,340,SBD,Single-ply
2,F,Open,Denise Perez,,CAN,48,115,50,137.5,302.5,SBD,Single-ply
3,F,Open,Claudette Dionne,,CAN,48,102.5,65,115,282.5,SBD,Single-ply
4,F,Open,Glenda Botica,,AUS,48,82.5,47.5,132.5,262.5,SBD,Single-ply
5,F,Open,E Nunez,,BRA,48,50,25,90,165,SBD,Single-ply
6,F,Open,M Colaneri,,BRA,48,45,25,70,140,SBD,Single-ply
1,F,Open,Sue Roberts,,AUS,52,140,70,160,370,SBD,Single-ply
2,F,Open,Sue Elwyn,,USA,52,117.5,77.5,142.5,337.5,SBD,Single-ply
3,F,Open,Kali Bogias,,CAN,52,125,75,135,335,SBD,Single-ply
4,F,Open,Josie Gingras,,CAN,52,140,55,140,335,SBD,Single-ply
5,F,Open,Rimi Uehara,,JPN,52,100,55,112.5,267.5,SBD,Single-ply
6,F,Open,I Ribeiro,,BRA,52,85,47.5,115,247.5,SBD,Single-ply
1,F,Open,Gayla Crain,,USA,56,157.5,77.5,160,395,SBD,Single-ply
2,F,Open,Angie Rountree,,AUS,56,132.5,60,160,352.5,SBD,Single-ply
3,F,Open,Maria Colis,,BRA,56,115,65,140,320,SBD,Single-ply
4,F,Open,Christine Bent,,USA,56,120,57.5,130,307.5,SBD,Single-ply
1,F,Open,Eileen Todaro,,USA,60,142.5,87.5,157.5,387.5,SBD,Single-ply
2,F,Open,Heidi Wittesch,1957,AUS,60,137.5,82.5,155,375,SBD,Single-ply
3,F,Open,Donna Webb,1965,GBR,60,140,62.5,162.5,365,SBD,Single-ply
4,F,Open,Rita Bass,,GBR,60,135,75,152.5,362.5,SBD,Single-ply
5,F,Open,Anna-Maija Yliluoma,,FIN,60,130,70,150,350,SBD,Single-ply
6,F,Open,Rhonda Peterson,,CAN,60,125,70,145,340,SBD,Single-ply
7,F,Open,M Silva,,BRA,60,110,35,130,275,SBD,Single-ply
1,F,Open,Jennifer Weyland-Reid,,USA,67.5,170,105,192.5,467.5,SBD,Single-ply
2,F,Open,Ann Connolly,,CAN,67.5,125,65,140,330,SBD,Single-ply
3,F,Open,Aberecida Martinez,,BRA,67.5,100,40,120,260,SBD,Single-ply
4,F,Open,Sonia Forenzano,,BRA,67.5,70,35,110,215,SBD,Single-ply
1,F,Open,Judith Oakes,1958,GBR,75,185,92.5,185,462.5,SBD,Single-ply
2,F,Open,Pam Matthews,,AUS,75,165,102.5,185,452.5,SBD,Single-ply
3,F,Open,Pia Grengman,,SWE,75,160,100,190,450,SBD,Single-ply
4,F,Open,Terry Ptomey,1963,USA,75,170,77.5,175,422.5,SBD,Single-ply
5,F,Open,Eileen Cookson,,CAN,75,145,72.5,155,372.5,SBD,Single-ply
6,F,Open,Tove Eriksen,,NOR,75,140,75,150,365,SBD,Single-ply
1,F,Open,Beverley Francis,,AUS,82.5,215,150,210,575,SBD,Single-ply
2,F,Open,Vicky Gagne,1961,USA,82.5,210,122.5,227.5,560,SBD,Single-ply
3,F,Open,Ginette Gardner,,AUS,82.5,130,60,170,360,SBD,Single-ply
1,F,Open,Wanda Sander,1962,USA,82.5,207.5,112.5,230,550,SBD,Single-ply
2,F,Open,Gail Mulhall,,AUS,82.5,215,122.5,210,547.5,SBD,Single-ply
3,F,Open,Jo-Ann Marshall,,CAN,82.5,200,75,185,460,SBD,Single-ply
4,F,Open,Janice Kerr,,GBR,82.5,155,100,180,435,SBD,Single-ply
5,F,Open,Maria Ambrozini,,BRA,82.5,130,55,130,315,SBD,Single-ply
