,1981,11-12.05.Honolulu,,,,,,,,
,44 kg (11.05),,,,,,,,,
1,Malone-Wicker,Donna,,USA,"44,0","107,5","45,0","135,0","287,5",12
2,Yoshida,Hisako,51,JPN,"44,0","112,5","45,0","127,5","285,0",9
3,Smith,Susanne,66,GBR,"44,0","100,0","55,0","100,0","255,0",8
4,Marentette,Collette,,CAN,"44,0","90,0","37,5","115,0","242,5",7
5,Almeida,A,,BRA,"44,0","45,0","25,0","75,0","145,0",6
,48 kg,,,,,,,,,
1,Dillard,Terry,,USA,"48,0",140*,"57,5","142,5","340,0",12
2,Perez,Denise,,CAN,"48,0","115,0","50,0","137,5","302,5",9
3,Dionne,Claudette,,CAN,"48,0","102,5","65,0","115,0","282,5",8
4,Botica,Glenda,,AUS,"48,0","82,5","47,5","132,5","262,5",7
5,Nunez,E,,BRA,"48,0","50,0","25,0","90,0","165,0",6
6,Colaneri,M,,BRA,"48,0","45,0","25,0","70,0","140,0",5
,52 kg,,,,,,,,,
1,Roberts,Sue,,AUS,"52,0","140,0","70,0","160,0","370,0",12
2,Elwyn,Sue,,USA,"52,0","117,5","77,5*","142,5","337,5",9
3,Bogias,Kali,,CAN,"52,0","125,0","75,0","135,0","335,0",8
4,Gingras,Josie,,CAN,"52,0","140,0","55,0","140,0","335,0",7
5,Uehara,Rimi,,JPN,"52,0","100,0","55,0","112,5","267,5",6
6,Ribeiro,I,,BRA,"52,0","85,0","47,5","115,0","247,5",5
,56 kg,,,,,,,,,
1,Crain,Gayla,,USA,"56,0","157,5*","77,5","160,0","395,0",12
2,Rountree,Angie,,AUS,"56,0","132,5","60,0","160,0","352,5",9
3,Colis,Maria,,BRA,"56,0","115,0","65,0","140,0","320,0",8
4,Bent,Christine,,USA,"56,0","120,0","57,5","130,0","307,5",7
,60 kg,,,,,,,,,
1,Todaro,Eileen,,USA,"60,0","142,5","87,5*","157,5","387,5",12
2,Wittesch,Heidi,57,AUS,"60,0","137,5","82,5","155,0","375,0",9
3,Webb,Donna,65,GBR,"60,0","140,0","62,5","162,5","365,0",8
4,Bass,Rita,,GBR,"60,0","135,0","75,0","152,5","362,5",7
5,Yliluoma,Anna-Maija,,FIN,"60,0","130,0","70,0","150,0","350,0",6
6,Peterson,Rhonda,,CAN,"60,0","125,0","70,0","145,0","340,0",5
7,Silva,M,,BRA,"60,0","110,0","35,0","130,0","275,0",4
,"67,5 kg",,,,,,,,,
1,Weyland-Reid,Jennifer,,USA,"67,5","170,0",105*,"192,5","467,5",12
2,Connolly,Ann ,,CAN,"67,5","125,0","65,0","140,0","330,0",9
3,Martinez,Aberecida,,BRA,"67,5","100,0","40,0","120,0","260,0",8
4,Forenzano,Sonia,,BRA,"67,5","70,0","35,0","110,0","215,0",7
,75 kg,,,,,,,,,
1,Oakes,Judith,58,GBR,"75,0","185,0","92,5","185,0","462,5",12
2,Matthews,Pam,,AUS,"75,0","165,0","102,5","185,0","452,5",9
3,Grengman,Pia,,SWE,"75,0","160,0","100,0","190,0","450,0",8
4,Ptomey,Terry ,63,USA,"75,0","170,0","77,5","175,0","422,5",7
5,Cookson,Eileen,,CAN,"75,0","145,0","72,5","155,0","372,5",6
6,Eriksen,Tove,,NOR,"75,0","140,0","75,0","150,0","365,0",5
,"82,5 kg",,,,,,,,,
1,Francis,Beverley,,AUS,"82,5",215*,150*,"210,0",575*,12
2,Gagne,Vicky,61,USA,"82,5","210,0","122,5","227,5*","560,0",9
3,Gardner,Ginette,,AUS,"82,5","130,0","60,0","170,0","360,0",8
,"82,5+ kg",,,,,,,,,
1,Sander,Wanda,62,USA,"82,5+","207,5","112,5",230*,"550,0",12
2,Mulhall,Gail,,AUS,"82,5+","215,0","122,5*","210,0","547,5",9
3,Marshall,Jo-Ann,,CAN,"82,5+","200,0","75,0","185,0","460,0",8
4,Kerr,Janice,,GBR,"82,5+","155,0","100,0","180,0","435,0",7
5,Ambrozini,Maria,,BRA,"82,5+","130,0","55,0","130,0","315,0",6
,46,,,,,,,,,
1,Roberts,1st Day,1,USA,104,(12-12-12-12-12-12-9-9-7-7,,,,
1,Francis,2nd Day,2,AUS,82,(12-12-9-9-9-9-8-7,,,,
,,,3,CAN,67,(9-9-8-8-8-7-7-6-5,,,,
,,,4,BRA,55,(8-8-7-6-6-6-5-5-4,,,,
,,,5,GBR,42,(12-8-8-7-7,,,,
,,,6,JPN,15,(9-6,,,,
,,,7,SWE,8,,,,,
,,,8,FIN,6,,,,,
,,,9,NOR,5,,,,,
