Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sayeeda Chowdhury,F,SBD,R-JR,72,Raw,1994,NY,67.50,102.5,107.5,-112.5,107.5,47.5,-50,-50,47.5,100,107.5,112.5,112.5,267.5
1,Brenda Torres,F,SBD,R-M,57,Raw,1976,NY,55.60,82.5,85,90,90.0,40,45,-50,45.0,-115,115,-120,115.0,250
1,Alia McKee,F,SBD,R-M,63,Raw,1977,NY,62.50,90,-95,-95,90.0,-55,55,-62.5,55.0,120,125,-132.5,125.0,270
2,Robin Figelman,F,SBD,R-M,63,Raw,1967,NY,58.20,80,85,87.5,87.5,62.5,65,-70,65.0,92.5,97.5,-102.5,97.5,250
DQ,Laurie Radler,F,SBD,R-M,63,Raw,1957,NY,57.40,55,60,65,65.0,-37.5,-40,-40,,85,90,95,95.0,
1,Stacey Soto,F,SBD,R-O,47,Raw,1980,NY,43.60,70,72.5,77.5,77.5,32.5,35,-37.5,35.0,97.5,-102.5,-102.5,97.5,210
1,Davi Cohen,F,SBD,R-O,57,Raw,1979,NY,54.20,112.5,120,125,125.0,77.5,-82.5,-82.5,77.5,125,135,142.5,142.5,345
2,Lourdes Moncayo,F,SBD,R-O,57,Raw,1971,NY,55.90,112.5,117.5,122.5,122.5,47.5,50,52.5,52.5,135,142.5,152.5,152.5,327.5
3,Jessica Plaza-Avila,F,SBD,R-O,57,Raw,1989,CT,56.40,117.5,122.5,127.5,127.5,60,-65,-65,60.0,127.5,132.5,137.5,137.5,325
4,Katie Kops,F,SBD,R-O,57,Raw,1982,NY,55.90,97.5,105,110,110.0,50,52.5,55,55.0,115,125,132.5,132.5,297.5
5,Bethany Erskine,F,SBD,R-O,57,Raw,1978,NY,56.20,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,122.5,132.5,137.5,137.5,292.5
6,Brittany Robles,F,SBD,R-O,57,Raw,1988,NY,54.50,97.5,-105,105,105.0,42.5,45,-47.5,45.0,127.5,135,-140,135.0,285
7,Alyssa Nastasia,F,SBD,R-O,57,Raw,1988,NY,56.80,85,90,97.5,97.5,50,55,57.5,57.5,105,110,122.5,122.5,277.5
8,Emily Leonard,F,SBD,R-O,57,Raw,1987,NY,56.50,87.5,95,100,100.0,45,50,-52.5,50.0,105,110,115,115.0,265
9,Henna Kermani,F,SBD,R-O,57,Raw,1987,NY,56.50,77.5,82.5,85,85.0,45,50,52.5,52.5,95,102.5,107.5,107.5,245
10,Holly Frisbee,F,SBD,R-O,57,Raw,1980,NY,56.60,87.5,95,97.5,97.5,40,45,-47.5,45.0,87.5,95,-97.5,95.0,237.5
1,Helen Koya,F,SBD,R-O,63,Raw,1985,NY,61.30,107.5,117.5,127.5,127.5,62.5,70,-77.5,70.0,165,177.5,185,185.0,382.5
2,Yuan-Chien Yang,F,SBD,R-O,63,Raw,1982,NY,62.20,102.5,110,112.5,112.5,47.5,52.5,55,55.0,142.5,152.5,155,155.0,322.5
3,Shelby Mathews,F,SBD,R-O,63,Raw,1992,NY,60.90,92.5,97.5,100,100.0,52.5,57.5,-60,57.5,107.5,115,127.5,127.5,285
4,Jia Hui Wang,F,SBD,R-O,63,Raw,1992,NY,61.50,107.5,115,-120,115.0,47.5,55,-57.5,55.0,100,107.5,115,115.0,285
5,Alivia Nuzzo,F,SBD,R-O,63,Raw,1987,NY,62.10,60,65,75,75.0,52.5,-57.5,-57.5,52.5,137.5,145,150,150.0,277.5
6,Samantha Gattsek,F,SBD,R-O,63,Raw,1985,NY,60.50,72.5,77.5,85,85.0,40,-45,45,45.0,92.5,100,102.5,102.5,232.5
7,Janine Sleem,F,SBD,R-O,63,Raw,1989,NY,62.70,77.5,-85,85,85.0,45,-50,-50,45.0,87.5,95,100,100.0,230
8,Veronica Pasha,F,SBD,R-O,63,Raw,1993,NY,61.50,80,85,-92.5,85.0,42.5,45,-50,45.0,87.5,95,-107.5,95.0,225
1,Alexandra Roth,F,SBD,R-O,72,Raw,1986,NY,70.20,-125,125,127.5,127.5,70,72.5,75,75.0,127.5,137.5,-142.5,137.5,340
2,Emily Lin,F,SBD,R-O,72,Raw,1993,NJ,67.10,-107.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,125,130,137.5,137.5,312.5
3,Christina Consigli,F,SBD,R-O,72,Raw,1991,NY,67.90,102.5,110,117.5,117.5,55,57.5,60,60.0,107.5,115,122.5,122.5,300
4,Axelle Ros,F,SBD,R-O,72,Raw,1987,NY,63.90,85,-90,90,90.0,40,42.5,-45,42.5,105,112.5,120,120.0,252.5
1,Evelyn Herrera,F,SBD,R-O,84,Raw,1976,NY,78.30,127.5,137.5,-140,137.5,70,72.5,75,75.0,142.5,-150,150,150.0,362.5
2,Sara Greene,F,SBD,R-O,84,Raw,1986,NY,80.90,90,95,100,100.0,47.5,52.5,-55,52.5,105,110,-115,110.0,262.5
3,Andrea Davis,F,SBD,R-O,84,Raw,1986,NY,76.20,80,87.5,90,90.0,47.5,50,-55,50.0,100,105,112.5,112.5,252.5
1,Mary Nwosuocha,F,SBD,R-O,84+,Raw,1987,NY,88.40,140,-142.5,145,145.0,70,75,80,80.0,147.5,157.5,165,165.0,390
