Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tammy Strong,,Masters 60-64,Wraps,75,73.48,SBD,88.45,49.9,108.86,247.21,F,1
Jacob Porter,,Teenage 16-17,Wraps,100,98.25,SBD,163.29,95.25,197.31,455.86,M,1
Mallory Walker,,Juniors,Raw,67.5,65.95,SBD,111.13,58.97,142.88,312.98,F,1
Mallory Walker,,Open,Raw,67.5,65.95,SBD,111.13,58.97,142.88,312.98,F,1
Ashlee Caldwell,,Open,Raw,90+,119.2,SBD,138.35,92.99,165.56,396.89,F,1
Aidan Wallace,,Juniors,Raw,110,103.51,SBD,170.1,108.86,197.31,476.27,M,1
Brian Dill,,Juniors,Raw,125,118.75,SBD,165.56,115.67,161.03,442.25,M,1
Zach Renta,,Open,Raw,82.5,81.47,SBD,151.95,83.91,190.51,426.38,M,1
Brian Overman,,Open,Raw,90,85.28,SBD,142.88,102.06,149.69,394.63,M,2
Nathan Spasaro,,Open,Raw,100,97.7,SBD,174.63,145.15,242.67,562.45,M,1
Jim Roberts,,Submasters,Raw,140,136.98,SBD,258.55,151.95,267.62,678.12,M,1
Blake Mayfield,,Teenage 16-17,Wraps,140+,145.97,SBD,156.49,88.45,165.56,410.5,M,1
Michael Gibson #1,,Open,Wraps,90,86.73,SBD,136.08,90.72,183.7,410.5,M,1
Payton Edmiston,,Open,Wraps,140,132.9,SBD,238.14,170.1,219.99,628.23,M,1
Gabe Brust,,Teenage 16-17,Raw,90,87.36,BD,,117.93,176.9,294.84,M,1
Shane Koler,1994-03-16,Open,Raw,90,87.91,SBD,251.74,136.08,256.28,644.1,M,1
