Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abdalla Elmaghrebi,M,,1955,68,Libya,Raw,Masters 3,103.08,105,195,205,-215,205,100,-110,110,110,220,225,-227.5,225,540,SBD
1,Boudjemaa Bajdoudj,M,,1961,62,Algeria,Raw,Masters 3,91,93,70,80,100,100,50,60,70,70,100,110,120,120,290,SBD
1,Aissa Boutarfa,M,,1970,53,Algeria,Raw,Masters 2,82.05,83,-135,135,-150,135,75,85,-95,85,160,175,180,180,400,SBD
DQ,Ahmed Alhadad,M,,1971,52,Libya,Raw,Masters 2,113.38,120,220,230,250,250,120,-140,140,140,-250,-250,-250,,,SBD
2,Tariq Makhlouf,M,,1975,48,Libya,Raw,Masters 1,135.58,120+,240,260,270,270,120,130,140,140,240,250,-260,250,660,SBD
3,Hamid Halladja,M,,1975,48,Algeria,Raw,Masters 1,104.72,105,150,-160,-160,150,140,150,160,160,170,190,-210,190,500,SBD
1,Mohamed Dadou,M,,1977,46,Algeria,Raw,Masters 1,104.7,105,250,260,265,265,150,160,-162.5,160,270,280,-290,280,705,SBD
1,Mohamed Zine El Abdine Zouari,M,,1977,46,Tunisia,Raw,Masters 1,57.2,59,130,135,140,140,55,62.5,-67.5,62.5,-140,140,155,155,357.5,SBD
3,Mohamed Liratni,M,,1977,46,Algeria,Raw,Masters 1,152.11,120+,220,230,-260,230,140,-150,-160,140,220,-232.5,,220,590,SBD
1,Bilal Hadj Youb,M,,1978,45,Algeria,Raw,Masters 1,117.57,120,260,270,-280,270,150,160,170,170,280,300,-320,300,740,SBD
1,Adlane Belbedj,M,,1979,44,Algeria,Raw,Masters 1,91.15,93,140,150,160,160,130,140,150,150,200,220,230,230,540,SBD
2,Nassim Beggari,M,,1979,44,Algeria,Raw,Masters 1,81.9,83,100,110,120,120,70,80,90,90,140,160,-200,160,370,SBD
1,Omar Temghari,M,,1979,44,Algeria,Raw,Masters 1,130.96,120+,265,275,-290,275,175,185,-190,185,230,240,-250,240,700,SBD
2,Khalid Almaghribi,M,,1980,43,Libya,Raw,Masters 1,104.32,105,240,250,-260,250,180,190,-192.5,190,240,260,-275,260,700,SBD
1,Sofiane Brahimi,M,,1981,42,Algeria,Raw,Masters 1,82.08,83,135,145,155,155,130,140,150,150,160,175,200,200,505,SBD
1,Fatah Toubal,M,,1983,40,Algeria,Raw,Open,81.16,83,275,285,296,296,165,170,172.5,172.5,280,295,310,310,778.5,SBD
1,Mohamed Sahad,M,,1987,36,Algeria,Raw,Open,118.64,120,-360,360,-375,360,205,215,220,220,315,-330,330,330,910,SBD
2,Anong A Ngon,M,,1987,36,Cameroon,Raw,Open,122.78,120+,240,-280,280,280,170,190,-210,190,230,260,290,290,760,SBD
1,Amar Kanane,M,,1987,36,Algeria,Raw,Open,92.67,93,220,,,220,-150,150,-170,150,200,300,,300,670,SBD
1,Naji Ali,M,,1988,35,Libya,Raw,Open,64.92,66,170,180,192.5,192.5,120,130,135,135,220,230,240,240,567.5,SBD
2,Jean Joel Agoua,M,,1988,35,Ivory Coast,Raw,Open,71.64,74,190,-200,-200,190,115,125,130,130,200,-205,,200,520,SBD
DQ,Abdulla Mohamed Ahmeed Mohamed,M,,1988,35,Libya,Raw,Open,104.01,105,280,-300,-300,280,180,-195,-195,180,,,,,,SBD
1,Yacine Bendjeddou,M,,1989,34,Algeria,Raw,Open,104.8,105,280,-297.5,297.5,297.5,167.5,175,180,180,315,330,-337.5,330,807.5,SBD
3,Mohamed Abdullah,M,,1989,34,Egypt,Raw,Open,119.36,120,237.5,255,265,265,175,185,-192.5,185,260,275,282.5,282.5,732.5,SBD
2,Abdennasser Belmokadem,M,,1990,33,Algeria,Raw,Open,82.24,83,230,245,250,250,155,165,-170,165,220,240,255,255,670,SBD
2,Nouralddeen Daebis,M,,1993,30,Libya,Raw,Open,111.17,120,320,335,-340,335,180,-200,-200,180,340,-350,-370,340,855,SBD
3,Ahizi Ange-Martial Corcher,M,,1993,30,Ivory Coast,Raw,Open,100.8,105,180,200,202.5,202.5,130,140,142.5,142.5,250,270,275,275,620,SBD
1,Billal Aouimer,M,,1993,30,Algeria,Raw,Open,73.49,74,225,237.5,245,245,130,-142.5,142.5,142.5,280,292.5,-295,292.5,680,SBD
1,Mohamed Elhamali,M,,1995,28,Libya,Raw,Open,58.99,59,175,185,192.5,192.5,110,-122.5,-122.5,110,240,250,-257.5,250,552.5,SBD
1,Abdulrahman Mousa,M,,1996,27,Libya,Raw,Open,166.65,120+,380,-400,-405,380,200,210,225,225,330,-350,-350,330,935,SBD
DQ,Sid Ahmed Medjahed,M,,1997,26,Algeria,Raw,Open,58.7,59,-197.5,-197.5,-197.5,,100,102.5,105,105,190,195,-200,195,,SBD
1,Elyes Zerai,M,,2000,23,Tunisia,Raw,Juniors,92.91,93,237.5,250,255,255,135,140,142.5,142.5,292,-301,-301,292,689.5,SBD
2,Evilson da Luz Garcia Tavares,M,,2000,23,Cabo Verde,Raw,Open,99.85,105,250,260,-265,260,190,-207.5,-215,190,250,260,270,270,720,SBD
1,Fares Sboui,M,,2000,23,Tunisia,Raw,Juniors,104.68,105,300,311,-315,311,200,208,-210,208,320,336,340,340,859,SBD
2,Mohamed Ferdjoukh,M,,2001,22,Algeria,Raw,Juniors,82.33,83,185,200,210,210,130,140,145,145,290,305,-310,305,660,SBD
3,Rachid Legoui,M,,2001,22,Algeria,Raw,Juniors,72.24,74,190,205,-217.5,205,100,107.5,110,110,225,237.5,247.5,247.5,562.5,SBD
1,Taha Essabri,M,,2001,22,Libya,Raw,Juniors,81.01,83,215,225,240,240,130,140,142.5,142.5,280,300,-320,300,682.5,SBD
2,Abdullah Aboudabous,M,,2001,22,Libya,Raw,Juniors,92.64,93,220,-230,-230,220,150,-160,-160,150,270,292.5,302.5,302.5,672.5,SBD
1,Saeid Alhasi,M,,2001,22,Libya,Raw,Juniors,116.88,120,250,,,250,180,-215,-215,180,250,,,250,680,SBD
1,Abdulaziz Salem,M,,2002,21,Libya,Raw,Juniors,71.12,74,180,200,210,210,120,127.5,132.5,132.5,230,242.5,250,250,592.5,SBD
1,Mohammed Abousinan,M,,2003,20,Libya,Raw,Juniors,189.17,120+,350,-370,370,370,150,160,-165,160,280,300,-305,300,830,SBD
2,Iyed Messek,M,,2003,20,Tunisia,Raw,Juniors,65.71,66,-175,175,190,190,100,-107.5,107.5,107.5,230,-250,-250,230,527.5,SBD
3,Abderahim Azouni,M,,2004,19,Algeria,Raw,Juniors,92.2,93,225,-237.5,-237.5,225,147.5,152.5,-155,152.5,250,265,,265,642.5,SBD
1,Brahim Meziani,M,,2004,19,Algeria,Raw,Juniors,65.55,66,195,205,210,210,100,110,115.5,115.5,210,225,240,240,565.5,SBD
2,Nacim Djelouah,M,,2004,19,Algeria,Raw,Juniors,72.66,74,195,205,210,210,95,100,-102.5,100,250,-265,265,265,575,SBD
1,Anes Abdelmadjid Benyahia,M,,2005,18,Algeria,Raw,Sub-Juniors,104.99,105,-220,220,240,240,150,-160,-160,150,305,-322.5,-322.5,305,695,SBD
2,Mazigh Kacimi,M,,2005,18,Algeria,Raw,Sub-Juniors,58.17,59,-140,140,-145,140,92.5,-95,-95,92.5,175,180,-185,180,412.5,SBD
2,Kamar Eddine Chedjari,M,,2005,18,Algeria,Raw,Sub-Juniors,92.94,93,180,-197.5,197.5,197.5,130,-137.5,-137.5,130,230,240,255,255,582.5,SBD
3,Jean Arthur Essapa Mpacko,M,,2005,18,Cameroon,Raw,Sub-Juniors,72.16,74,120,125,130,130,80,90,-100,90,150,170,190,190,410,SBD
2,Salah Eddine Sebbane,M,,2005,18,Algeria,Raw,Sub-Juniors,65.27,66,160,172.5,180,180,82.5,92.5,95,95,192.5,205,212.5,212.5,487.5,SBD
1,Amar Khelifi,M,,2005,18,Algeria,Raw,Sub-Juniors,65.01,66,-175,175,-180,175,90,-97.5,97.5,97.5,185,200,215,215,487.5,SBD
