SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bourennani,Fransoise Rose,Algeria,Algeria,F,1901,122,Juniors,Juniors,-63kg,62.39,75,85,-95,0,85,85,2,30,-40,-40,0,30,30,2,90,105,-115,0,105,105,2,220,2,48.43718,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Gharbi Ep Fray,Saida,Tunisia,Tunisia,F,1972,51,Masters 2,Masters 2,84+kg,86.92,120,-128,128,0,128,128,1,60,67.5,71,0,71,71,1,155,168,170,0,170,170,1,369,1,68.791194,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Kouri,Safia,Algeria,Algeria,F,1974,49,Open,Masters 1,-63kg,62.38,140,150,152.5,0,152.5,152.5,1,70,-77.5,77.5,0,77.5,77.5,1,170,180,185,0,185,185,1,415,1,91.37968,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Valle,Tarryn,South Africa,South Africa,F,1978,45,Masters 1,Masters 1,-52kg,51.21,82.5,87.5,-92.5,0,87.5,87.5,1,42.5,45,47.5,0,47.5,47.5,1,-120,-120,120,0,120,120,1,255,1,65.24991,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Saidani Ep Messelmani,Rakia,Tunisia,Tunisia,F,1982,41,Masters 1,Masters 1,-76kg,71.62,100,107.5,110,0,110,110,1,52.5,57.5,-60,0,57.5,57.5,1,125,137.5,142.5,0,142.5,142.5,1,310,1,62.94612,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Maouchi,Thanina,Algeria,Algeria,F,1992,31,Open,Seniors,-69kg,67,100,-115,-115,0,100,100,2,45,-55,-55,0,45,45,2,130,142.5,-155,0,142.5,142.5,1,287.5,1,60.5690625,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Saoudi,Fatiha,Algeria,Algeria,F,1994,29,Open,Seniors,-52kg,51.54,40,-60,70,0,70,70,1,37.5,42.5,-45,0,42.5,42.5,1,50,65,80,0,80,80,1,192.5,1,48.98201,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Nouri,Amira,Tunisia,Tunisia,F,1996,27,Open,Seniors,-69kg,63.37,100,-110,0,0,100,100,1,50,-57.5,-57.5,0,50,50,1,122.5,135,-147.5,0,135,135,2,285,2,62.11974,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Houcine,Amaria,Algeria,Algeria,F,1998,25,Open,Seniors,-76kg,72.77,125,140,-150,0,140,140,1,50,-60,-60,0,50,50,1,140,-150,-150,0,140,140,1,330,1,66.45936,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Ainennasse Hamza,Lilia,Algeria,Algeria,F,1998,25,Open,Seniors,84+kg,138.4,155,165,175,0,175,175,1,50,55,-60,0,55,55,1,165,175,-185,0,175,175,1,405,1,68.07483,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Bouterfa,Fatima,Algeria,Algeria,F,2000,23,Juniors,Juniors,-69kg,68.77,115,-125,-127.5,0,115,115,2,60,-67.5,-67.5,0,60,60,1,135,142.5,150,0,150,150,1,325,1,67.457,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Seroual,Narjes,Tunisia,Tunisia,F,2001,22,Juniors,Juniors,-69kg,63.72,110,-115,115,0,115,115,1,50,-55,-55,0,50,50,2,140,-147.5,-147.5,0,140,140,2,305,2,66.24661,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Hkima,Yasmine,Tunisia,Tunisia,F,2001,22,Juniors,Juniors,-52kg,51.5,95,100,107.5,0,107.5,107.5,1,-50,50,-55.5,0,50,50,1,117.5,125,131,0,131,131,1,288.5,1,73.459024,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Sliti,Maha,Tunisia,Tunisia,F,2002,21,Juniors,Juniors,-63kg,60.27,95,-100,100,0,100,100,1,62.5,70,-73,0,70,70,1,140,-145,145,0,145,145,1,315,1,70.981785,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Sarra,Khlifi,Tunisia,Tunisia,F,2004,19,Juniors,Juniors,-47kg,46.26,80,87.5,-92.5,0,87.5,87.5,1,45,50,55,0,55,55,1,115,-119,119,0,119,119,1,261.5,1,73.6506905,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Gueidi,Hiba,Tunisia,Tunisia,F,2004,19,Juniors,Juniors,-57kg,54.58,85,-92.5,-92.5,0,85,85,1,40,45,-50,0,45,45,1,100,-112.5,0,0,100,100,1,230,1,55.79363,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Aomari,Amel,Algeria,Algeria,F,2005,18,Sub-Juniors,Sub-Juniors,-76kg,71.69,105,120,-135.5,0,120,120,1,50,-55,-55,0,50,50,1,120,130,140,0,140,140,1,310,1,62.91419,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Belhadj,Khadidja,Algeria,Algeria,F,2005,18,Sub-Juniors,Sub-Juniors,-69kg,65.83,115,125,132.5,0,132.5,132.5,1,50,-52.5,-52.5,0,50,50,1,120,130,137.5,0,137.5,137.5,1,320,1,68.12288,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Eterna,Jennifer Venus,Cameroon,Cameroon,F,2005,18,Sub-Juniors,Sub-Juniors,-63kg,58.54,50,55,65,0,65,65,1,30,35,45,0,45,45,1,60,65,85,0,85,85,1,195,1,44.852535,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
Mansouri,Ilef,Tunisia,Tunisia,F,2007,16,Sub-Juniors,Sub-Juniors,-84kg,76.54,90,100,107.5,0,107.5,107.5,1,52.5,60,62.5,0,62.5,62.5,1,145,152.5,157.5,0,157.5,157.5,1,327.5,1,64.35506,SBD,RAW,African Powerlifting Federation,African Women Classic Powerlifting Championships 2023,Algeria,Algiers,26/10/2023,29/10/2023
